Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1,12,Javier Gomez,MPRO,1,Open,Spain,24:08,,2:12:27,,1:10:29,3:49:44
2,47,Ben Kanute,MPRO,2,Open,United States,24:03,,2:08:10,,1:16:23,3:51:06
3,4,Tim Don,MPRO,3,Open,United Kingdom,24:58,,2:11:12,,1:13:04,3:51:59
4,2,Sam Appleton,MPRO,4,Open,Australia,25:01,,2:11:01,,1:14:36,3:53:32
5,5,Kienle Sebastian,MPRO,5,Open,Germany,28:22,,2:07:45,,1:16:02,3:54:44
6,14,Maurice Clavel,MPRO,6,Open,Germany,25:07,,2:11:03,,1:16:33,3:55:17
7,8,Tyler Butterfield,MPRO,7,Open,Bermuda,25:18,,2:10:40,,1:17:26,3:56:20
8,7,Andreas Dreitz,MPRO,8,Open,Germany,26:39,,2:09:16,,1:17:14,3:56:33
9,21,Ivan Tutukin,MPRO,9,Open,Russian Federation,26:24,,2:15:00,,1:12:48,3:56:53
10,29,Pieter Heemeryck,MPRO,10,Open,Belgium,25:27,,2:11:02,,1:18:26,3:57:36
11,34,Matt Chrabot,MPRO,11,Open,United States,25:04,,2:11:48,,1:20:22,4:00:10
12,9,Mauricio Mendez,MPRO,12,Open,Mexico,25:05,,2:16:38,,1:16:08,4:00:30
13,10,Rudy Von Berg,MPRO,13,Open,United States,25:06,,2:16:22,,1:17:34,4:01:32
14,1,Timothy Reed,MPRO,14,Open,Australia,25:20,,2:16:07,,1:17:25,4:01:42
15,18,Matt Hanson,MPRO,15,Open,United States,27:36,,2:17:32,,1:13:18,4:01:42
16,17,Kevin Collington,MPRO,16,Open,United States,26:31,,2:15:04,,1:17:45,4:02:08
17,39,Reinaldo Colucci,MPRO,17,Open,Brazil,25:15,,2:15:50,,1:19:35,4:03:36
18,30,Brent Mcmahon,MPRO,18,Open,Canada,25:22,,2:16:21,,1:19:34,4:03:55
19,32,Jackson Laundry,MPRO,19,Open,Canada,26:36,,2:15:03,,1:19:54,4:04:16
20,15,Taylor Reid,MPRO,20,Open,Canada,26:37,,2:14:54,,1:20:08,4:04:18
21,2819,Patrick Reger,M18-24,1,Open,Germany,29:34,,2:15:24,,1:17:34,4:07:21
22,42,Drew Scott,MPRO,21,Open,United States,26:25,,2:15:22,,1:23:57,4:08:13
23,26,Jesse Thomas,MPRO,22,Open,United States,28:22,,2:20:18,,1:16:55,4:08:42
24,38,Patrick Dirksmeier,MPRO,23,Open,Germany,25:40,,2:22:41,,1:18:50,4:10:17
25,2225,Ricky Flynn,M30-34,1,Open,United States,28:11,,2:24:32,,1:11:18,4:10:45
26,24,Mario De Elias,MPRO,24,Open,Argentina,28:18,,2:20:23,,1:19:24,4:11:00
27,43,Ivan Kalashnikov,MPRO,25,Open,Russian Federation,25:07,,2:16:44,,1:26:48,4:11:20
28,54,Adam Otstot,MPRO,26,Open,United States,28:23,,2:20:33,,1:19:33,4:11:29
29,2820,Nicolas Richoz,M18-24,2,Open,Switzerland,29:30,,2:15:09,,1:22:04,4:11:49
30,2511,Michael Birchmore,M25-29,1,Open,United Kingdom,26:48,,2:23:11,,1:17:17,4:12:12
31,1610,Daniel Stubleski,M40-44,1,Open,United States,29:56,,2:22:19,,1:15:21,4:12:24
32,2607,Timo Kuhlmann,M25-29,2,Open,Germany,34:04,,2:17:42,,1:16:43,4:13:17
33,2238,Ryan Giuliano,M30-34,2,Open,United States,31:04,,2:20:29,,1:17:59,4:14:10
34,1737,James Burke,M35-39,1,Open,United States,25:04,,2:16:47,,1:26:56,4:14:12
35,50,Trevor Wurtele,MPRO,27,Open,Canada,28:17,,2:20:24,,1:22:37,4:14:20
36,2424,Søren Hyldal Sørensen,M30-34,3,Open,Denmark,28:32,,2:17:34,,1:23:15,4:14:42
37,46,Antoine Jolicoeur Desroches,MPRO,28,Open,Canada,25:09,,2:23:57,,1:23:30,4:15:22
38,2579,Robert Hollinger,M25-29,3,Open,United States,30:50,,2:19:23,,1:19:58,4:15:31
39,2815,Luis Fernando Pelcastre Rabanal,M18-24,3,Open,Mexico,28:49,,2:20:05,,1:21:24,4:16:43
40,2326,Jack Mcafee,M30-34,4,Open,United States,27:22,,2:24:41,,1:20:21,4:17:14
41,2526,Andrés Chirinos,M25-29,4,Open,Peru,29:26,,2:20:20,,1:22:01,4:17:19
42,35,Felipe Van de Wyngard,MPRO,29,Open,Chile,25:20,,2:23:41,,1:25:29,4:17:30
