Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1,10,Daniela Ryf,FPRO,1,Female,Switzerland,26:26,,2:20:20,,1:22:05,4:11:59
2,8,Emma Pallant-Browne,FPRO,2,Female,United Kingdom,27:53,,2:28:00,,1:19:48,4:18:36
3,3,Laura Philipp,FPRO,3,Female,Germany,29:47,,2:25:45,,1:21:12,4:19:40
4,34,Sarah True,FPRO,4,Female,United States,25:38,,2:30:16,,1:22:45,4:21:40
5,19,Helle Frederiksen,FPRO,5,Female,Denmark,26:23,,2:29:07,,1:23:41,4:22:12
6,2,Annabel Luxford,FPRO,6,Female,Australia,26:35,,2:28:53,,1:25:38,4:24:04
7,9,Heather Wurtele,FPRO,7,Female,Canada,27:52,,2:27:34,,1:27:00,4:25:39
8,4,Jeanni Metzler,FPRO,8,Female,South Africa,27:40,,2:28:20,,1:27:42,4:26:30
9,14,Haley Chura,FPRO,9,Female,United States,25:35,,2:31:55,,1:26:20,4:27:00
10,6,Melissa Hauschildt,FPRO,10,Female,Australia,30:22,,2:28:22,,1:25:31,4:27:36
11,48,Kirsty Jahn,FPRO,11,Female,Canada,29:49,,2:30:59,,1:26:00,4:30:39
12,21,Lisa Huetthaler,FPRO,12,Female,Austria,29:42,,2:25:45,,1:32:12,4:30:51
13,15,Alicia Kaye,FPRO,13,Female,United States,26:30,,2:29:16,,1:32:14,4:31:14
14,22,Natalie Seymour,FPRO,14,Female,United Kingdom,29:39,,2:32:02,,1:28:27,4:33:29
15,12,Lesley Smith,FPRO,15,Female,United States,28:49,,2:39:25,,1:23:19,4:35:08
16,26,Stephanie Roy,FPRO,16,Female,Canada,29:46,,2:39:38,,1:22:53,4:35:49
17,41,Maria Czesnik,FPRO,17,Female,Poland,27:45,,2:34:09,,1:30:56,4:36:01
18,24,Kimberley Morrison,FPRO,18,Female,United Kingdom,29:08,,2:27:36,,1:36:27,4:36:27
19,51,Astrid Stienen,FPRO,19,Female,Germany,31:07,,2:36:42,,1:26:00,4:37:21
20,27,Judith Corachan Vaquera,FPRO,20,Female,Spain,27:39,,2:37:55,,1:29:24,4:38:16
21,50,Jen Annett,FPRO,21,Female,Canada,32:01,,2:30:13,,1:34:29,4:39:55
22,17,Jennifer Spieldenner,FPRO,22,Female,United States,26:22,,2:39:31,,1:30:53,4:39:58
23,29,Agnieszka Jerzyk,FPRO,23,Female,Norway,27:55,,2:37:54,,1:32:06,4:41:01
24,1530,Simone Mitchell,F25-29,1,Female,United Kingdom,30:15,,2:36:16,,1:30:30,4:42:18
25,53,Luiza Cravo,FPRO,24,Female,Brazil,31:59,,2:40:23,,1:27:05,4:42:59
26,23,Sue Huse,FPRO,25,Female,Canada,35:01,,2:39:17,,1:26:18,4:43:59
27,1535,Laurence Delisle,F25-29,2,Female,United States,27:00,,2:37:47,,1:37:14,4:47:18
28,45,Romina Palacio Balena,FPRO,26,Female,Argentina,29:05,,2:45:40,,1:29:54,4:48:13
29,56,Ewa Komander,FPRO,27,Female,Poland,31:18,,2:36:57,,1:37:05,4:48:34
30,986,Katrine Amtkjaer,F35-39,1,Female,Denmark,35:07,,2:39:55,,1:27:53,4:48:59
