Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1,26,Rico Bogen,MPRO,1,Open,Germany,22:52,1:23,1:56:17,0:49,1:11:02,3:32:22
2,4,Frederic Funk,MPRO,2,Open,Germany,23:10,1:46,1:55:14,0:56,1:12:21,3:33:26
3,37,Jan Stratmann,MPRO,3,Open,Germany,23:02,1:36,1:55:56,0:57,1:12:40,3:34:11
4,33,Mathis Margirier,MPRO,4,Open,France,23:01,1:31,1:55:43,0:51,1:13:59,3:35:05
5,54,Josh Lewis,MPRO,5,Open,United Kingdom,23:03,1:32,1:56:14,0:45,1:15:12,3:36:45
6,38,Youri Keulen,MPRO,6,Open,Netherlands,24:19,1:52,1:58:07,1:05,1:12:35,3:37:57
7,19,James Teagle,MPRO,7,Open,United Kingdom,23:49,1:32,1:59:01,0:52,1:12:55,3:38:08
8,44,Marc Dubrick,MPRO,8,Open,United States,22:50,1:28,2:02:59,0:52,1:10:20,3:38:28
9,7,Thor Bendix Madsen,MPRO,9,Open,Denmark,24:05,1:32,1:58:42,1:11,1:12:58,3:38:29
10,20,Menno Koolhaas,MPRO,10,Open,Netherlands,22:54,1:36,2:02:40,0:57,1:10:36,3:38:43
11,48,Antony Costes,MPRO,11,Open,France,23:41,1:41,1:59:08,1:03,1:13:27,3:39:01
12,8,Sam Long,MPRO,12,Open,United States,24:53,1:23,1:57:48,0:39,1:14:27,3:39:10
13,41,Jonas Hoffmann,MPRO,13,Open,Germany,24:48,1:31,2:00:59,1:00,1:11:19,3:39:38
14,58,Maximilian Sperl,MPRO,14,Open,Germany,22:58,1:30,1:59:12,0:58,1:15:04,3:39:41
15,21,Filipe Azevedo,MPRO,15,Open,Portugal,23:08,1:54,1:59:26,1:05,1:15:16,3:40:49
16,45,Mitchell Kibby,MPRO,16,Open,Australia,23:53,1:36,2:01:39,0:52,1:13:07,3:41:06
17,31,Jack Moody,MPRO,17,Open,New Zealand,24:23,1:50,2:04:14,1:07,1:10:31,3:42:04
18,27,Franz Löschke,MPRO,18,Open,Germany,24:48,1:36,1:58:14,1:01,1:17:02,3:42:40
19,42,Ognjen Stojanovic,MPRO,19,Open,Serbia,23:03,1:44,2:04:12,1:19,1:13:26,3:43:44
20,23,Kacper Stepniak,MPRO,20,Open,Poland,23:08,1:32,2:02:35,0:52,1:15:45,3:43:52
21,36,Matt Trautman,MPRO,21,Open,South Africa,24:42,1:32,2:03:22,1:03,1:14:06,3:44:46
