Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1,1,Taylor Knibb,FPRO,1,Female,United States,24:45,1:42,2:07:52,0:37,1:18:05,3:53:02
2,15,Kat Matthews,FPRO,2,Female,United Kingdom,26:06,1:40,2:11:42,1:00,1:16:38,3:57:05
3,33,Imogen Simmonds,FPRO,3,Female,Switzerland,24:53,1:36,2:10:00,0:57,1:20:29,3:57:56
4,3,Emma Pallant-Browne,FPRO,4,Female,United Kingdom,26:17,1:30,2:11:47,1:08,1:17:52,3:58:35
5,2,Paula Findlay,FPRO,5,Female,Canada,26:12,1:41,2:11:45,0:56,1:19:58,4:00:32
6,9,Laura Philipp,FPRO,6,Female,Germany,27:27,1:40,2:11:59,1:00,1:20:20,4:02:27
7,16,Marjolaine Pierré,FPRO,7,Female,France,26:42,1:50,2:14:19,0:58,1:19:24,4:03:13
8,34,Amelia Watkinson,FPRO,8,Female,New Zealand,27:41,1:38,2:11:54,0:57,1:21:19,4:03:29
9,4,Daniela Ryf,FPRO,9,Female,Switzerland,26:09,1:41,2:11:47,1:06,1:23:15,4:03:57
10,12,Anne Reischmann,FPRO,10,Female,Germany,28:29,1:36,2:14:32,0:55,1:20:45,4:06:18
11,11,Tamara Jewett,FPRO,11,Female,Canada,26:18,1:40,2:22:53,1:07,1:15:57,4:07:55
12,45,Kaidi Kivioja,FPRO,12,Female,Estonia,27:33,1:45,2:16:06,1:00,1:23:05,4:09:28
13,18,Ellie Salthouse,FPRO,13,Female,Australia,26:05,1:40,2:21:23,1:03,1:19:40,4:09:51
14,31,Maja Stage Nielsen,FPRO,14,Female,Denmark,26:42,1:59,2:17:19,1:14,1:23:57,4:11:11
15,35,Giorgia Priarone,FPRO,15,Female,Italy,28:33,1:40,2:20:09,0:45,1:20:53,4:11:59
16,46,Kate Curran,FPRO,16,Female,United Kingdom,26:10,1:41,2:19:33,1:05,1:23:50,4:12:19
17,47,Tiina Pohjalainen,FPRO,17,Female,Finland,28:42,1:37,2:19:49,0:58,1:21:22,4:12:28
18,26,Olivia Mitchell,FPRO,18,Female,Ireland,27:48,1:37,2:21:02,1:02,1:22:26,4:13:54
19,39,Hannah Berry,FPRO,19,Female,New Zealand,26:05,1:53,2:17:33,0:59,1:27:36,4:14:06
20,8,Jackie Hering,FPRO,20,Female,United States,27:22,1:45,2:21:26,1:02,1:22:40,4:14:14
21,57,Amy Cymerman,FPRO,21,Female,United States,27:26,1:43,2:21:29,0:56,1:23:10,4:14:45
22,28,Charlene Clavel,FPRO,22,Female,France,27:35,1:53,2:20:01,1:14,1:24:30,4:15:13
23,42,Alexia Bailly,FPRO,23,Female,France,27:30,1:39,2:21:13,0:55,1:24:36,4:15:52
24,19,Danielle Lewis,FPRO,24,Female,United States,31:15,1:41,2:17:19,0:55,1:24:51,4:16:01
25,24,Anna Bergsten,FPRO,25,Female,Sweden,28:36,2:03,2:17:04,1:14,1:27:35,4:16:33
26,38,Laura Jansen,FPRO,26,Female,Germany,28:29,1:39,2:23:45,1:11,1:21:50,4:16:54
27,44,Lottie Lucas,FPRO,27,Female,United Arab Emirates,26:36,2:10,2:21:21,1:12,1:27:40,4:18:59
28,49,Justine Guerard,FPRO,28,Female,France,26:13,1:39,2:25:27,1:08,1:26:49,4:21:15
29,48,Lisa Gerß,FPRO,29,Female,Germany,30:40,1:50,2:24:28,1:14,1:23:53,4:22:05
30,2063,Anne-Sophie Pierre,F18-24,1,Female,France,32:25,3:08,2:15:58,3:49,1:26:59,4:22:19
31,922,Joanna Soltysiak-Vrebac,F30-34,1,Female,Poland,30:28,3:11,2:20:18,3:16,1:26:04,4:23:17
32,40,Emilie Morier,FPRO,30,Female,France,26:44,1:43,2:18:04,1:44,1:35:24,4:23:39
33,20,Rach McBride,FPRO,31,Female,Canada,27:40,1:44,2:24:46,0:50,1:29:23,4:24:23
34,54,Nikita Paskiewiez,FPRO,32,Female,France,30:44,1:56,2:26:34,0:53,1:24:57,4:25:04
35,25,Ai Ueda,FPRO,33,Female,Japan,27:35,1:40,2:30:24,0:52,1:24:46,4:25:17
36,1151,Katie Phipkin,F30-34,2,Female,United Kingdom,32:30,4:06,2:19:40,3:38,1:26:03,4:25:55
37,22,Caroline Pohle,FPRO,34,Female,Germany,24:52,1:41,2:24:54,0:59,1:33:36,4:26:03
