Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1,1,Jelle Geens,MPRO,1,Open,Belgium,23:19,1:03,2:09:38,1:17,1:07:35,3:42:52
2,3,Kristian Blummenfelt,MPRO,2,Open,Norway,23:37,1:09,2:09:12,1:03,1:07:54,3:42:55
3,9,Casper Stornes,MPRO,3,Open,Norway,22:57,1:20,2:09:52,1:15,1:08:28,3:43:52
4,16,Jonas Schomburg,MPRO,4,Open,Germany,22:54,1:14,2:10:03,1:10,1:09:17,3:44:37
5,2,Rico Bogen,MPRO,5,Open,Germany,23:53,1:06,2:08:54,1:05,1:11:30,3:46:29
6,19,Magnus Ditlev,MPRO,6,Open,Denmark,23:22,1:23,2:09:23,1:31,1:11:10,3:46:50
7,18,Jamie Riddle,MPRO,7,Open,South Africa,22:55,1:15,2:09:42,1:11,1:13:38,3:48:42
8,63,Simon Westermann,MPRO,8,Open,Switzerland,22:54,1:17,2:10:00,1:21,1:13:18,3:48:50
9,8,Vincent Luis,MPRO,9,Open,France,22:54,1:08,2:15:02,1:16,1:09:47,3:50:07
10,45,Gregor Payet,MPRO,10,Open,Luxembourg,23:24,1:31,2:14:15,0:57,1:10:20,3:50:27
11,7,Panagiotis Bitados,MPRO,11,Open,Greece,22:56,1:18,2:13:38,1:10,1:12:18,3:51:20
12,59,Miguel Hidalgo,MPRO,12,Open,Brazil,22:54,1:19,2:15:06,1:02,1:11:19,3:51:39
13,30,Leonard Arnold,MPRO,13,Open,Germany,23:49,1:15,2:14:03,1:16,1:11:27,3:51:49
14,33,Seth Rider,MPRO,14,Open,United States,22:55,1:13,2:14:53,1:11,1:12:24,3:52:38
15,61,Mathis Margirier,MPRO,15,Open,France,23:34,1:20,2:09:09,1:16,1:17:33,3:52:52
16,14,Nick Thompson,MPRO,16,Open,Australia,23:43,1:19,2:14:06,1:20,1:12:45,3:53:13
17,57,Michele Bortolamedi,MPRO,17,Open,Italy,22:53,1:17,2:15:12,1:09,1:13:25,3:53:55
18,77,Sebastian Wernersen,MPRO,18,Open,Norway,22:49,1:08,2:15:14,1:05,1:14:51,3:55:08
19,42,Robert Kallin,MPRO,19,Open,Sweden,24:20,1:26,2:13:15,1:28,1:15:13,3:55:42
20,15,Rudy Von Berg,MPRO,20,Open,United States,23:38,1:18,2:15:28,1:15,1:14:19,3:55:58
21,12,Kristian Høgenhaug,MPRO,21,Open,Denmark,23:38,1:28,2:15:14,1:41,1:14:24,3:56:26
22,51,Simon Viain,MPRO,22,Open,France,23:35,1:14,2:16:53,1:05,1:13:55,3:56:43
23,44,Antony Costes,MPRO,23,Open,France,23:39,1:12,2:16:51,1:12,1:14:09,3:57:03
24,47,Kevin McDowell,MPRO,24,Open,United States,22:57,1:10,2:15:29,1:09,1:16:22,3:57:06
25,36,Lasse Nygaard Priester,MPRO,25,Open,Germany,23:09,1:10,2:22:06,1:21,1:09:24,3:57:10
26,40,Ben Kanute,MPRO,26,Open,United States,23:18,1:07,2:19:03,1:04,1:12:42,3:57:14
27,58,Alessio Crociani,MPRO,27,Open,Italy,22:21,1:36,2:15:24,0:54,1:17:23,3:57:38
28,26,Fabian Kraft,MPRO,28,Open,Germany,23:04,1:14,2:22:26,1:21,1:10:16,3:58:21
29,21,Kacper Stepniak,MPRO,29,Open,Poland,23:21,1:07,2:19:38,1:10,1:13:16,3:58:32
30,69,Gabriel Sandör,MPRO,30,Open,Sweden,23:40,1:17,2:21:34,1:19,1:11:09,3:58:59
31,31,Jason West,MPRO,31,Open,United States,23:29,1:18,2:22:10,1:00,1:11:09,3:59:08
32,56,Mathias Lyngsø Petersen,MPRO,32,Open,Denmark,23:41,1:27,2:21:13,1:23,1:11:30,3:59:14
33,53,Emil Holm,MPRO,33,Open,Denmark,23:15,1:09,2:19:15,1:14,1:14:34,3:59:26
34,64,Louis Woodgate,MPRO,34,Open,Greece,23:26,1:13,2:17:01,1:06,1:16:42,3:59:28
35,52,Bart Aernouts,MPRO,35,Open,Belgium,27:23,1:18,2:17:34,1:37,1:12:14,4:00:06
36,4,Gustav Iden,MPRO,36,Open,Norway,24:48,1:11,2:20:17,1:18,1:12:42,4:00:18
37,22,Cameron Main,MPRO,37,Open,United Kingdom,22:50,1:11,2:20:14,1:07,1:14:59,4:00:22
38,27,Jake Birtwhistle,MPRO,38,Open,Australia,23:40,1:19,2:21:29,1:13,1:12:50,4:00:29
39,62,Tayler Reid,MPRO,39,Open,New Zealand,23:01,1:12,2:17:24,1:25,1:17:32,4:00:34
40,76,Nick Emde,MPRO,40,Open,Germany,23:30,1:18,2:14:19,1:17,1:20:24,4:00:48
41,20,Henrik Goesch,MPRO,41,Open,Finland,23:37,1:24,2:21:27,1:16,1:13:12,4:00:57
42,70,Dieter Comhair,MPRO,42,Open,Belgium,24:50,1:20,2:20:15,1:17,1:13:23,4:01:06
43,72,Martin Demuth,MPRO,43,Open,Czechia,22:55,1:20,2:20:05,1:22,1:15:54,4:01:36
44,35,Jackson Laundry,MPRO,44,Open,Canada,26:55,1:17,2:16:46,1:21,1:16:11,4:02:29
45,49,Dylan Magnien,MPRO,45,Open,France,24:24,1:26,2:23:16,1:14,1:12:44,4:03:03
46,74,Anders Toft Nielsen,MPRO,46,Open,Denmark,29:25,1:22,2:19:58,1:23,1:11:42,4:03:49
47,17,Matt Hanson,MPRO,47,Open,United States,24:26,1:32,2:24:17,1:20,1:12:23,4:03:58
48,75,Martin Baeza,MPRO,48,Open,Chile,23:36,1:15,2:21:40,1:07,1:16:52,4:04:31
49,23,Jarrod Osborne,MPRO,49,Open,Australia,25:18,1:17,2:23:10,1:17,1:14:03,4:05:05
50,39,Andrew Horsfall-Turner,MPRO,50,Open,United Kingdom,23:18,1:23,2:21:41,1:19,1:17:44,4:05:25
51,3395,Samuel Studer,M18-24,1,Open,Switzerland,24:02,3:18,2:18:35,3:17,1:17:02,4:06:14
52,46,Wilhelm Hirsch,MPRO,51,Open,Germany,23:23,1:18,2:25:14,1:11,1:16:59,4:08:05
53,1644,Luke Tasker,M30-34,1,Open,Canada,25:26,2:51,2:23:09,2:47,1:14:05,4:08:18
54,3341,Léo Ouabdesselam,M18-24,2,Open,France,22:20,2:32,2:22:31,3:15,1:18:05,4:08:43
55,43,Matthew Collins,MPRO,52,Open,United Kingdom,24:53,1:18,2:22:47,1:32,1:19:10,4:09:40
56,1486,Florian Richard,M30-34,2,Open,France,26:45,2:23,2:20:34,2:54,1:17:23,4:10:01
57,55,Matthew Ralphs,MPRO,53,Open,South Africa,25:10,1:13,2:23:33,1:37,1:19:04,4:10:36
58,67,Andreas Dreitz,MPRO,54,Open,Germany,26:59,1:47,2:25:51,1:36,1:15:06,4:11:18
59,3030,Quentin Amaral,M25-29,1,Open,France,27:40,2:46,2:23:48,2:56,1:14:44,4:11:55
60,3289,Thorben Werner,M18-24,3,Open,Germany,27:42,2:49,2:19:36,3:19,1:18:45,4:12:11
61,71,John Killeen,MPRO,55,Open,United States,31:03,1:15,2:23:10,1:14,1:15:30,4:12:13
62,3092,Henrik Ehrlich,M25-29,2,Open,Germany,27:09,3:21,2:21:25,3:16,1:17:06,4:12:17
63,54,Valdemar Solok,MPRO,56,Open,Denmark,22:58,1:07,2:22:08,1:25,1:24:56,4:12:33
64,1535,Vincent Terrier,M30-34,3,Open,France,26:17,2:29,2:24:11,2:49,1:16:47,4:12:34
65,3058,Evgeny Tikhonin,M25-29,3,Open,Kyrgyzstan,26:50,2:45,2:22:17,3:12,1:17:50,4:12:54
66,1875,Sergiusz Sobczyk,M30-34,4,Open,Poland,26:54,2:48,2:26:47,2:59,1:13:29,4:12:58
67,3316,Finn Sattler,M18-24,4,Open,Germany,24:57,2:22,2:25:36,2:52,1:17:34,4:13:21
68,1564,Alexandre Caille,M30-34,5,Open,France,28:33,3:34,2:20:58,2:50,1:17:42,4:13:36
69,1741,Jean-Vincent Vallee,M30-34,6,Open,France,25:53,2:30,2:24:59,2:54,1:17:27,4:13:43
70,2867,Gaël Taillandier,M25-29,4,Open,France,27:44,2:42,2:21:28,3:57,1:18:27,4:14:19
71,1462,Brent Van Duren,M30-34,7,Open,Belgium,30:55,3:13,2:21:10,2:37,1:16:25,4:14:20
72,3131,Lucas Moder,M25-29,5,Open,France,27:31,3:45,2:21:25,3:54,1:17:57,4:14:32
73,2837,Antoine Michon,M25-29,6,Open,France,28:03,3:17,2:28:56,2:56,1:11:24,4:14:36
74,1768,Kevin Callebout,M30-34,8,Open,France,26:20,2:33,2:26:32,3:38,1:15:59,4:15:02
75,2853,Gergo Németh,M25-29,7,Open,Hungary,26:12,2:34,2:25:49,3:13,1:17:21,4:15:09
76,3219,Thibault Delvenne,M25-29,8,Open,Belgium,28:33,4:04,2:25:16,2:55,1:14:54,4:15:42
77,3322,Daniel Cope,M18-24,5,Open,United Kingdom,28:35,3:04,2:24:18,3:05,1:16:50,4:15:51
78,186,Greg Van Avermaet,M40-44,1,Open,Belgium,31:02,4:02,2:16:10,3:11,1:21:31,4:15:56
79,2931,Volkwin De Smedt,M25-29,9,Open,Belgium,26:11,3:02,2:28:53,3:00,1:15:11,4:16:17
80,3088,Sven Vandenbroucke,M25-29,10,Open,Belgium,25:25,2:38,2:26:56,2:46,1:18:42,4:16:27
81,3385,Hugo Linot,M18-24,6,Open,France,25:25,2:39,2:27:32,2:56,1:17:58,4:16:30
82,1499,Clovis Beurrier,M30-34,9,Open,France,29:22,2:31,2:26:22,3:12,1:15:14,4:16:41
83,3170,Valentin Tortelier,M25-29,11,Open,France,30:27,3:00,2:25:12,3:49,1:14:23,4:16:51
84,3074,Justus Wehrhahn,M25-29,12,Open,Germany,27:23,2:47,2:27:13,3:22,1:16:36,4:17:20
85,1253,Lars Wichert,M35-39,1,Open,Germany,29:27,2:33,2:23:10,3:30,1:19:00,4:17:40
86,3120,Mathieu Gallet,M25-29,13,Open,France,26:48,2:43,2:25:51,3:28,1:18:59,4:17:48
87,38,Rostyslav Pevtsov,MPRO,57,Open,Azerbaijan,23:34,1:25,2:29:13,1:31,1:22:52,4:18:35
88,3257,Siebe De Winter,M25-29,14,Open,Belgium,27:13,2:38,2:30:27,3:44,1:14:42,4:18:45
89,3238,Martín Gallardo,M25-29,15,Open,Argentina,29:29,3:23,2:25:48,3:43,1:16:26,4:18:49
90,1493,Adriaen Van Camp,M30-34,10,Open,Belgium,26:07,2:41,2:30:27,3:12,1:16:27,4:18:54
91,1724,Lewis Eccleston,M30-34,11,Open,United Kingdom,27:05,2:32,2:26:49,2:45,1:19:45,4:18:56
92,3789,Donald Brooks,M45-49,1,Open,United Kingdom,26:26,2:29,2:29:49,2:48,1:17:24,4:18:57
93,1943,Tom Bill,M30-34,12,Open,United Kingdom,26:35,2:41,2:25:26,2:44,1:21:32,4:18:58
94,1579,Nico Wittmann,M30-34,13,Open,Germany,27:50,2:47,2:26:27,3:04,1:19:01,4:19:09
95,2844,Frederik Holm Wester,M25-29,16,Open,Denmark,25:34,2:34,2:26:10,3:00,1:21:54,4:19:12
96,3292,Cormac Nisbet,M18-24,7,Open,United Kingdom,28:26,3:31,2:20:10,3:06,1:24:05,4:19:19
97,3235,Mantas Jablonskis,M25-29,17,Open,Lithuania,29:08,3:14,2:26:17,3:13,1:17:31,4:19:22
98,3028,Andoni Valencia Iriarte,M25-29,18,Open,Mexico,28:26,3:06,2:27:33,2:50,1:17:48,4:19:43
99,3245,Donal Mongey,M25-29,19,Open,Ireland,28:42,2:39,2:29:21,3:07,1:15:55,4:19:44
100,846,Benjamin Ueltschi,M35-39,2,Open,Switzerland,29:08,2:48,2:29:23,3:20,1:15:07,4:19:46
101,3466,Santiago Ascenco,M45-49,2,Open,Brazil,27:13,3:01,2:29:50,3:27,1:16:27,4:19:58
102,818,Mateus De Farias Antunes,M35-39,3,Open,Brazil,28:21,3:08,2:27:11,3:25,1:18:01,4:20:06
103,3068,Nicolas Rigaux,M25-29,20,Open,France,24:00,2:48,2:27:55,3:09,1:22:20,4:20:12
104,2937,Hugo Courbot,M25-29,21,Open,France,28:05,3:03,2:25:51,3:00,1:20:18,4:20:17
105,2900,Julian Phillip Becker,M25-29,22,Open,Germany,25:12,2:49,2:30:24,2:43,1:19:09,4:20:18
106,3365,Mathis Ducreux,M18-24,8,Open,France,30:47,3:50,2:22:28,3:06,1:20:10,4:20:22
107,1767,Panagiotis Polyzos,M30-34,14,Open,Greece,26:45,2:25,2:30:52,2:37,1:17:49,4:20:27
108,3078,Jelle De Wispelaere,M25-29,23,Open,Belgium,27:40,3:10,2:29:28,3:17,1:16:55,4:20:30
109,259,Wolfgang Teuchner,M40-44,2,Open,Germany,28:50,2:22,2:25:24,3:15,1:20:45,4:20:36
110,2936,Nicolò Basso,M25-29,24,Open,Italy,25:07,2:54,2:29:59,3:39,1:19:02,4:20:39
111,1608,Alexander Jones,M30-34,15,Open,United Kingdom,26:19,2:52,2:31:05,3:18,1:17:09,4:20:43
112,2896,Tom Moneghetti,M25-29,25,Open,France,26:33,3:04,2:27:37,3:43,1:19:51,4:20:48
113,2999,Daniel Paulsen,M25-29,26,Open,Denmark,27:51,2:43,2:31:44,3:16,1:15:14,4:20:48
114,3301,Ted Ward,M18-24,9,Open,United Kingdom,25:17,2:32,2:23:59,3:25,1:25:47,4:21:01
115,1660,Thomas Strange Hansen,M30-34,16,Open,Denmark,26:30,2:39,2:29:05,3:21,1:19:41,4:21:15
116,3014,Maxime Poras,M25-29,27,Open,France,25:36,2:37,2:32:44,2:55,1:17:25,4:21:18
117,3249,Martin Wodon,M25-29,28,Open,Belgium,27:30,3:00,2:24:20,3:28,1:23:06,4:21:24
118,3379,Karl Diedrich,M18-24,10,Open,Germany,25:06,3:28,2:32:42,3:21,1:16:54,4:21:31
119,3071,Arthur Soler,M25-29,29,Open,France,29:11,3:59,2:26:50,4:19,1:17:26,4:21:45
120,3236,Fernando Maluf,M25-29,30,Open,Brazil,27:40,2:25,2:30:23,3:28,1:18:16,4:22:13
121,1333,Bastien Goueytes,M35-39,4,Open,France,27:13,3:20,2:30:21,2:43,1:18:40,4:22:17
122,2965,Jan Königs,M25-29,31,Open,Germany,25:50,2:34,2:28:10,3:14,1:22:33,4:22:22
123,1669,Maxime ASTORG,M30-34,17,Open,France,27:26,3:01,2:22:57,2:36,1:26:26,4:22:25
124,1945,Pablo Manuel Bien,M30-34,18,Open,Argentina,29:13,3:27,2:28:10,3:05,1:18:30,4:22:26
125,3347,Matisse Lacroix,M18-24,11,Open,France,24:18,2:46,2:24:05,3:48,1:27:29,4:22:26
126,540,Ben De Wolf,M40-44,3,Open,Belgium,28:24,3:37,2:30:52,2:42,1:16:53,4:22:29
127,1723,Matheus Martini,M30-34,19,Open,Brazil,25:28,2:48,2:30:45,3:07,1:20:22,4:22:29
128,1474,José María Jimenez Del Caño,M30-34,20,Open,Spain,28:57,2:31,2:30:37,3:06,1:17:25,4:22:36
129,1274,Gwénaël Changeon,M35-39,5,Open,France,30:56,2:55,2:28:00,3:10,1:17:34,4:22:36
130,3201,Mateo Bustos,M25-29,32,Open,Argentina,27:48,2:58,2:28:36,4:01,1:19:15,4:22:38
131,2913,Hippolyte Colin,M25-29,33,Open,France,25:33,2:17,2:23:52,3:11,1:27:49,4:22:42
132,2935,Arthur Benson,M25-29,34,Open,United Kingdom,28:48,3:20,2:28:43,3:42,1:18:13,4:22:46
133,3226,Sander Clerebaut,M25-29,35,Open,Belgium,27:45,3:10,2:26:30,3:42,1:21:40,4:22:47
134,3081,Jason Quinn,M25-29,36,Open,United States,25:28,3:15,2:32:15,3:36,1:18:34,4:23:07
135,3091,Quentin Misser,M25-29,37,Open,France,25:09,2:52,2:32:51,3:09,1:19:12,4:23:14
136,1841,Tobias Kainz,M30-34,21,Open,Germany,27:05,2:53,2:34:21,3:01,1:15:59,4:23:19
137,2861,Louis Raskin,M25-29,38,Open,Belgium,25:11,3:11,2:26:34,2:51,1:25:43,4:23:30
138,1137,Todd Teren,M35-39,6,Open,United States,26:26,3:29,2:32:40,3:05,1:17:50,4:23:31
139,493,Geert Lauryssen,M40-44,4,Open,Belgium,29:46,3:08,2:28:18,2:48,1:19:51,4:23:51
140,905,Tristan Cardew,M35-39,7,Open,Australia,30:52,3:39,2:22:54,2:59,1:23:28,4:23:52
141,224,Drew Nesbitt,M40-44,5,Open,United States,28:28,3:32,2:35:13,2:33,1:14:09,4:23:56
142,664,Luis Miguel Ruiz Narvaez,M40-44,6,Open,Spain,26:27,3:13,2:32:14,2:58,1:19:05,4:23:58
143,3198,Christian Krämer,M25-29,39,Open,Germany,26:43,2:49,2:30:27,3:02,1:20:59,4:23:59
144,1697,Rob Nijmeijer,M30-34,22,Open,Netherlands,26:09,3:23,2:30:31,3:46,1:20:20,4:24:08
145,1591,Mikal Iden,M30-34,23,Open,Norway,29:10,2:28,2:29:24,2:52,1:20:31,4:24:25
146,1568,Carl Dupont,M30-34,24,Open,France,27:05,2:29,2:34:06,3:24,1:17:22,4:24:26
147,572,Richard Sumpter,M40-44,7,Open,United Kingdom,27:56,2:21,2:32:51,2:30,1:18:58,4:24:36
148,3155,Barale Nans,M25-29,40,Open,France,23:56,2:31,2:31:44,2:47,1:23:40,4:24:37
149,1575,Cole Kynoch,M30-34,25,Open,United States,25:45,2:58,2:30:26,3:26,1:22:03,4:24:38
150,2976,Guillaume Mignery,M25-29,41,Open,France,31:05,2:36,2:29:11,2:59,1:18:49,4:24:40
151,152,Kiel Bur,M40-44,8,Open,United States,26:35,3:14,2:31:43,2:41,1:20:31,4:24:43
152,933,Pere Bifet,M35-39,8,Open,Spain,28:29,2:51,2:34:12,3:09,1:16:07,4:24:47
153,1926,Bastien Poupelain,M30-34,26,Open,France,28:27,2:37,2:30:19,2:44,1:20:48,4:24:56
154,3306,Ricardo Maximiliano Rodriguez,M18-24,12,Open,Argentina,29:59,3:04,2:32:41,5:08,1:14:05,4:24:56
155,3265,Sam Steltenpool,M18-24,13,Open,Netherlands,30:43,2:35,2:27:58,2:43,1:21:02,4:25:00
156,1632,Nikolaj Koors Hoff,M30-34,27,Open,Denmark,29:45,2:34,2:27:15,3:20,1:22:06,4:25:01
157,1706,Benjamin Tuttle,M30-34,28,Open,United States,30:57,4:03,2:28:21,3:04,1:19:00,4:25:25
158,3392,Elias Lundberg,M18-24,14,Open,Sweden,29:56,2:31,2:29:46,2:55,1:20:21,4:25:29
159,3156,Teo Katgely,M25-29,42,Open,France,25:27,3:23,2:33:51,4:00,1:18:50,4:25:31
160,918,Andrii Kuzminskyi,M35-39,9,Open,Ukraine,27:02,2:38,2:34:04,2:51,1:18:57,4:25:31
161,3082,Paul Nykiel,M25-29,43,Open,Germany,31:17,2:50,2:26:15,3:26,1:21:46,4:25:34
162,835,Felix Otto,M35-39,10,Open,Germany,31:33,2:27,2:33:05,2:53,1:15:37,4:25:34
163,1884,Nathan Ciarlo,M30-34,29,Open,Brazil,26:21,3:24,2:27:50,4:42,1:23:19,4:25:36
164,530,Frank Silvestrin,M40-44,9,Open,Brazil,26:23,2:29,2:36:03,2:58,1:17:47,4:25:41
165,1022,Mathew Phillips,M35-39,11,Open,Australia,25:36,2:56,2:32:08,3:32,1:21:34,4:25:46
166,3008,Cosme ROBERT PUGLIESI-CONTI,M25-29,44,Open,France,26:55,2:34,2:33:51,2:57,1:19:29,4:25:47
167,3440,Boris Blanc,M18-24,15,Open,France,27:35,2:20,2:33:43,3:21,1:19:02,4:26:00
168,3356,Julian Nicolaes,M18-24,16,Open,Belgium,26:59,3:55,2:32:06,4:17,1:18:50,4:26:06
169,1730,Adrien Rossignon,M30-34,30,Open,Luxembourg,28:20,2:34,2:32:41,3:11,1:19:21,4:26:08
170,1607,Andreas Sindel,M30-34,31,Open,Germany,30:47,3:50,2:31:09,2:38,1:17:45,4:26:09
171,3279,Mathéis CLOEZ,M18-24,17,Open,France,31:49,2:52,2:28:56,3:21,1:19:12,4:26:10
172,1719,Dario Chitti,M30-34,32,Open,Italy,25:43,2:29,2:34:50,4:08,1:19:03,4:26:12
173,3387,Victor Soler,M18-24,18,Open,France,30:14,3:53,2:21:44,5:05,1:25:18,4:26:14
174,1301,walter tlaija,M35-39,12,Open,Brazil,30:08,3:10,2:30:27,2:47,1:19:51,4:26:22
175,3340,Raphael Petrovic,M18-24,19,Open,Austria,26:19,2:35,2:30:02,3:41,1:23:47,4:26:25
176,838,Stefan Prendergast,M35-39,13,Open,Australia,26:33,3:44,2:35:54,3:33,1:16:41,4:26:25
177,3142,Alexandre Macherey,M25-29,45,Open,France,27:17,4:25,2:30:05,3:17,1:21:24,4:26:28
178,1504,Javier Zamorano Sheward,M30-34,33,Open,Chile,29:14,3:18,2:33:35,3:22,1:16:59,4:26:28
179,1133,Eduar Villalta,M35-39,14,Open,Venezuela,30:57,3:16,2:31:26,3:25,1:17:26,4:26:30
180,3359,Tom Guillamin,M18-24,20,Open,France,24:56,2:46,2:28:24,3:47,1:26:41,4:26:35
181,3424,Felix Schiller,M18-24,21,Open,Germany,27:41,2:37,2:30:40,3:44,1:21:53,4:26:35
182,2870,Alban Bofelli,M25-29,46,Open,France,27:05,2:32,2:31:48,2:57,1:22:16,4:26:38
183,1583,Chad Bykerk,M30-34,34,Open,United States,26:00,3:13,2:31:05,3:43,1:22:39,4:26:40
184,1751,Bastien Jornod,M30-34,35,Open,Switzerland,28:45,3:05,2:32:15,3:19,1:19:20,4:26:45
185,425,Graham Crammond,M40-44,10,Open,United Kingdom,29:15,2:55,2:30:27,2:50,1:21:21,4:26:48
186,971,Clemens Enzenhofer,M35-39,15,Open,Austria,32:06,3:31,2:28:15,3:02,1:19:59,4:26:52
187,794,Mickaël Schwitzgabel,M35-39,16,Open,France,29:00,3:59,2:27:57,3:33,1:22:38,4:27:06
188,1866,Kyle Blackmore,M30-34,36,Open,United Kingdom,27:23,3:39,2:28:35,4:01,1:23:33,4:27:11
189,3003,Niccolo' Salamon,M25-29,47,Open,Italy,25:18,2:36,2:35:37,3:49,1:19:56,4:27:16
190,1656,Florent Ferrara,M30-34,37,Open,Switzerland,28:09,2:33,2:35:07,3:11,1:18:16,4:27:17
191,544,Sébastien Escola,M40-44,11,Open,France,32:06,2:54,2:27:34,3:01,1:21:47,4:27:23
192,1525,Jamie Wise,M30-34,38,Open,United Kingdom,30:31,3:55,2:33:39,3:32,1:15:50,4:27:27
193,2978,Antoine Decrocq,M25-29,48,Open,France,32:08,2:25,2:31:22,3:17,1:18:26,4:27:38
194,899,Timothy Swallow,M35-39,17,Open,United Kingdom,29:55,3:48,2:32:26,3:10,1:18:19,4:27:39
195,3429,Ben Aoki-Sherwood,M18-24,22,Open,United States,33:08,3:30,2:33:02,2:57,1:15:02,4:27:40
196,1594,Schaffer Ochstein,M30-34,39,Open,United States,26:02,3:12,2:39:18,3:24,1:16:06,4:28:02
197,3370,Christoph Krammer,M18-24,23,Open,Austria,31:56,3:43,2:26:12,3:06,1:23:10,4:28:07
198,1708,Michael Oswald,M30-34,40,Open,Germany,33:47,3:50,2:29:00,3:19,1:18:13,4:28:10
199,2841,Noé Chaufferin,M25-29,49,Open,France,30:10,3:33,2:30:48,2:36,1:21:08,4:28:15
200,3237,Aurélio Gauthier,M25-29,50,Open,France,29:48,3:02,2:32:11,3:16,1:20:01,4:28:18
201,3262,Viktor Bertin,M18-24,24,Open,Denmark,29:17,3:46,2:35:37,3:43,1:16:01,4:28:25
202,1913,Felix Michl,M30-34,41,Open,Germany,29:59,3:18,2:35:24,3:33,1:16:23,4:28:37
203,551,Gustavo Slaib Cruz Pereira,M40-44,12,Open,Brazil,30:27,3:23,2:28:35,2:42,1:23:34,4:28:41
204,1901,Julien Daniou,M30-34,42,Open,France,31:14,3:05,2:28:09,3:21,1:22:54,4:28:43
205,244,Ryan Giuliano,M40-44,13,Open,United States,30:24,3:28,2:34:20,2:35,1:17:58,4:28:46
206,1527,Tristan Brunet,M30-34,43,Open,United States,26:28,3:28,2:29:51,3:06,1:26:06,4:29:00
207,1819,Xabier Tijero,M30-34,44,Open,Spain,28:55,2:35,2:34:17,3:16,1:20:02,4:29:04
208,1578,Nikolai Harris,M30-34,45,Open,Norway,36:06,2:57,2:29:32,2:53,1:17:39,4:29:07
209,369,Marc Putzke,M40-44,14,Open,Germany,29:29,3:17,2:32:33,3:02,1:20:47,4:29:08
210,3141,Loewis Kinget,M25-29,51,Open,Belgium,29:38,3:34,2:33:26,4:42,1:17:50,4:29:10
211,3054,William Bélisle,M25-29,52,Open,Canada,33:49,4:12,2:31:06,3:56,1:16:10,4:29:13
212,1479,Mark Vysotin,M30-34,46,Open,Spain,23:44,2:59,2:32:57,3:17,1:26:23,4:29:20
213,844,Dylan Sorensen,M35-39,18,Open,United States,29:34,3:00,2:35:46,2:48,1:18:27,4:29:34
214,3378,Victor Skladzien,M18-24,25,Open,France,26:29,3:12,2:31:55,2:59,1:25:01,4:29:35
215,1670,Arthur Reynes,M30-34,47,Open,France,29:37,2:48,2:32:33,2:46,1:22:04,4:29:48
216,1244,Clément Morello,M35-39,19,Open,France,30:16,3:24,2:34:14,2:40,1:19:16,4:29:50
217,3830,Jose Belarmino,M45-49,3,Open,Brazil,27:04,2:34,2:36:16,4:19,1:19:44,4:29:57
218,2961,Jelle Vlietinck,M25-29,53,Open,Belgium,31:28,3:10,2:28:49,3:50,1:22:43,4:30:01
219,2877,Konrad Imianowski,M25-29,54,Open,Poland,31:20,3:19,2:31:38,2:58,1:20:56,4:30:10
220,3434,Logan Thralls,M18-24,26,Open,United States,28:03,3:07,2:37:22,4:06,1:17:37,4:30:16
221,451,Knut Höhler,M40-44,15,Open,Germany,30:04,2:53,2:33:37,2:29,1:21:13,4:30:16
222,3307,Manuel Arnold,M18-24,27,Open,Switzerland,25:32,3:19,2:33:11,4:06,1:24:08,4:30:16
223,1621,Oliver Lockyer,M30-34,48,Open,United Kingdom,29:29,3:01,2:33:59,3:13,1:20:36,4:30:18
224,1199,Sam De Knop,M35-39,20,Open,Belgium,29:49,3:40,2:38:12,3:07,1:15:30,4:30:19
