Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1,5003,Lucy Charles-Barclay,FPRO,1,Female,United Kingdom,25:05,1:32,2:29:41,1:22,1:17:14,4:14:54
2,5001,Taylor Knibb,FPRO,2,Female,United States,25:52,1:31,2:28:36,1:34,1:20:21,4:17:55
3,5071,Tanja Neubert,FPRO,3,Female,Germany,27:16,1:28,2:33:51,1:16,1:18:16,4:22:07
4,5011,Georgia Taylor-Brown,FPRO,4,Female,United Kingdom,27:13,1:19,2:36:20,1:25,1:17:30,4:23:47
5,5020,Marjolaine Pierré,FPRO,5,Female,France,28:35,1:26,2:32:36,1:13,1:20:05,4:23:55
6,5010,Solveig Løvseth,FPRO,6,Female,Norway,27:25,1:23,2:35:12,1:24,1:19:24,4:24:48
7,5022,Jess Learmonth,FPRO,7,Female,United Kingdom,25:53,1:21,2:32:34,1:14,1:25:17,4:26:20
8,5025,Lizzie Rayner,FPRO,8,Female,United Kingdom,27:19,1:22,2:38:52,1:23,1:19:46,4:28:42
9,5038,Hanne De Vet,FPRO,9,Female,Belgium,27:14,1:23,2:36:01,1:11,1:24:11,4:30:01
10,5005,Ellie Salthouse,FPRO,10,Female,Australia,27:19,1:20,2:39:39,1:37,1:20:29,4:30:24
11,5043,Sif Bendix Madsen,FPRO,11,Female,Denmark,27:12,1:12,2:31:25,1:26,1:30:12,4:31:26
12,5050,Sara Svensk,FPRO,12,Female,Sweden,30:24,1:36,2:37:48,1:49,1:20:21,4:31:58
13,5030,Bianca Bogen,FPRO,13,Female,Germany,27:14,1:28,2:40:34,1:17,1:21:38,4:32:11
14,5039,Rebecca Anderbury,FPRO,14,Female,United Kingdom,32:07,1:29,2:35:52,1:39,1:22:04,4:33:11
15,5024,Katrine Christensen,FPRO,15,Female,Denmark,29:54,1:32,2:38:56,1:25,1:21:42,4:33:29
16,5046,Nicole Van Der Kaay,FPRO,16,Female,New Zealand,27:10,1:17,2:42:45,1:18,1:21:38,4:34:08
17,5007,Grace Thek,FPRO,17,Female,Australia,28:44,1:30,2:40:52,1:20,1:22:14,4:34:39
18,5047,Jeanne Collonge,FPRO,18,Female,France,29:11,1:55,2:42:21,1:30,1:20:13,4:35:10
19,5041,Djenyfer Arnold,FPRO,19,Female,Brazil,26:59,1:17,2:45:00,1:21,1:20:49,4:35:26
20,5044,Milan Agnew,FPRO,20,Female,Australia,28:33,1:27,2:43:07,1:25,1:22:28,4:37:00
