Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1,6,Tim REED,MPRO,1,Open,Australia,22:53,2:14,2:06:12,1:52,1:11:03,3:44:14
2,2,Sebastian KIENLE,MPRO,2,Open,Germany,24:14,2:11,2:04:45,1:48,1:11:18,3:44:16
3,4,Ruedi WILD,MPRO,3,Open,Switzerland,22:47,2:21,2:06:28,1:57,1:11:07,3:44:40
4,21,Terenzo BOZZONE,MPRO,4,Open,New Zealand,22:44,2:11,2:06:20,1:53,1:12:44,3:45:52
5,15,Sam APPLETON,MPRO,5,Open,Australia,22:40,2:17,2:06:23,1:51,1:12:51,3:46:02
6,38,Nicholas KASTELEIN,MPRO,6,Open,Australia,22:43,2:15,2:06:41,1:56,1:12:46,3:46:21
7,9,Tim DON,MPRO,7,Open,United Kingdom,22:51,2:10,2:06:37,1:57,1:12:57,3:46:32
8,24,Maurice CLAVEL,MPRO,8,Open,Germany,22:53,2:11,2:06:18,1:46,1:13:39,3:46:47
9,3,Lionel SANDERS,MPRO,9,Open,Canada,25:41,2:15,2:06:42,2:02,1:10:34,3:47:14
10,10,Craig ALEXANDER,MPRO,10,Open,Australia,22:49,2:05,2:06:39,1:52,1:14:03,3:47:28
11,8,Andreas DREITZ,MPRO,11,Open,Germany,23:20,2:17,2:05:36,1:45,1:15:18,3:48:16
12,18,Josh AMBERGER,MPRO,12,Open,Australia,21:56,2:28,2:06:54,1:45,1:15:58,3:49:01
13,32,Tyler BUTTERFIELD,MPRO,13,Open,Bermuda,22:57,2:16,2:05:55,1:49,1:16:59,3:49:56
14,20,Brent MCMAHON,MPRO,14,Open,Canada,22:45,2:13,2:06:39,1:53,1:17:15,3:50:45
15,17,Joe GAMBLES,MPRO,15,Open,Australia,22:53,2:14,2:06:21,1:58,1:19:00,3:52:26
16,41,Mark BOWSTEAD,MPRO,16,Open,New Zealand,22:50,2:15,2:06:19,2:01,1:19:11,3:52:36
17,26,Mitchell ROBINS,MPRO,17,Open,Australia,22:57,2:17,2:12:28,2:02,1:14:33,3:54:17
18,37,Guy CRAWFORD,MPRO,18,Open,New Zealand,22:54,2:16,2:08:37,2:04,1:18:31,3:54:22
19,50,Daniel FONTANA,MPRO,19,Open,Italy,22:56,2:21,2:13:46,2:00,1:15:42,3:56:45
20,53,Paul SCHUSTER,MPRO,20,Open,Germany,22:56,2:18,2:15:03,2:04,1:17:01,3:59:22
21,2909,Craig DAVIS,M25-29,1,Open,Australia,24:25,3:41,2:12:07,2:30,1:16:51,3:59:34
22,2937,Humblet FRANCOIS ISABELLE E,M25-29,2,Open,Belgium,25:08,3:26,2:12:43,2:30,1:15:53,3:59:40
23,27,Mike PHILLIPS,MPRO,21,Open,New Zealand,23:00,2:16,2:15:14,2:02,1:17:35,4:00:07
24,43,Graham O'GRADY,MPRO,22,Open,New Zealand,22:46,2:23,2:13:08,2:09,1:20:22,4:00:48
25,28,David MAINWARING,MPRO,23,Open,Australia,23:57,2:07,2:16:46,2:03,1:16:22,4:01:15
26,54,Matt FRANKLIN,MPRO,24,Open,New Zealand,22:43,2:32,2:08:50,2:09,1:25:33,4:01:47
27,5,Antony COSTES,MPRO,25,Open,France,22:48,2:24,2:15:08,1:53,1:19:57,4:02:10
