Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1,3,Jan Frodeno,MPRO,1,Open,Germany,21:53,,2:04:28,,1:06:33,3:36:30
2,26,Alistair Brownlee,MPRO,2,Open,United Kingdom,21:57,,2:04:29,,1:07:39,3:37:41
3,1,Javier Gomez,MPRO,3,Open,Spain,21:56,,2:04:37,,1:08:15,3:38:26
4,7,Ben Kanute,MPRO,4,Open,United States,21:52,,2:04:37,,1:12:38,3:42:43
5,16,Pieter Heemeryck,MPRO,5,Open,Belgium,22:22,,2:04:15,,1:13:00,3:43:05
6,2,Sam Appleton,MPRO,6,Open,Australia,21:58,,2:04:22,,1:13:57,3:43:57
7,22,Adam Bowden,MPRO,7,Open,United Kingdom,21:59,,2:11:56,,1:10:15,3:48:16
8,11,Braden CURRIE,MPRO,8,Open,New Zealand,21:57,,2:09:15,,1:14:05,3:49:16
9,6,Michael Weiss,MPRO,9,Open,Austria,26:54,,2:08:16,,1:10:45,3:50:38
10,4,Rudy Von Berg,MPRO,10,Open,United States,22:54,,2:10:59,,1:14:04,3:51:35
11,21,Igor Amorelli,MPRO,11,Open,Brazil,23:06,,2:12:55,,1:14:01,3:53:42
12,27,Marcus Herbst,MPRO,12,Open,Germany,25:27,,2:10:31,,1:14:21,3:54:02
13,46,Markus Rolli,MPRO,13,Open,Germany,22:58,,2:10:59,,1:16:11,3:54:14
14,34,Filipe Azevedo,MPRO,14,Open,Portugal,22:49,,2:15:04,,1:12:47,3:55:24
15,20,Yvan Jarrige,MPRO,15,Open,France,22:58,,2:15:08,,1:13:41,3:55:34
16,24,Elliot Smales,MPRO,16,Open,United Kingdom,22:55,,2:15:06,,1:13:35,3:55:42
17,43,Mark Buckingham,MPRO,17,Open,United Kingdom,23:04,,2:15:02,,1:13:37,3:55:49
18,19,Sven Riederer,MPRO,18,Open,Switzerland,23:02,,2:14:49,,1:14:11,3:56:08
19,31,James Cunnama,MPRO,19,Open,South Africa,24:06,,2:11:36,,1:16:31,3:56:20
20,9,Ruedi Wild,MPRO,20,Open,Switzerland,23:07,,2:14:40,,1:15:25,3:57:29
21,36,Tim Rea,MPRO,21,Open,Australia,23:54,,2:13:53,,1:15:56,3:58:01
22,2824,Jean-Paul Burger,M18-24,1,Open,Namibia,24:16,,2:14:29,,1:14:39,3:58:40
23,39,Ryan Fisher,MPRO,22,Open,Australia,21:57,,2:09:34,,1:23:44,3:59:03
24,2091,Chris Standidge,M35-39,1,Open,United Kingdom,24:18,,2:12:34,,1:19:12,4:01:21
25,2886,Patrick Reger,M18-24,2,Open,Germany,27:41,,2:11:08,,1:16:51,4:01:21
26,29,Emilio Aguayo Muñoz,MPRO,23,Open,Spain,23:04,,2:14:54,,1:20:14,4:02:36
27,37,Adrian Haller,MPRO,24,Open,Switzerland,24:06,,2:17:43,,1:16:22,4:02:40
28,2709,Rohan Meyer,M25-29,1,Open,South Africa,25:43,,2:15:06,,1:17:19,4:03:12
29,2708,Antoine Mechin,M25-29,2,Open,France,26:13,,2:19:09,,1:12:50,4:03:23
30,2902,Finley Thompson,M18-24,3,Open,United Kingdom,23:25,,2:15:00,,1:18:59,4:03:49
31,2753,Ryan SCHMITZ,M25-29,3,Open,South Africa,26:15,,2:13:04,,1:19:14,4:03:59
32,33,Alex Libin,MPRO,25,Open,United States,25:33,,2:21:19,,1:12:56,4:04:44
33,2612,Arne Devliegher,M25-29,4,Open,Belgium,26:44,,2:15:16,,1:17:41,4:05:11
34,2879,Gustav Palm-Henriksen,M18-24,4,Open,Denmark,24:21,,2:15:33,,1:20:35,4:05:35
35,2765,Sergiusz Sobczyk,M25-29,5,Open,Poland,26:42,,2:16:58,,1:17:44,4:06:20
36,2247,Christopher Dels,M30-34,1,Open,Germany,27:56,,2:19:03,,1:14:23,4:06:29
37,2773,Tiaan Swart,M25-29,6,Open,South Africa,26:25,,2:11:46,,1:23:38,4:06:53
38,2846,Cameron Hackett,M18-24,5,Open,United States,24:24,,2:15:26,,1:21:42,4:06:53
39,2250,Bryan Difford,M30-34,2,Open,South Africa,23:43,,2:17:24,,1:20:31,4:07:01
40,2182,David Bartlett,M30-34,3,Open,United Kingdom,23:38,,2:18:44,,1:20:01,4:07:22
41,2699,Nicholas Marcantonio,M25-29,7,Open,United States,28:35,,2:16:15,,1:16:58,4:07:43
42,2330,Daniel Karst,M30-34,4,Open,Germany,25:30,,2:16:05,,1:20:48,4:07:46
43,42,Kieran Roche,MPRO,26,Open,Australia,23:59,,2:24:52,,1:15:17,4:08:08
44,2325,Travis Johnston,M30-34,5,Open,South Africa,27:04,,2:20:07,,1:15:41,4:08:09
45,2558,Tobias Bachmann,M25-29,8,Open,Switzerland,28:58,,2:17:00,,1:18:07,4:09:12
46,966,Clive Kennedy-Burn,M45-49,1,Open,United Kingdom,26:53,,2:16:06,,1:19:53,4:09:22
47,2384,Marcelo Moreira,M30-34,6,Open,Brazil,24:54,,2:20:01,,1:18:31,4:09:37
48,2905,Devin Volk,M18-24,6,Open,United States,26:18,,2:19:12,,1:19:49,4:09:53
49,2346,Roy Lagerburg,M30-34,7,Open,Netherlands,27:42,,2:17:17,,1:20:01,4:10:26
50,2297,Kyle Mitchell,M30-34,8,Open,South Africa,26:11,,2:18:31,,1:20:25,4:10:28
51,2564,Tobias Barkschat,M25-29,9,Open,Germany,26:41,,2:15:16,,1:22:17,4:10:29
52,2302,Lasse Ibert,M30-34,9,Open,Germany,28:47,,2:15:33,,1:21:15,4:10:44
