Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1,1,Daniela Ryf,FPRO,1,Female,Switzerland,24:24,,2:15:27,,1:16:59,4:01:12
2,43,Lucy Charles-Barclay,FPRO,2,Female,United Kingdom,23:00,,2:17:12,,1:20:36,4:04:58
3,8,Anne Haug,FPRO,3,Female,Germany,24:26,,2:23:16,,1:15:11,4:07:21
4,16,Pâmella Nascimento De Oliveira,FPRO,4,Female,Brazil,24:24,,2:23:18,,1:21:29,4:13:43
5,34,Radka Kahlefeldt,FPRO,5,Female,Czechia,24:24,,2:23:30,,1:21:39,4:13:49
6,14,Imogen Simmonds,FPRO,6,Female,Switzerland,24:25,,2:23:29,,1:22:33,4:14:39
7,6,Jeanni Metzler,FPRO,7,Female,South Africa,24:24,,2:27:21,,1:19:08,4:14:56
8,23,Ellie Salthouse,FPRO,8,Female,Australia,25:43,,2:25:54,,1:19:24,4:15:11
9,2,Emma Pallant-Browne,FPRO,9,Female,United Kingdom,25:55,,2:25:57,,1:20:04,4:15:52
10,4,Sarah True,FPRO,10,Female,United States,24:23,,2:29:11,,1:17:58,4:15:59
11,9,Heather Wurtele,FPRO,11,Female,Canada,25:53,,2:25:49,,1:22:59,4:18:47
12,18,Sarah Lewis,FPRO,12,Female,United Kingdom,25:47,,2:28:32,,1:23:22,4:22:26
13,45,Jackie Hering,FPRO,13,Female,United States,27:29,,2:30:39,,1:20:00,4:23:07
14,28,Felicity Sheedy-Ryan,FPRO,14,Female,Australia,25:47,,2:30:42,,1:22:52,4:23:52
15,29,Michaela Herlbauer,FPRO,15,Female,Austria,25:55,,2:32:10,,1:24:36,4:27:12
16,17,Fenella Langridge,FPRO,16,Female,United Kingdom,24:06,,2:33:46,,1:27:11,4:29:18
17,20,Agnieszka Jerzyk,FPRO,17,Female,Poland,25:51,,2:34:51,,1:24:33,4:29:40
18,22,Romina Palacio Balena,FPRO,18,Female,Argentina,25:55,,2:35:38,,1:24:06,4:30:20
19,41,Danielle Dingman,FPRO,19,Female,United States,33:10,,2:27:02,,1:26:09,4:30:38
20,1533,Jade Roberts,F25-29,1,Female,South Africa,27:09,,2:32:15,,1:27:18,4:32:14
21,1658,Sara Van De Vel,F18-24,1,Female,Belgium,26:03,,2:30:19,,1:31:16,4:32:43
22,32,Heini Hartikainen,FPRO,20,Female,Finland,31:18,,2:29:58,,1:27:37,4:33:43
23,30,Annah Watkinson,FPRO,21,Female,South Africa,28:09,,2:34:29,,1:27:32,4:34:52
24,906,Deirdre Casey,F35-39,1,Female,Ireland,27:16,,2:30:34,,1:32:48,4:35:26
25,31,Magda Nieuwoudt,FPRO,22,Female,South Africa,28:27,,2:31:17,,1:32:17,4:36:45
26,1266,Madeline Mckeever,F30-34,1,Female,United States,32:41,,2:32:15,,1:25:11,4:36:56
27,44,Kyra Wiens,FPRO,23,Female,United States,28:01,,2:34:48,,1:29:37,4:37:18
28,1297,Tiina Pohjalainen,F30-34,2,Female,Finland,30:24,,2:36:51,,1:24:54,4:37:46
29,1321,Kirsten Schut,F30-34,3,Female,South Africa,29:06,,2:35:20,,1:27:54,4:39:02
30,25,Annamaria Eberhardt,FPRO,24,Female,Hungary,33:19,,2:35:39,,1:26:03,4:39:48
31,1117,Jennifer Zenker,F35-39,2,Female,Australia,25:41,,2:32:06,,1:37:09,4:40:31
32,1236,Tessa Kortekaas,F30-34,4,Female,Netherlands,30:57,,2:32:33,,1:31:11,4:40:56
33,1599,Fanoy Leanne,F18-24,2,Female,United Arab Emirates,30:01,,2:38:22,,1:26:48,4:41:53
34,27,Kirra Seidel,FPRO,25,Female,Australia,25:57,,2:42:29,,1:29:47,4:42:39
35,33,Laura Mathews,FPRO,26,Female,United States,27:26,,2:36:33,,1:34:35,4:43:45
36,1176,Lucia Erat,F30-34,5,Female,Switzerland,33:31,,2:42:38,,1:21:30,4:43:58
37,948,Vanessa Gianinni,F35-39,3,Female,Brazil,28:34,,2:40:16,,1:29:26,4:44:34
38,1203,Susana Guillen,F30-34,6,Female,Panama,31:13,,2:42:07,,1:25:56,4:45:39
39,1248,Magdalena Lenz,F30-34,7,Female,Poland,31:33,,2:40:13,,1:28:32,4:45:47
40,683,Erica Fogg,F40-44,1,Female,United Kingdom,28:03,,2:42:24,,1:28:40,4:46:11
41,1629,Justine Mathieux,F18-24,3,Female,France,27:33,,2:37:13,,1:36:01,4:46:52
42,652,Constance Mochar,F40-44,2,Female,Austria,31:11,,2:36:36,,1:32:25,4:46:54
43,1422,Mariella Sawyer,F25-29,2,Female,South Africa,31:39,,2:43:03,,1:27:51,4:48:07
44,1343,Eulali Gouws,F30-34,8,Female,South Africa,33:51,,2:42:06,,1:26:07,4:48:13
45,1246,Anna Lechowicz,F30-34,9,Female,Poland,30:41,,2:42:21,,1:29:58,4:48:45
46,1341,Marion Tuin,F30-34,10,Female,Netherlands,29:57,,2:38:48,,1:34:21,4:49:10
47,1351,Salla Viitikko,F30-34,11,Female,Finland,31:20,,2:40:24,,1:31:26,4:49:15
48,1618,Michelle Krebs,F18-24,4,Female,South Africa,29:31,,2:38:21,,1:35:12,4:49:33
49,1461,Sophie Herzog,F25-29,3,Female,Switzerland,30:26,,2:42:18,,1:31:24,4:49:58
50,1552,Ushakova Svetlana,F25-29,4,Female,Russian Federation,27:01,,2:45:14,,1:32:53,4:50:15
51,1640,Madi Roberts,F18-24,5,Female,Australia,27:27,,2:43:33,,1:33:40,4:50:35
52,1025,Hallie Nicoll,F35-39,4,Female,United States,31:47,,2:40:14,,1:32:14,4:50:38
53,1059,Michela Santini,F35-39,5,Female,Italy,31:45,,2:35:42,,1:38:16,4:51:31
54,1594,Carla Dahan,F18-24,6,Female,France,28:59,,2:41:38,,1:34:59,4:51:40
55,1560,Natia Van Heerden,F25-29,5,Female,South Africa,29:20,,2:48:04,,1:29:31,4:52:20
56,660,Beatrix Cser,F40-44,3,Female,Hungary,32:40,,2:35:25,,1:36:27,4:52:33
57,39,Jenny FLETCHER,FPRO,27,Female,Canada,27:58,,2:44:21,,1:35:54,4:53:37
58,1473,Moya Johansson,F25-29,6,Female,Australia,29:27,,2:48:57,,1:30:13,4:53:56
59,1429,Ilona Eversdijk,F25-29,7,Female,Netherlands,27:07,,2:41:44,,1:39:22,4:54:21
60,1148,Fiona Carlon,F30-34,12,Female,United States,27:46,,2:47:09,,1:32:49,4:54:25
61,1367,Naomi Keira Wright,F30-34,13,Female,United Kingdom,31:31,,2:39:01,,1:38:07,4:54:32
62,1445,Gabriella Gioia,F25-29,8,Female,South Africa,31:25,,2:39:51,,1:37:11,4:54:34
63,26,Lotty Harari,FPRO,28,Female,Panama,34:13,,2:43:12,,1:30:44,4:54:41
64,1007,Flavia Meyer,F35-39,6,Female,Brazil,31:05,,2:41:24,,1:35:20,4:54:56
65,682,Allison Felley Jacquemont,F40-44,4,Female,Canada,31:18,,2:40:43,,1:36:23,4:55:17
66,1060,Antonelle Saporta,F35-39,7,Female,South Africa,27:18,,2:41:40,,1:40:10,4:55:22
67,1044,Shannon Proffit,F35-39,8,Female,New Zealand,26:35,,2:44:00,,1:39:06,4:55:23
68,1564,Olympia Von Berg,F25-29,9,Female,United States,28:52,,2:42:22,,1:38:44,4:55:48
69,1417,Monique De Abreu,F25-29,10,Female,Australia,31:58,,2:47:15,,1:31:18,4:55:49
70,1214,Mikaela Holmberg,F30-34,14,Female,Sweden,34:18,,2:39:50,,1:35:32,4:56:00
71,514,Liesbeth Leysen,F45-49,1,Female,Belgium,33:31,,2:38:44,,1:37:47,4:56:17
72,1636,Paula Ponte Moreira,F18-24,7,Female,Brazil,29:30,,2:43:14,,1:36:58,4:56:28
73,1356,Emma Hatzis,F30-34,15,Female,United Kingdom,33:22,,2:43:24,,1:33:44,4:56:47
74,1556,MELLUSCA TOOVEY,F25-29,11,Female,South Africa,30:49,,2:44:15,,1:35:21,4:56:59
75,1284,Ipek Onaran Sezer,F30-34,16,Female,Turkey,32:41,,2:50:02,,1:28:27,4:57:15
76,1277,Ivett Nagy,F30-34,17,Female,Hungary,30:09,,2:45:09,,1:36:00,4:57:16
77,743,Anna Thamavongsa,F40-44,5,Female,United Kingdom,31:53,,2:44:47,,1:35:35,4:57:38
78,1126,Daniela Araujo,F30-34,18,Female,Venezuela,34:21,,2:45:24,,1:32:22,4:57:53
79,1428,Elizabeth Duncombe,F25-29,12,Female,United Kingdom,38:18,,2:37:55,,1:34:19,4:57:59
80,1578,Laura Addie,F18-24,8,Female,United Kingdom,29:39,,2:44:12,,1:38:51,4:58:12
81,1480,Sophie Kirk,F25-29,13,Female,United Kingdom,29:41,,2:41:57,,1:40:16,4:58:37
82,766,Kerry Mcgawley,F40-44,6,Female,United Kingdom,30:55,,2:44:12,,1:38:13,4:58:47
83,627,Gunhild Berntsen,F40-44,7,Female,Norway,29:46,,2:49:06,,1:34:08,4:58:50
84,1393,Tani Burge,F25-29,14,Female,Australia,32:08,,2:45:20,,1:35:17,4:59:11
85,1476,Saskia Käs,F25-29,15,Female,Germany,26:09,,2:47:38,,1:39:50,4:59:20
86,1331,Bec Stedman,F30-34,19,Female,Australia,32:39,,2:47:32,,1:32:43,4:59:44
87,1509,Helen Morgan,F25-29,16,Female,Australia,36:08,,2:41:24,,1:36:09,4:59:46
88,1442,Gessica Gambaro,F25-29,17,Female,Switzerland,30:10,,2:46:25,,1:36:11,4:59:49
89,1639,Helen Richards,F18-24,9,Female,United Kingdom,32:12,,2:51:20,,1:28:32,4:59:54
90,1495,Bethan Male,F25-29,18,Female,United Kingdom,31:08,,2:53:32,,1:29:03,4:59:57
91,892,Nicola Boyd,F35-39,9,Female,United Kingdom,35:33,,2:41:39,,1:37:19,5:00:09
92,1634,Taneal Otto,F18-24,10,Female,South Africa,31:08,,2:42:35,,1:38:52,5:00:18
93,1091,Beate Van Loo-Born,F35-39,10,Female,Germany,35:26,,2:43:48,,1:32:32,5:00:41
94,1571,Claudia Wipfler,F25-29,19,Female,Germany,33:03,,2:43:19,,1:33:04,5:00:45
