Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1,47,Gustav Iden,MPRO,1,Open,Norway,23:55,,2:17:25,,1:08:10,3:52:35
2,2,Alistair Brownlee,MPRO,2,Open,United Kingdom,23:17,,2:17:38,,1:10:43,3:55:19
3,9,Rudy Von Berg,MPRO,3,Open,United States,23:31,,2:17:24,,1:12:15,3:56:45
4,11,Kristian Blummenfelt,MPRO,4,Open,Norway,23:23,,2:22:10,,1:09:59,3:59:21
5,3,Kienle Sebastian,MPRO,5,Open,Germany,26:50,,2:19:57,,1:09:31,4:00:18
6,25,Bart Aernouts,MPRO,6,Open,Belgium,27:00,,2:19:46,,1:10:36,4:01:14
7,1,Javier Gomez,MPRO,7,Open,Spain,23:22,,2:24:07,,1:10:09,4:01:30
8,7,Sam Appleton,MPRO,8,Open,Australia,23:19,,2:23:01,,1:11:56,4:02:15
9,37,Bradley Weiss,MPRO,9,Open,South Africa,24:39,,2:21:51,,1:12:43,4:03:09
10,5,Ben Kanute,MPRO,10,Open,United States,23:21,,2:20:57,,1:16:53,4:04:36
11,18,Florian Angert,MPRO,11,Open,Germany,23:28,,2:23:03,,1:14:48,4:05:08
12,30,George Goodwin,MPRO,12,Open,United Kingdom,24:36,,2:22:44,,1:14:25,4:05:44
13,16,Andrew Starykowicz,MPRO,13,Open,United States,24:31,,2:21:05,,1:16:23,4:06:05
14,43,Pablo Dapena Gonzalez,MPRO,14,Open,Spain,23:27,,2:29:05,,1:10:29,4:06:55
15,39,Filipe Azevedo,MPRO,15,Open,Portugal,23:21,,2:27:18,,1:12:38,4:07:23
16,26,Daniel Bækkegård,MPRO,16,Open,Denmark,23:21,,2:28:58,,1:11:55,4:08:28
17,38,Josh Amberger,MPRO,17,Open,Australia,23:15,,2:24:42,,1:16:54,4:08:40
18,27,Maurice Clavel,MPRO,18,Open,Germany,24:34,,2:26:14,,1:15:04,4:09:20
19,22,Eric Lagerstrom,MPRO,19,Open,United States,23:25,,2:25:43,,1:16:25,4:09:30
20,24,Elliot Smales,MPRO,20,Open,United Kingdom,24:34,,2:27:59,,1:13:22,4:09:47
21,8,Adam Bowden,MPRO,21,Open,United Kingdom,23:24,,2:30:14,,1:12:43,4:10:18
22,4,Patrick Lange,MPRO,22,Open,Germany,24:31,,2:31:31,,1:11:22,4:11:18
23,46,Romain Guillaume,MPRO,23,Open,France,24:38,,2:28:48,,1:15:57,4:13:26
24,45,Robbie Deckard,MPRO,24,Open,United States,26:56,,2:29:11,,1:13:44,4:13:54
25,56,Sam Pictor,MPRO,25,Open,United Kingdom,27:29,,2:28:37,,1:14:06,4:14:09
26,65,Milosz Sowinski,MPRO,26,Open,Poland,24:40,,2:28:58,,1:16:45,4:14:12
27,51,Andre Lopes,MPRO,27,Open,Brazil,24:41,,2:31:19,,1:15:13,4:15:09
28,12,Frederik Van Lierde,MPRO,28,Open,Belgium,24:40,,2:28:40,,1:17:59,4:15:21
29,3358,Kristoffer Visti Graae,M25-29,1,Open,Denmark,27:25,,2:20:23,,1:23:21,4:15:38
30,3592,Theo Debard,M18-24,1,Open,France,27:43,,2:27:44,,1:16:00,4:15:48
31,50,Mitchell Kibby,MPRO,29,Open,Australia,24:39,,2:34:00,,1:14:19,4:16:45
32,44,Thomas Davis,MPRO,30,Open,United Kingdom,23:24,,2:32:08,,1:17:11,4:16:48
33,66,Cyril Viennot,MPRO,31,Open,France,27:01,,2:30:37,,1:15:20,4:16:52
34,58,Alexander Polizzi,MPRO,32,Open,Australia,23:30,,2:32:20,,1:16:52,4:17:02
35,60,Horst Reichel,MPRO,33,Open,Germany,24:33,,2:31:54,,1:16:57,4:17:17
36,3452,Pamphiel Pareyn,M25-29,2,Open,Belgium,25:23,,2:27:37,,1:20:08,4:18:04
37,2797,Lukas Bosmans,M30-34,1,Open,Belgium,29:52,,2:26:37,,1:17:40,4:18:05
38,19,Santiago Ascenco,MPRO,34,Open,Brazil,26:05,,2:32:30,,1:16:00,4:18:18
39,23,Sam Long,MPRO,35,Open,United States,28:05,,2:26:16,,1:20:32,4:18:36
40,3363,Franck Guyon,M25-29,3,Open,France,29:20,,2:29:03,,1:15:45,4:18:37
41,63,Paco Serrano,MPRO,36,Open,Mexico,25:30,,2:33:34,,1:15:56,4:18:51
42,2919,Kirill Goldovskii,M30-34,2,Open,Russian Federation,25:27,,2:31:46,,1:16:58,4:18:57
43,64,Dominik Sowieja,MPRO,37,Open,Germany,27:06,,2:34:30,,1:13:27,4:19:13
44,3647,Clément Mignon,M18-24,2,Open,France,24:52,,2:27:47,,1:21:26,4:19:21
45,53,Jack Moody,MPRO,38,Open,New Zealand,26:51,,2:33:24,,1:14:56,4:19:25
46,62,Markus Rolli,MPRO,39,Open,Germany,24:41,,2:35:40,,1:15:54,4:20:52
47,3613,Gustav Palm-Henriksen,M18-24,3,Open,Denmark,26:49,,2:28:23,,1:21:28,4:21:04
48,3004,Roy Lagerburg,M30-34,3,Open,Netherlands,28:43,,2:28:14,,1:19:50,4:21:21
49,3671,Timo Schaffeld,M18-24,4,Open,Germany,28:27,,2:31:47,,1:17:33,4:21:36
50,3534,Vincent Van De Walle,M25-29,4,Open,Belgium,27:41,,2:32:09,,1:17:24,4:21:43
51,2905,Haritz Garate,M30-34,4,Open,Spain,27:32,,2:30:32,,1:18:25,4:21:55
52,3572,Axel Baumans,M18-24,5,Open,Belgium,24:27,,2:32:49,,1:20:37,4:21:56
53,34,Paulo Roberto Maciel,MPRO,40,Open,Brazil,23:29,,2:32:33,,1:22:10,4:22:13
54,3680,Vincent Terrier,M18-24,6,Open,France,27:35,,2:30:55,,1:18:57,4:22:17
55,3599,Clément Dubut,M18-24,7,Open,France,25:28,,2:35:21,,1:17:47,4:22:59
56,2972,Joel Junod,M30-34,5,Open,Switzerland,29:45,,2:27:27,,1:20:54,4:23:21
57,2959,Lasse Ibert,M30-34,6,Open,Germany,29:57,,2:30:03,,1:18:49,4:23:39
58,3569,Linde Herreman,M18-24,8,Open,Belgium,26:50,,2:34:44,,1:17:37,4:23:40
59,3598,Will Draper,M18-24,9,Open,Isle of Man,29:02,,2:29:58,,1:19:59,4:23:56
60,3501,Sergiusz Sobczyk,M25-29,5,Open,Poland,28:12,,2:32:00,,1:19:46,4:24:30
61,3025,Lars Lomholt,M30-34,7,Open,Denmark,30:24,,2:32:28,,1:17:31,4:25:00
62,2655,Lars Petter Stormo,M35-39,1,Open,Norway,29:27,,2:34:12,,1:16:20,4:25:01
63,3622,Tom Hohenadl,M18-24,10,Open,Germany,27:13,,2:33:29,,1:19:43,4:25:02
64,3033,Nicolas Mallebay,M30-34,8,Open,France,28:43,,2:35:19,,1:15:54,4:25:02
65,3554,Hannes Wolpert,M25-29,6,Open,Germany,26:09,,2:29:28,,1:24:54,4:25:16
66,2846,Romain Criado,M30-34,9,Open,France,27:42,,2:34:22,,1:18:11,4:25:25
67,3052,Marcelo Moreira,M30-34,10,Open,Brazil,27:23,,2:33:17,,1:19:05,4:25:31
68,3529,Christian Trunk,M25-29,7,Open,Germany,29:53,,2:31:37,,1:19:18,4:25:37
69,3643,Francois Martin,M18-24,11,Open,France,27:12,,2:32:08,,1:21:35,4:25:42
70,3571,Gian-Andri Baumann,M18-24,12,Open,Switzerland,25:54,,2:32:44,,1:22:37,4:26:10
71,3003,Cedric Labadens,M30-34,11,Open,France,30:49,,2:34:20,,1:16:16,4:26:14
72,2151,Karel Zadák,M40-44,1,Open,Czechia,28:46,,2:34:41,,1:17:28,4:26:15
73,3654,Will Munday,M18-24,13,Open,United Kingdom,28:38,,2:36:11,,1:17:00,4:26:26
74,3367,Brett Halliwell,M25-29,8,Open,United Kingdom,28:39,,2:33:00,,1:20:30,4:26:36
75,3372,John Heiland,M25-29,9,Open,Germany,26:49,,2:36:09,,1:19:42,4:26:48
76,3584,Maxim Chané,M18-24,14,Open,France,25:22,,2:30:55,,1:26:08,4:26:54
77,2554,Cédric Pache,M35-39,2,Open,Switzerland,32:34,,2:29:17,,1:19:57,4:27:05
78,2932,Fabian Gut,M30-34,12,Open,Switzerland,28:15,,2:29:00,,1:24:54,4:27:07
