Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1,1,Daniela Ryf,FPRO,1,Female,Switzerland,26:32,,2:33:38,,1:18:37,4:23:04
2,4,Holly Lawrence,FPRO,2,Female,United Kingdom,26:23,,2:36:50,,1:20:08,4:27:02
3,7,Imogen Simmonds,FPRO,3,Female,Switzerland,26:40,,2:36:16,,1:21:10,4:28:10
4,26,Chelsea Sodaro,FPRO,4,Female,United States,27:23,,2:41:34,,1:17:56,4:31:07
5,2,Lucy Charles-Barclay,FPRO,5,Female,United Kingdom,25:23,,2:42:03,,1:20:19,4:31:50
6,6,Radka Kahlefeldt,FPRO,6,Female,Czechia,26:37,,2:43:02,,1:19:59,4:33:38
7,61,Amelia Watkinson,FPRO,7,Female,New Zealand,26:40,,2:37:59,,1:25:21,4:34:06
8,19,Manon Genet,FPRO,8,Female,France,29:16,,2:39:26,,1:21:16,4:34:14
9,9,Emma Pallant-Browne,FPRO,9,Female,United Kingdom,27:36,,2:45:06,,1:17:53,4:34:26
10,27,Sara Svensk,FPRO,10,Female,Sweden,29:23,,2:44:12,,1:17:18,4:35:23
11,16,India Lee,FPRO,11,Female,United Kingdom,26:32,,2:42:18,,1:22:56,4:36:10
12,54,Kaisa Sali,FPRO,12,Female,Finland,29:17,,2:43:15,,1:20:17,4:37:18
13,42,Paula Findlay,FPRO,13,Female,Canada,26:39,,2:42:17,,1:26:13,4:39:21
14,20,Jackie Hering,FPRO,14,Female,United States,29:16,,2:48:24,,1:17:51,4:39:50
15,35,Judith Corachan Vaquera,FPRO,15,Female,Spain,27:31,,2:49:53,,1:22:07,4:43:51
16,53,Kat Matthews,FPRO,16,Female,United Kingdom,29:15,,2:48:28,,1:23:24,4:45:15
17,59,Grace Thek,FPRO,17,Female,Australia,27:32,,2:53:39,,1:21:16,4:46:42
18,34,Jeanne Collonge,FPRO,18,Female,France,31:06,,2:46:13,,1:25:55,4:47:50
19,38,Nina Derron,FPRO,19,Female,Switzerland,29:19,,2:51:06,,1:24:54,4:49:34
20,52,Anne Reischmann,FPRO,20,Female,Germany,31:07,,2:46:20,,1:27:41,4:49:48
21,28,Annah Watkinson,FPRO,21,Female,South Africa,29:28,,2:53:42,,1:22:34,4:50:23
22,5,Pâmella Nascimento De Oliveira,FPRO,22,Female,Brazil,26:21,,2:51:13,,1:28:47,4:50:48
23,919,Johanna Daumas Carrier,F40-44,1,Female,France,27:16,,2:52:19,,1:26:47,4:51:09
