Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1,1,Gustav Iden,MPRO,1,Open,Norway,24:54,,1:58:59,,1:11:32,3:37:13
2,12,Sam Long,MPRO,2,Open,United States,25:54,,2:00:49,,1:12:11,3:41:09
3,15,Daniel Bækkegård,MPRO,3,Open,Denmark,23:52,,2:03:02,,1:13:23,3:42:24
4,38,Miki Mørck Taagholt,MPRO,4,Open,Denmark,23:54,,2:03:07,,1:14:00,3:43:08
5,23,Jackson Laundry,MPRO,5,Open,Canada,24:50,,2:01:58,,1:14:38,3:43:25
6,8,Ben Kanute,MPRO,6,Open,United States,23:48,,2:03:13,,1:15:05,3:43:48
7,49,Eric Lagerstrom,MPRO,7,Open,United States,23:59,,2:02:43,,1:15:57,3:44:42
8,18,Magnus Ditlev,MPRO,8,Open,Denmark,25:01,,1:59:30,,1:18:25,3:45:10
9,6,Sam Appleton,MPRO,9,Open,Australia,23:50,,2:02:40,,1:16:34,3:45:18
10,26,Filipe Azevedo,MPRO,10,Open,Portugal,24:45,,2:05:02,,1:15:03,3:47:03
11,55,Mika Noodt,MPRO,11,Open,Germany,24:53,,2:07:54,,1:12:31,3:47:10
12,47,Robert Kallin,MPRO,12,Open,Sweden,24:58,,2:01:51,,1:19:10,3:48:07
13,27,Jan Stratmann,MPRO,13,Open,Germany,24:42,,2:05:01,,1:16:57,3:48:50
14,31,Joe Gambles,MPRO,14,Open,Australia,25:32,,2:07:09,,1:15:28,3:50:16
15,65,Tyler Butterfield,MPRO,15,Open,Bermuda,24:48,,2:07:39,,1:15:31,3:50:17
16,32,Clément Mignon,MPRO,16,Open,France,24:57,,2:08:46,,1:16:01,3:52:12
17,44,Gregory Barnaby,MPRO,17,Open,Italy,24:58,,2:09:59,,1:15:59,3:53:08
18,33,Jason West,MPRO,18,Open,United States,24:43,,2:11:04,,1:15:52,3:53:30
19,61,Marty ANDRIE,MPRO,19,Open,United States,24:54,,2:08:33,,1:18:47,3:54:26
20,30,Collin CHARTIER,MPRO,20,Open,United States,25:04,,2:07:44,,1:20:40,3:55:24
21,50,Igor Amorelli,MPRO,21,Open,Brazil,25:04,,2:07:34,,1:20:35,3:55:29
22,45,Nicholas Chase,MPRO,22,Open,United States,25:37,,2:07:02,,1:21:14,3:56:16
23,51,Martin Ulloa,MPRO,23,Open,Chile,24:39,,2:07:43,,1:22:32,3:57:26
24,58,Gabor Faldum,MPRO,24,Open,Hungary,24:46,,2:11:43,,1:19:55,3:58:31
25,1147,Jan Stepinski,M30-34,1,Open,United States,25:22,,2:07:18,,1:20:20,3:59:23
26,52,Fernando Toldi,MPRO,25,Open,Brazil,25:52,,2:13:31,,1:18:09,3:59:27
27,4,Kristian Blummenfelt,MPRO,26,Open,Norway,23:53,,2:17:23,,1:16:29,3:59:51
28,105,Lucy Charles-Barclay,FPRO,1,Female,United Kingdom,24:36,,2:14:59,,1:18:48,4:00:20
29,57,Yohan Le Berre,MPRO,27,Open,France,27:17,,2:16:24,,1:15:43,4:01:50
30,786,Andrew Hall,M35-39,1,Open,United States,29:48,,2:13:43,,1:15:42,4:03:52
31,1431,Eric Engel,M30-34,2,Open,United States,29:47,,2:11:09,,1:19:50,4:05:16
32,42,Taylor Reid,MPRO,28,Open,Canada,25:57,,2:06:39,,1:32:59,4:07:51
33,54,Tim Rea,MPRO,29,Open,Australia,25:34,,2:17:08,,1:23:13,4:08:20
34,215,Ilya Slepov,M40-44,1,Open,Russian Federation,28:05,,2:13:59,,1:21:58,4:08:32
35,113,Jeanni Metzler,FPRO,2,Female,South Africa,26:09,,2:20:19,,1:20:12,4:08:39
36,137,Taylor Knibb,FPRO,3,Female,United States,26:06,,2:18:27,,1:22:18,4:08:50
37,109,Kat Matthews,FPRO,4,Female,United Kingdom,28:15,,2:17:45,,1:22:37,4:10:46
38,2322,Devin Volk,M25-29,1,Open,United States,28:01,,2:22:02,,1:16:43,4:11:20
39,1164,Todd Wakefield,M30-34,3,Open,Australia,30:14,,2:16:40,,1:19:43,4:11:36
40,1218,Davis Frease,M30-34,4,Open,United States,27:33,,2:10:47,,1:28:30,4:12:10
41,106,Emma Pallant-Browne,FPRO,5,Female,United Kingdom,28:14,,2:18:08,,1:23:42,4:12:11
42,1432,Sven Wies,M30-34,5,Open,Germany,26:05,,2:14:40,,1:26:34,4:12:15
43,112,Skye Moench,FPRO,6,Female,United States,28:26,,2:17:43,,1:24:24,4:12:50
44,2321,Justin Riele,M25-29,2,Open,United States,27:10,,2:17:02,,1:22:10,4:12:57
45,1273,Mark Saroni,M30-34,6,Open,United States,28:45,,2:18:10,,1:21:12,4:13:02
46,1192,Pelayo Menendez,M30-34,7,Open,Spain,30:46,,2:18:34,,1:18:39,4:13:22
47,905,Leonardo Chacon,M35-39,2,Open,Costa Rica,26:25,,2:20:09,,1:22:31,4:14:26
48,114,Jackie Hering,FPRO,7,Female,United States,27:20,,2:22:29,,1:22:57,4:15:03
49,922,Ignacio Lopez Mancisidor,M35-39,3,Open,Spain,29:37,,2:17:57,,1:22:33,4:15:22
50,2553,Matt Schafer,M18-24,1,Open,United States,26:14,,2:23:37,,1:20:33,4:15:46
51,1214,Malachi Henry,M30-34,8,Open,United States,29:35,,2:16:30,,1:24:06,4:15:52
52,102,Holly Lawrence,FPRO,8,Female,United Kingdom,26:04,,2:21:06,,1:26:57,4:16:03
53,117,Nikki Bartlett,FPRO,9,Female,United Kingdom,30:21,,2:19:13,,1:24:20,4:16:18
54,2551,Matthew Marquardt,M18-24,2,Open,United States,24:32,,2:19:50,,1:27:12,4:16:29
55,130,Anne Reischmann,FPRO,10,Female,Germany,28:24,,2:21:10,,1:25:30,4:17:11
56,17,George Goodwin,MPRO,30,Open,United Kingdom,27:20,,2:17:14,,1:30:24,4:17:21
57,230,Matías Opitz,M40-44,2,Open,Chile,28:55,,2:22:13,,1:21:21,4:17:26
58,101,Daniela Ryf,FPRO,11,Female,Switzerland,27:07,,2:18:23,,1:29:48,4:17:34
59,1196,Klodian MITRI,M30-34,9,Open,United States,32:07,,2:19:11,,1:21:54,4:18:33
60,1145,Alexandru Toma,M30-34,10,Open,Romania,25:24,,2:18:51,,1:28:21,4:18:37
61,2495,Eduardo Perez Sandi,M18-24,3,Open,Mexico,28:49,,2:24:28,,1:20:45,4:18:49
62,124,Pâmella Nascimento De Oliveira,FPRO,12,Female,Brazil,26:03,,2:21:38,,1:29:23,4:19:12
63,131,Tamara Jewett,FPRO,13,Female,Canada,30:19,,2:26:37,,1:19:26,4:19:16
64,2330,Daniel Moore,M25-29,3,Open,United States,27:38,,2:31:32,,1:16:09,4:20:08
65,2483,Jameson Plewes,M18-24,4,Open,Canada,27:54,,2:23:58,,1:22:37,4:20:11
66,770,Kiel Bur,M35-39,4,Open,United States,29:39,,2:22:07,,1:22:44,4:20:22
67,2642,Olivier Godart,M45-49,1,Open,Luxembourg,29:24,,2:24:02,,1:21:54,4:20:31
68,1449,Brian Reynolds,M30-34,11,Open,United States,32:26,,2:21:37,,1:21:23,4:20:39
69,2251,Cameron Hackett,M25-29,4,Open,United States,25:09,,2:24:20,,1:26:36,4:20:47
70,115,Ellie Salthouse,FPRO,14,Female,Australia,27:05,,2:21:01,,1:30:54,4:21:12
71,2496,Angel Rodriguez,M18-24,5,Open,Canada,26:16,,2:24:15,,1:24:43,4:21:16
72,549,Bruno Khouri,M40-44,3,Open,Brazil,28:07,,2:19:28,,1:29:20,4:21:23
73,2505,Blair Fullarton-Loggie,M18-24,6,Open,United Kingdom,28:36,,2:20:24,,1:26:14,4:21:26
74,2493,Bear Schickel,M18-24,7,Open,United States,26:06,,2:25:20,,1:25:29,4:22:00
75,1222,Justin Clark,M30-34,12,Open,United States,32:30,,2:14:49,,1:28:41,4:22:29
76,303,Raynard Picard,M40-44,4,Open,Mexico,31:43,,2:19:49,,1:25:49,4:22:40
77,918,Andrew Williams,M35-39,5,Open,United Kingdom,28:59,,2:19:00,,1:29:15,4:22:44
78,2956,Jonathan Alzate Ramirez,M30-34,13,Open,Colombia,29:05,,2:22:03,,1:25:54,4:22:54
79,1419,Aslan Abdrakhmanov,M30-34,14,Open,Kazakhstan,30:08,,2:21:12,,1:26:29,4:23:20
80,369,Lewis Elliot,M40-44,5,Open,United States,30:24,,2:21:59,,1:24:50,4:23:27
81,683,Miguel Uribe,M35-39,6,Open,Colombia,29:59,,2:19:45,,1:27:01,4:23:32
82,565,James Hallberg,M40-44,6,Open,United States,31:41,,2:21:03,,1:25:11,4:23:50
83,2282,Miguel Mattox,M25-29,5,Open,United States,26:16,,2:29:17,,1:22:33,4:23:56
84,1444,Juan Calle,M30-34,15,Open,Colombia,30:10,,2:16:55,,1:31:15,4:24:12
85,133,Justine Mathieux,FPRO,15,Female,France,28:21,,2:25:33,,1:28:02,4:24:22
86,773,Bahadir Tama,M35-39,7,Open,Turkey,28:57,,2:24:23,,1:25:49,4:24:33
87,1216,Preston Youngdahl,M30-34,16,Open,United States,30:19,,2:16:30,,1:30:58,4:24:36
88,2617,Daniel Stubleski,M45-49,2,Open,United States,30:08,,2:31:18,,1:18:25,4:24:41
89,127,Grace Thek,FPRO,16,Female,Australia,27:23,,2:29:40,,1:25:35,4:24:56
90,1153,Alexey Vshivtsev,M30-34,17,Open,Kazakhstan,32:03,,2:21:41,,1:23:31,4:24:57
91,785,Carlos Vazquez,M35-39,8,Open,Mexico,30:07,,2:20:53,,1:28:15,4:25:03
92,970,Alden Basmajian,M35-39,9,Open,United States,34:58,,2:22:06,,1:22:33,4:25:04
93,2513,Randall Barron,M18-24,8,Open,United States,28:23,,2:25:37,,1:26:33,4:25:52
94,760,Mariusz Pirek,M35-39,10,Open,Poland,32:26,,2:21:09,,1:27:35,4:26:05
95,2347,Jan Poplawski,M25-29,6,Open,Poland,29:51,,2:26:15,,1:24:45,4:26:19
96,2252,Javier Zamorano Sheward,M25-29,7,Open,Chile,29:16,,2:28:18,,1:23:09,4:26:26
97,2506,Mateo Reddy,M18-24,9,Open,Switzerland,31:04,,2:24:21,,1:25:54,4:26:47
98,2256,Max Mahoney,M25-29,8,Open,United Kingdom,30:26,,2:24:07,,1:26:48,4:26:49
99,2590,Brice Williams,M45-49,3,Open,United States,29:13,,2:26:49,,1:25:06,4:27:09
100,751,Josh Ramirez,M35-39,11,Open,United States,33:49,,2:18:36,,1:30:00,4:28:01
101,121,Lesley Smith,FPRO,17,Female,United States,28:28,,2:33:26,,1:23:18,4:28:11
102,2433,Keith Jackson,M25-29,9,Open,United States,31:39,,2:21:09,,1:29:51,4:28:17
103,2424,Alejandro Garcia Sanchez,M25-29,10,Open,Spain,34:58,,2:23:05,,1:25:06,4:28:31
104,2215,Bryan Mooney,M25-29,11,Open,United States,29:18,,2:34:48,,1:19:19,4:28:33
105,2363,Michael Chronert,M25-29,12,Open,United States,32:22,,2:20:53,,1:28:10,4:28:41
106,1353,Nabih Abuapara,M30-34,18,Open,Peru,34:16,,2:16:53,,1:31:04,4:28:43
