Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1,11,Kristian Blummenfelt,MPRO,1,Open,Norway,22:51,,2:01:03,,1:11:39,3:37:12
2,6,Ben Kanute,MPRO,2,Open,United States,22:33,,2:01:47,,1:11:56,3:38:01
3,8,Magnus Ditlev,MPRO,3,Open,Denmark,23:04,,1:59:59,,1:14:07,3:39:52
4,31,Mika Noodt,MPRO,4,Open,Germany,22:49,,2:04:15,,1:11:44,3:40:51
5,19,Frederic Funk,MPRO,5,Open,Germany,22:48,,2:00:41,,1:16:43,3:42:34
6,4,Miki Mørck Taagholt,MPRO,6,Open,Denmark,22:44,,2:03:16,,1:14:47,3:42:45
7,5,Jackson Laundry,MPRO,7,Open,Canada,24:24,,2:04:37,,1:12:58,3:43:52
8,29,Thor Bendix Madsen,MPRO,8,Open,Denmark,25:01,,2:03:02,,1:14:14,3:44:42
9,28,Aaron Royle,MPRO,9,Open,Australia,22:20,,2:06:30,,1:14:00,3:45:03
10,24,Clément Mignon,MPRO,10,Open,France,23:00,,2:05:35,,1:14:41,3:45:45
11,35,Jan Stratmann,MPRO,11,Open,Germany,22:43,,2:07:16,,1:14:22,3:46:52
12,16,Matt Hanson,MPRO,12,Open,United States,23:47,,2:09:20,,1:12:49,3:48:14
13,54,Scott Steenberg,MPRO,13,Open,Denmark,23:00,,2:05:58,,1:18:19,3:49:18
14,49,James Teagle,MPRO,14,Open,United Kingdom,23:28,,2:10:20,,1:13:58,3:49:41
15,10,Filipe Azevedo,MPRO,15,Open,Portugal,22:59,,2:08:51,,1:15:31,3:50:10
16,58,Tomas Rodriguez Hernandez,MPRO,16,Open,Mexico,23:37,,2:13:09,,1:12:17,3:51:16
17,40,Antony Costes,MPRO,17,Open,France,22:56,,2:06:56,,1:18:49,3:51:33
18,56,Fabian Reuter,MPRO,18,Open,Germany,22:52,,2:11:45,,1:14:37,3:51:46
19,2,Sam Long,MPRO,19,Open,United States,25:06,,2:09:05,,1:16:15,3:52:15
20,42,Mattia Ceccarelli,MPRO,20,Open,Italy,22:51,,2:11:29,,1:15:27,3:52:27
21,44,Simon Viain,MPRO,21,Open,France,23:32,,2:10:18,,1:16:40,3:52:34
22,57,Marc Dubrick,MPRO,22,Open,United States,22:21,,2:12:41,,1:15:54,3:52:49
23,39,Ruben Zepuntke,MPRO,23,Open,Germany,25:02,,2:03:20,,1:19:27,3:53:28
24,64,Christophe De Keyser,MPRO,24,Open,Belgium,22:47,,2:10:47,,1:17:40,3:53:42
25,47,Jordi Montraveta Moya,MPRO,25,Open,Spain,25:26,,2:10:02,,1:16:26,3:54:13
26,41,Brent Mcmahon,MPRO,26,Open,Canada,22:54,,2:13:31,,1:15:28,3:54:17
27,21,Jason West,MPRO,27,Open,United States,23:02,,2:17:07,,1:13:26,3:55:39
28,43,Fernando Toldi,MPRO,28,Open,Brazil,23:37,,2:12:47,,1:17:15,3:55:47
29,59,Jack Sosinski,MPRO,29,Open,Australia,23:31,,2:12:22,,1:18:28,3:56:11
30,52,Yvan Jarrige,MPRO,30,Open,France,24:23,,2:13:22,,1:17:08,3:57:26
31,34,Mathias Lyngsø Petersen,MPRO,31,Open,Denmark,23:32,,2:13:16,,1:18:14,3:57:35
32,53,Linde Herreman,MPRO,32,Open,Belgium,24:34,,2:15:22,,1:15:46,3:57:47
33,3869,Kilian Bauer,M18-24,1,Open,Germany,25:30,,2:10:39,,1:17:01,3:58:30
34,3755,Matthew Collins,M18-24,2,Open,United Kingdom,24:41,,2:11:53,,1:16:46,3:58:54
35,46,Ognjen Stojanovic,MPRO,33,Open,Serbia,22:49,,2:18:13,,1:15:53,4:00:03
36,3899,Connor Ford,M18-24,3,Open,United States,28:19,,2:09:54,,1:16:18,4:00:13
37,1695,Dario Giovine,M30-34,1,Open,Italy,26:33,,2:09:51,,1:17:32,4:00:17
38,3910,Will Crudgington,M18-24,4,Open,United Kingdom,24:38,,2:07:53,,1:22:37,4:00:45
39,3877,Lilian Pierre,M18-24,5,Open,France,24:28,,2:13:34,,1:17:09,4:01:01
40,3454,Ben Goodfellow,M25-29,1,Open,United Kingdom,26:43,,2:10:49,,1:17:43,4:01:21
41,3358,Remi Conte,M25-29,2,Open,France,25:17,,2:12:28,,1:18:01,4:01:44
42,1817,Stephen Derrett,M30-34,2,Open,United Kingdom,26:38,,2:11:47,,1:17:43,4:01:51
43,3825,Paulin Philippe,M18-24,6,Open,France,25:06,,2:10:47,,1:18:57,4:01:57
44,3370,Matthew Marquardt,M25-29,3,Open,United States,23:52,,2:12:54,,1:18:27,4:01:59
45,60,Vicente Trewhela,MPRO,34,Open,Chile,22:46,,2:13:45,,1:22:49,4:02:01
46,3400,Timo Schaffeld,M25-29,4,Open,Germany,27:44,,2:14:17,,1:15:37,4:02:29
47,3771,Ben Tolliday,M18-24,7,Open,United States,24:18,,2:11:45,,1:21:44,4:02:51
48,3338,Corentin Chouvelon,M25-29,5,Open,France,27:12,,2:15:25,,1:13:00,4:03:16
49,3813,Dorian Muller,M18-24,8,Open,France,26:06,,2:13:26,,1:17:34,4:03:23
50,3759,Malachi Cashmore,M18-24,9,Open,United Kingdom,24:32,,2:13:09,,1:20:25,4:03:36
51,3334,Vincent Größer,M25-29,6,Open,Germany,28:10,,2:10:04,,1:19:52,4:03:40
52,3369,Gwenaël Millot,M25-29,7,Open,France,24:14,,2:12:39,,1:21:32,4:03:49
53,1714,Brendan Gribbons,M30-34,3,Open,Canada,26:35,,2:12:34,,1:15:49,4:03:59
54,3909,Isaac Diaz,M18-24,10,Open,United States,24:10,,2:14:59,,1:18:24,4:04:21
55,4032,Jose Belarmino,M45-49,1,Open,Brazil,24:48,,2:12:55,,1:20:52,4:04:32
56,3787,Maxence Mey,M18-24,11,Open,France,24:31,,2:12:21,,1:21:16,4:04:34
57,3844,Mateo Reddy,M18-24,12,Open,Switzerland,29:22,,2:09:30,,1:19:31,4:04:45
58,51,Nicholas Chase,MPRO,35,Open,United States,24:47,,2:17:06,,1:20:17,4:04:53
59,3866,Daniel Mcdonnell,M18-24,13,Open,Australia,25:57,,2:16:27,,1:16:36,4:04:54
60,3539,Clément Simon,M25-29,8,Open,France,28:19,,2:13:37,,1:17:47,4:05:35
61,1749,Sergiusz Sobczyk,M30-34,4,Open,Poland,26:06,,2:15:51,,1:16:31,4:05:36
62,1212,Andrew Hall,M35-39,1,Open,United States,27:46,,2:15:10,,1:15:53,4:06:09
63,3485,Maxime Bonvalet,M25-29,9,Open,France,23:59,,2:13:28,,1:22:04,4:06:19
64,3518,Will Grace,M25-29,10,Open,United Kingdom,25:40,,2:17:16,,1:17:44,4:06:22
65,3424,Pierre Ruffaut,M25-29,11,Open,France,30:29,,2:08:37,,1:19:54,4:06:25
66,3571,Pascal Stutz,M25-29,12,Open,Switzerland,24:58,,2:14:54,,1:19:46,4:06:32
67,4007,Bruno Khouri,M45-49,2,Open,Brazil,26:45,,2:11:16,,1:23:40,4:07:07
68,3572,Nicolas Martin,M25-29,13,Open,France,26:31,,2:16:23,,1:17:59,4:07:26
69,4304,Olivier Godart,M45-49,3,Open,Luxembourg,26:56,,2:10:40,,1:23:41,4:07:27
70,1943,Simon Leblanc,M30-34,5,Open,Canada,27:19,,2:17:24,,1:17:52,4:08:16
71,1080,Lars Wichert,M35-39,2,Open,Germany,28:56,,2:11:30,,1:21:35,4:08:22
72,3637,Conrad Sanders,M25-29,14,Open,United States,28:15,,2:13:59,,1:18:56,4:08:38
73,3416,Niklas Dellke,M25-29,15,Open,Germany,24:57,,2:15:49,,1:22:35,4:08:48
74,3835,Nicolas Brunet,M18-24,14,Open,France,24:54,,2:14:02,,1:24:07,4:09:04
75,3523,Todd Suttor,M25-29,16,Open,United States,24:45,,2:17:11,,1:22:22,4:09:24
76,590,Chris Standidge,M40-44,1,Open,United Kingdom,26:05,,2:15:05,,1:22:25,4:09:25
77,3887,Andoni Valencia Iriarte,M18-24,15,Open,Mexico,27:28,,2:15:02,,1:21:02,4:09:29
78,3754,Sebastian Fuchs,M18-24,16,Open,Austria,27:21,,2:15:44,,1:20:05,4:09:31
79,3911,Jérémie Martin,M18-24,17,Open,Canada,25:38,,2:12:45,,1:25:34,4:09:38
80,1633,Thibault Colard,M30-34,6,Open,France,27:30,,2:12:10,,1:24:01,4:09:42
81,3357,Maxime Rivron,M25-29,17,Open,France,27:13,,2:19:11,,1:16:01,4:09:44
82,1868,John Heiland,M30-34,7,Open,Germany,24:50,,2:18:57,,1:20:07,4:09:45
83,914,Tobias Gärttner,M35-39,3,Open,Germany,29:26,,2:12:08,,1:21:41,4:10:30
84,3389,Jose Cabeca,M25-29,18,Open,Portugal,25:49,,2:20:53,,1:19:20,4:10:40
85,3366,Finn Ortmeier,M25-29,19,Open,Germany,27:49,,2:12:30,,1:24:30,4:10:41
86,3799,Maria Ortega,M18-24,18,Open,Canada,22:37,,2:16:24,,1:25:13,4:10:47
87,3498,Rafael Domingos,M25-29,20,Open,Portugal,24:55,,2:15:07,,1:24:13,4:10:48
88,3649,Maxime ASTORG,M25-29,21,Open,France,30:22,,2:12:11,,1:22:57,4:10:58
89,3397,Cameron Craik,M25-29,22,Open,United Kingdom,30:08,,2:14:38,,1:20:21,4:11:00
90,3410,Bryan Mooney,M25-29,23,Open,United States,28:18,,2:18:45,,1:16:55,4:11:18
91,1821,Tom Bill,M30-34,8,Open,United Kingdom,25:56,,2:18:14,,1:22:45,4:11:29
92,1676,Lasse Koch,M30-34,9,Open,Germany,26:58,,2:11:50,,1:28:04,4:11:35
93,61,Nicolas Saez,MPRO,36,Open,Chile,25:05,,2:18:50,,1:25:29,4:11:36
94,3821,Jan Königs,M18-24,19,Open,Germany,25:13,,2:15:24,,1:24:54,4:11:42
95,3794,Albert Redolad Canalda,M18-24,20,Open,Spain,26:17,,2:18:05,,1:20:56,4:11:55
96,3329,Luca Holer,M25-29,24,Open,Switzerland,24:27,,2:15:49,,1:24:39,4:12:07
97,3374,Sam Musgrove,M25-29,25,Open,Australia,27:23,,2:18:13,,1:19:44,4:12:08
98,1495,Yann Guyot,M35-39,4,Open,France,29:55,,2:15:46,,1:18:54,4:12:20
99,3797,Zed Roy,M18-24,21,Open,Canada,24:19,,2:17:55,,1:23:23,4:12:22
100,3815,Julien Ferandeau,M18-24,22,Open,France,23:52,,2:14:19,,1:28:33,4:12:22
101,3630,Aurélien Le Lay,M25-29,26,Open,France,33:53,,2:07:05,,1:25:09,4:12:28
102,3643,Arthur Reynes,M25-29,27,Open,France,27:27,,2:17:46,,1:22:00,4:12:46
103,3726,Ryan Mouritz,M25-29,28,Open,Australia,26:19,,2:16:20,,1:22:45,4:12:51
104,4327,Laurent Lambert,M45-49,4,Open,France,26:51,,2:13:16,,1:24:06,4:12:59
105,3638,Michael Chronert,M25-29,29,Open,United States,29:50,,2:12:18,,1:22:28,4:13:03
106,1636,Matthew Ralphs,M30-34,10,Open,South Africa,26:31,,2:17:19,,1:21:46,4:13:08
107,963,Eric Engel,M35-39,5,Open,United States,28:31,,2:13:57,,1:25:31,4:13:17
108,3395,Giel Meesen,M25-29,30,Open,Netherlands,28:03,,2:12:06,,1:25:45,4:13:26
109,3330,Harry Sinclair,M25-29,31,Open,Australia,26:51,,2:19:10,,1:20:54,4:13:51
110,3361,Maciej Ogrodnik,M25-29,32,Open,Poland,27:57,,2:18:12,,1:21:09,4:13:55
111,1180,Romain Massé,M35-39,6,Open,France,28:48,,2:15:34,,1:24:04,4:14:03
112,2074,Mark Saroni,M30-34,11,Open,United States,26:48,,2:18:02,,1:23:06,4:14:13
113,3335,Hamish Hamilton,M25-29,33,Open,Australia,28:30,,2:23:47,,1:14:37,4:14:14
114,1725,Drew Jordan,M30-34,12,Open,United States,28:39,,2:19:31,,1:18:38,4:14:18
115,3651,Adrien Rossignon,M25-29,34,Open,Luxembourg,27:49,,2:17:52,,1:23:05,4:14:30
116,1648,James Kessell,M30-34,13,Open,United Kingdom,27:54,,2:17:29,,1:22:52,4:14:46
117,3761,Sebastian Radilla,M18-24,23,Open,Mexico,25:25,,2:19:16,,1:24:02,4:14:48
118,1852,Ryan Siebert,M30-34,14,Open,United States,29:01,,2:13:22,,1:26:13,4:14:51
119,3641,Matheus Martini,M25-29,35,Open,Brazil,24:14,,2:15:44,,1:27:27,4:14:56
120,1763,Oscar Sondermeijer,M30-34,15,Open,Netherlands,25:32,,2:17:07,,1:24:46,4:14:57
121,1060,Ross Baldwin,M35-39,7,Open,United States,30:06,,2:19:07,,1:17:22,4:15:03
122,3469,Max Mahoney,M25-29,36,Open,United Kingdom,28:29,,2:17:12,,1:20:35,4:15:13
123,3711,Chris Cartwright,M25-29,37,Open,Canada,29:18,,2:16:46,,1:23:12,4:15:21
124,975,Nicholas Scott,M35-39,8,Open,Canada,30:23,,2:17:44,,1:20:51,4:15:30
125,1810,Jacek Jedrasiewicz,M30-34,16,Open,Poland,29:33,,2:15:33,,1:23:45,4:15:31
126,3461,Jonas De Wachter,M25-29,38,Open,Belgium,23:58,,2:18:06,,1:26:24,4:15:32
127,3343,Dylan Thissen,M25-29,39,Open,Netherlands,28:34,,2:13:25,,1:27:04,4:15:34
128,1729,Ryan Lewis,M30-34,17,Open,United States,27:06,,2:19:22,,1:22:10,4:15:35
129,1062,James Eacott,M35-39,9,Open,United Kingdom,29:13,,2:17:05,,1:22:58,4:15:42
130,3772,Tobias Schillo,M18-24,24,Open,Germany,26:31,,2:16:29,,1:26:15,4:15:50
131,2817,Paul Lunn,M50-54,1,Open,United Kingdom,30:49,,2:14:47,,1:23:28,4:16:01
132,3414,Maciej Skórnicki,M25-29,40,Open,Poland,28:32,,2:18:31,,1:22:15,4:16:05
133,1736,Boris Chenal,M30-34,18,Open,France,32:31,,2:18:06,,1:17:51,4:16:06
134,3371,Curtis Holloway,M25-29,41,Open,Canada,28:38,,2:17:13,,1:23:57,4:16:06
135,3625,Rémy Sichel,M25-29,42,Open,France,25:00,,2:13:29,,1:32:15,4:16:12
136,3516,Cameron Hackett,M25-29,43,Open,United States,24:41,,2:18:19,,1:28:04,4:16:32
137,3699,Joscar Duque,M25-29,44,Open,Venezuela,28:19,,2:20:18,,1:20:54,4:16:39
138,3491,Javier Zamorano Sheward,M25-29,45,Open,Chile,28:16,,2:23:14,,1:20:12,4:16:49
139,1826,Brad MILES,M30-34,19,Open,United States,30:28,,2:19:39,,1:19:03,4:16:49
140,1774,Julien Daniou,M30-34,20,Open,France,29:52,,2:18:46,,1:22:41,4:16:59
141,3605,Levin Veale,M25-29,46,Open,United Kingdom,24:59,,2:12:49,,1:32:51,4:17:01
142,2048,Joseph Fellows,M30-34,21,Open,United Kingdom,30:36,,2:19:46,,1:19:18,4:17:08
143,1165,Nick Drabble,M35-39,10,Open,United Kingdom,28:31,,2:18:40,,1:24:19,4:17:15
144,3767,Mark Romano,M18-24,25,Open,United States,24:36,,2:21:23,,1:25:10,4:17:30
145,1783,Matus Mirossay,M30-34,22,Open,Slovakia,32:53,,2:15:41,,1:23:02,4:17:39
146,3426,Sean Mccullough,M25-29,47,Open,United States,29:36,,2:13:51,,1:25:52,4:17:45
147,3778,Ori Mendel,M18-24,26,Open,Israel,28:08,,2:25:09,,1:18:09,4:17:49
148,1170,Josh Eaton,M35-39,11,Open,United States,28:09,,2:20:28,,1:21:53,4:17:54
149,1097,Romain Serveaux,M35-39,12,Open,France,29:47,,2:22:59,,1:18:24,4:17:58
150,3353,Nicolas Mesnier,M25-29,48,Open,France,29:46,,2:19:13,,1:21:56,4:18:01
151,1706,Kevin Antoni,M30-34,23,Open,Germany,26:35,,2:21:58,,1:22:32,4:18:04
152,884,André Costa,M35-39,13,Open,Portugal,25:18,,2:25:36,,1:20:30,4:18:09
153,3828,Juan Araya,M18-24,27,Open,Chile,26:39,,2:18:33,,1:27:43,4:18:29
154,1705,Gilles Dupon,M30-34,24,Open,Belgium,28:46,,2:17:38,,1:24:22,4:18:30
155,1906,Christopher Pocock,M30-34,25,Open,United Kingdom,30:14,,2:17:57,,1:23:50,4:18:33
156,3598,Fabian Schubert,M25-29,49,Open,Germany,30:05,,2:17:59,,1:22:44,4:18:40
157,1345,Zev Myerowitz,M35-39,14,Open,United States,28:05,,2:15:38,,1:27:12,4:18:41
158,3900,Rémi Jauzac,M18-24,28,Open,France,28:38,,2:16:52,,1:25:36,4:18:43
159,3800,Michael Mulder,M18-24,29,Open,United States,25:28,,2:17:40,,1:28:09,4:18:45
160,3622,Chad Bykerk,M25-29,50,Open,United States,24:35,,2:19:30,,1:25:52,4:18:46
161,1167,Kiel Bur,M35-39,15,Open,United States,27:08,,2:20:45,,1:25:11,4:19:02
162,3681,Brian Andryk,M25-29,51,Open,United States,25:25,,2:19:50,,1:24:40,4:19:09
163,3724,David Benistant,M25-29,52,Open,France,29:04,,2:19:48,,1:23:05,4:19:22
164,3842,Angel Rodriguez,M18-24,30,Open,Canada,25:32,,2:19:23,,1:27:57,4:19:24
165,1751,Marius Klein,M30-34,26,Open,Germany,27:40,,2:24:00,,1:22:29,4:19:28
166,2205,Ian Boggs,M30-34,27,Open,United States,25:59,,2:24:26,,1:21:26,4:19:37
167,1993,Adrien Leroux,M30-34,28,Open,France,25:25,,2:23:17,,1:23:16,4:19:41
168,3476,Jorge Echevarria,M25-29,53,Open,Spain,29:18,,2:19:41,,1:24:10,4:20:01
169,3674,Eric Moser,M25-29,54,Open,United States,28:23,,2:18:27,,1:26:55,4:20:06
170,3460,Marco Pavani,M25-29,55,Open,Italy,25:48,,2:23:03,,1:22:47,4:20:07
171,1223,Francois Bodic,M35-39,16,Open,France,29:43,,2:21:24,,1:22:40,4:20:09
172,1190,Till Schaefer,M35-39,17,Open,Germany,28:07,,2:23:17,,1:21:19,4:20:16
173,3415,Brayden Halvorson,M25-29,56,Open,Canada,29:55,,2:17:17,,1:26:20,4:20:24
174,3379,Matthew Guenter,M25-29,57,Open,United States,23:53,,2:15:43,,1:34:38,4:20:28
175,3479,Thomas Wittmann,M25-29,58,Open,Germany,29:02,,2:24:59,,1:20:49,4:20:39
176,1960,Dale Taylor,M30-34,29,Open,South Africa,28:12,,2:17:25,,1:27:47,4:20:54
177,1081,Marcelo Moreira,M35-39,18,Open,Brazil,26:37,,2:22:45,,1:23:50,4:20:57
178,933,Craig Taylor,M35-39,19,Open,United States,26:23,,2:23:04,,1:22:46,4:20:57
179,1883,Mart Limpens,M30-34,30,Open,Netherlands,31:53,,2:19:35,,1:23:12,4:21:02
180,3362,Alex Lulka,M25-29,59,Open,United States,29:48,,2:16:09,,1:26:34,4:21:06
181,3322,Kieran Batty,M25-29,60,Open,United Kingdom,32:42,,2:20:19,,1:21:10,4:21:10
182,3505,Jaron Piercy,M25-29,61,Open,Canada,28:44,,2:19:06,,1:26:25,4:21:11
183,3765,MARCIO MACHADO,M18-24,31,Open,Brazil,28:05,,2:21:57,,1:23:23,4:21:12
184,3387,Thibault Tessier,M25-29,62,Open,France,26:50,,2:23:32,,1:24:30,4:21:18
185,3774,Sam Mckenzie,M18-24,32,Open,Australia,27:36,,2:23:07,,1:25:11,4:21:19
186,3432,Filippo Candeo,M25-29,63,Open,Italy,24:53,,2:26:50,,1:23:53,4:21:20
187,4396,Imanol Ayestarán Odriozola,M45-49,5,Open,Spain,32:12,,2:20:01,,1:23:25,4:21:21
188,3555,Theo Moreau,M25-29,64,Open,France,30:01,,2:23:01,,1:22:13,4:21:26
189,3473,Javier Figueroa,M25-29,65,Open,Puerto Rico,25:36,,2:25:38,,1:24:54,4:21:31
190,2815,Clive Kennedy-Burn,M50-54,2,Open,United Kingdom,27:57,,2:19:18,,1:26:37,4:21:36
191,3998,Martin Caron,M45-49,6,Open,Canada,30:57,,2:20:18,,1:23:26,4:21:38
192,3773,Alexander Cunningham,M18-24,33,Open,United Kingdom,26:00,,2:18:54,,1:30:18,4:21:39
193,3737,Martinez Daniel,M25-29,66,Open,Mexico,28:47,,2:19:25,,1:27:24,4:21:42
194,1628,Daniel Jungkunz,M30-34,31,Open,Germany,28:36,,2:23:15,,1:24:04,4:21:51
195,999,Mark Fanning,M35-39,20,Open,United Kingdom,31:19,,2:22:08,,1:20:15,4:21:54
196,3709,Brett Clifford,M25-29,67,Open,New Zealand,28:51,,2:21:12,,1:26:01,4:21:54
197,1911,Justin Clark,M30-34,32,Open,United States,30:29,,2:15:29,,1:26:32,4:22:07
198,3753,Noah Diemann,M18-24,34,Open,Germany,28:34,,2:22:11,,1:25:42,4:22:12
199,3522,Miguel Mattox,M25-29,68,Open,United States,23:40,,2:27:22,,1:23:35,4:22:12
200,2036,Ayda Kachineh,M30-34,33,Open,Italy,29:09,,2:23:37,,1:23:13,4:22:20
201,4449,Alessandro Borgialli,M45-49,7,Open,Italy,25:36,,2:23:16,,1:24:56,4:22:23
202,1748,Nathan Ciarlo,M30-34,34,Open,Brazil,26:21,,2:17:30,,1:30:15,4:22:25
203,1718,Matthew Kinkaid,M30-34,35,Open,Ireland,26:44,,2:17:05,,1:29:48,4:22:27
204,3557,Clément VINCENT,M25-29,69,Open,France,34:07,,2:18:32,,1:23:09,4:22:29
205,3456,Scott Catto,M25-29,70,Open,United Kingdom,29:58,,2:18:58,,1:26:27,4:22:34
206,1133,Jeremy Ferrari,M35-39,21,Open,France,29:33,,2:22:26,,1:23:01,4:22:35
207,244,Rafael Falsarella,M40-44,2,Open,Brazil,28:38,,2:22:30,,1:22:42,4:22:47
208,3508,Cody Williams,M25-29,71,Open,United States,30:13,,2:20:01,,1:26:26,4:22:50
209,1759,Christoph Aigner,M30-34,36,Open,Austria,30:04,,2:22:56,,1:23:01,4:22:50
210,1765,Igor Franko,M30-34,37,Open,Ukraine,28:08,,2:22:33,,1:25:10,4:22:55
211,3438,Read Ziegler,M25-29,72,Open,United States,26:44,,2:23:58,,1:24:36,4:22:58
212,3660,Ben Stern,M25-29,73,Open,United States,27:09,,2:24:22,,1:23:46,4:22:59
213,1699,Marcus Zell,M30-34,38,Open,Germany,27:08,,2:20:04,,1:28:14,4:23:01
214,1916,Hamish Harrison,M30-34,39,Open,Australia,30:29,,2:26:37,,1:19:25,4:23:01
215,3559,Victor Chevallier,M25-29,74,Open,France,28:53,,2:16:52,,1:28:19,4:23:09
216,2130,Jose Manuel Gutiérrez,M30-34,40,Open,Chile,31:11,,2:20:06,,1:23:19,4:23:11
217,3533,Tristan PAWLAK,M25-29,75,Open,France,29:50,,2:18:47,,1:26:56,4:23:11
218,1649,Amaury Auguin,M30-34,41,Open,France,30:21,,2:20:42,,1:25:19,4:23:12
219,1814,Julien Boucher,M30-34,42,Open,France,29:57,,2:20:12,,1:24:18,4:23:14
220,1985,Xavier Cornevin,M30-34,43,Open,France,25:30,,2:27:56,,1:22:02,4:23:24
221,3694,Stephen Pair,M25-29,76,Open,United States,28:53,,2:24:21,,1:21:47,4:23:30
222,3425,Martín Gallardo,M25-29,77,Open,Argentina,30:17,,2:25:46,,1:18:49,4:23:36
223,2037,John Matson,M30-34,44,Open,United States,28:01,,2:25:08,,1:20:19,4:23:42
224,998,Juan Pedro Garcia Ochoa,M35-39,22,Open,Spain,31:44,,2:21:03,,1:23:34,4:23:44
225,245,Luis Miguel Ruiz Narvaez,M40-44,3,Open,Spain,25:03,,2:28:29,,1:22:10,4:23:47
226,1785,Riccardo Dossi,M30-34,45,Open,Italy,29:55,,2:23:27,,1:22:15,4:23:49
227,3820,Arthur Benson,M18-24,35,Open,United Kingdom,29:56,,2:18:45,,1:28:00,4:23:52
228,3593,Harry Mayne,M25-29,78,Open,United Kingdom,32:33,,2:15:44,,1:29:06,4:23:59
229,3889,Drake Deuel,M18-24,36,Open,United States,36:26,,2:05:58,,1:29:53,4:23:59
230,3390,Thomas Tessier,M25-29,79,Open,France,26:58,,2:22:33,,1:27:20,4:24:00
231,2995,Vladimir Figari,M50-54,3,Open,Peru,34:16,,2:22:05,,1:21:14,4:24:04
232,3642,Patrik Curila,M25-29,80,Open,Slovakia,30:15,,2:17:29,,1:28:37,4:24:05
233,1707,Manuel SCHRÄDER,M30-34,46,Open,Germany,33:06,,2:21:40,,1:16:49,4:24:08
234,1677,Olivier moisan,M30-34,47,Open,Canada,34:08,,2:26:59,,1:15:53,4:24:15
235,154,Cid Barbosa,M40-44,4,Open,Brazil,27:39,,2:29:05,,1:20:17,4:24:16
236,1157,Michael Vanacora,M35-39,23,Open,United States,27:42,,2:20:45,,1:26:48,4:24:19
237,3664,Franck Pamart,M25-29,81,Open,France,31:51,,2:23:57,,1:20:46,4:24:19
238,1024,Jose Maria Cabrera Rodillo,M35-39,24,Open,Chile,27:44,,2:20:58,,1:29:26,4:24:22
239,1863,Caleb Kennedy,M30-34,48,Open,New Zealand,28:43,,2:21:34,,1:28:05,4:24:29
240,2101,Daniel Erdelyi,M30-34,49,Open,Hungary,29:33,,2:22:34,,1:22:57,4:24:30
241,3636,Patrick Smith,M25-29,82,Open,Canada,24:41,,2:24:32,,1:28:38,4:24:30
