Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1,2,Taylor Knibb,FPRO,1,Female,United States,23:54,,2:14:41,,1:21:48,4:03:20
2,14,Paula Findlay,FPRO,2,Female,Canada,25:05,,2:20:49,,1:20:33,4:08:57
3,4,Emma Pallant-Browne,FPRO,3,Female,United Kingdom,25:01,,2:25:40,,1:17:45,4:10:45
4,1,Lucy Charles-Barclay,FPRO,4,Female,United Kingdom,23:50,,2:21:53,,1:23:02,4:11:24
5,10,Flora Duffy,FPRO,5,Female,Bermuda,24:21,,2:21:29,,1:25:04,4:13:33
6,7,Holly Lawrence,FPRO,6,Female,United Kingdom,24:24,,2:24:31,,1:22:55,4:14:15
7,6,Jackie Hering,FPRO,7,Female,United States,26:39,,2:25:25,,1:20:28,4:15:05
8,8,Nikki Bartlett,FPRO,8,Female,United Kingdom,27:34,,2:22:50,,1:22:42,4:15:48
9,17,Tamara Jewett,FPRO,9,Female,Canada,27:29,,2:29:06,,1:16:23,4:15:57
10,9,Anne Reischmann,FPRO,10,Female,Germany,28:58,,2:23:37,,1:21:38,4:16:50
11,27,India Lee,FPRO,11,Female,United Kingdom,24:33,,2:27:10,,1:25:01,4:19:20
12,24,Lotte Wilms,FPRO,12,Female,Netherlands,23:51,,2:26:05,,1:27:19,4:20:14
13,19,Ellie Salthouse,FPRO,13,Female,Australia,24:35,,2:30:48,,1:22:14,4:20:42
14,22,Imogen Simmonds,FPRO,14,Female,Switzerland,25:10,,2:25:01,,1:28:24,4:21:17
15,43,Giorgia Priarone,FPRO,15,Female,Italy,27:29,,2:28:53,,1:23:59,4:23:04
16,28,Marjolaine Pierré,FPRO,16,Female,France,27:29,,2:26:32,,1:26:37,4:24:40
17,40,Sonja Catano,FPRO,17,Female,United States,26:03,,2:29:57,,1:27:53,4:27:05
18,44,Diede Diederiks,FPRO,18,Female,Netherlands,29:59,,2:31:10,,1:25:49,4:29:28
19,53,Olivia Mitchell,FPRO,19,Female,United Kingdom,26:44,,2:32:31,,1:27:38,4:29:51
20,52,Julie Iemmolo,FPRO,20,Female,France,25:08,,2:30:21,,1:32:12,4:31:17
21,38,Justine Guerard,FPRO,21,Female,France,26:37,,2:32:43,,1:30:43,4:32:56
22,64,Tiina Pohjalainen,FPRO,22,Female,Finland,28:00,,2:35:33,,1:26:46,4:33:09
23,35,Charlene Clavel,FPRO,23,Female,France,27:51,,2:37:47,,1:25:36,4:34:00
24,48,Katharina Krüger,FPRO,24,Female,Germany,27:24,,2:35:44,,1:29:09,4:34:45
25,45,Grace Alexander,FPRO,25,Female,United States,24:30,,2:33:53,,1:33:14,4:34:45
26,46,Daniela Kleiser,FPRO,26,Female,Germany,33:49,,2:34:16,,1:21:52,4:35:22
27,1928,Aurelia Boulanger,F25-29,1,Female,France,29:16,,2:28:58,,1:30:51,4:35:27
28,36,Natia Van Heerden,FPRO,27,Female,South Africa,28:06,,2:36:23,,1:28:02,4:36:12
29,34,Alexia Bailly,FPRO,28,Female,France,27:26,,2:34:56,,1:30:29,4:36:18
30,21,Lydia Dant,FPRO,29,Female,United Kingdom,28:57,,2:31:50,,1:28:35,4:36:35
31,1112,Camille Shaw,F30-34,1,Female,France,25:18,,2:35:04,,1:30:37,4:37:09
32,31,Aleksandra Jedrzejewska,FPRO,30,Female,Poland,27:55,,2:40:05,,1:25:17,4:37:21
33,1819,Astrid Van Cauwelaert,F25-29,2,Female,Belgium,27:38,,2:34:23,,1:29:40,4:38:04
34,1113,Becky Woods,F30-34,2,Female,Ireland,29:34,,2:34:27,,1:27:50,4:39:00
35,951,Rebecca Kawaoka,F30-34,3,Female,United States,31:28,,2:34:55,,1:26:17,4:39:00
36,1026,Joanna Soltysiak-Vrebac,F30-34,4,Female,Poland,29:17,,2:33:35,,1:30:38,4:39:00
37,2026,Lina Völker,F18-24,1,Female,Germany,25:53,,2:32:43,,1:35:36,4:40:09
38,63,Rachel Olson,FPRO,31,Female,United States,24:50,,2:36:26,,1:37:27,4:40:52
39,1693,Victoria Dippold,F25-29,3,Female,United States,35:49,,2:24:44,,1:31:58,4:41:27
40,1825,Laura Gray,F25-29,4,Female,United Kingdom,29:11,,2:37:35,,1:28:55,4:41:58
41,1871,Katie Phipkin,F25-29,5,Female,United Kingdom,31:18,,2:33:24,,1:29:11,4:42:36
42,831,Kelly Ann McKechnie,F30-34,5,Female,United States,25:22,,2:39:45,,1:30:53,4:42:53
43,50,Romina Palacio Balena,FPRO,32,Female,Argentina,26:40,,2:41:48,,1:31:45,4:43:05
44,33,kelly fillnow,FPRO,33,Female,United States,30:42,,2:37:33,,1:31:35,4:43:29
45,1809,Mimi Carlton,F25-29,6,Female,United Kingdom,34:07,,2:33:47,,1:29:51,4:44:01
46,574,Deborah Eckhouse,F35-39,1,Female,Canada,37:01,,2:32:27,,1:26:55,4:44:06
