Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1,24,Jelle Geens,MPRO,1,Open,Belgium,22:23,2:08,1:59:08,0:56,1:07:34,3:32:09
2,8,Hayden Wilde,MPRO,2,Open,New Zealand,22:20,2:09,1:58:51,0:56,1:09:05,3:33:22
3,9,Leo Bergere,MPRO,3,Open,France,22:02,2:14,1:59:29,0:55,1:10:28,3:35:08
4,16,Kyle Smith,MPRO,4,Open,New Zealand,22:22,2:16,1:59:09,0:49,1:13:15,3:37:51
5,45,Justus Nieschlag,MPRO,5,Open,Germany,22:24,2:17,1:59:07,0:52,1:13:25,3:38:06
6,32,Henri Schoeman,MPRO,6,Open,South Africa,22:19,2:14,2:00:07,1:10,1:13:29,3:39:20
7,1,Rico Bogen,MPRO,7,Open,Germany,22:18,2:14,1:59:02,1:03,1:14:59,3:39:36
8,30,Harry Palmer,MPRO,8,Open,United Kingdom,23:06,2:26,2:01:29,1:17,1:11:25,3:39:42
9,14,Gregory Barnaby,MPRO,9,Open,Italy,22:54,2:23,2:01:45,1:07,1:12:05,3:40:14
10,5,Marc Dubrick,MPRO,10,Open,United States,22:02,2:15,2:03:04,1:01,1:12:05,3:40:27
11,34,Wilhelm Hirsch,MPRO,11,Open,Germany,22:16,2:26,2:02:23,0:44,1:13:38,3:41:27
12,48,Thomas Bishop,MPRO,12,Open,United Kingdom,22:55,2:25,2:01:52,1:16,1:13:33,3:42:01
13,36,Kacper Stepniak,MPRO,13,Open,Poland,22:25,2:21,2:02:18,1:01,1:14:20,3:42:26
14,19,Braden CURRIE,MPRO,14,Open,New Zealand,22:57,2:32,2:04:32,1:12,1:13:15,3:44:28
15,11,Matt Hanson,MPRO,15,Open,United States,23:21,2:26,2:07:40,1:02,1:10:17,3:44:47
16,41,Ben Hamilton,MPRO,16,Open,New Zealand,23:15,2:30,2:04:09,1:23,1:13:33,3:44:50
17,15,Kristian Høgenhaug,MPRO,17,Open,Denmark,23:13,2:26,2:02:10,1:10,1:15:53,3:44:52
18,42,Thomas Davis,MPRO,18,Open,United Kingdom,22:58,2:23,2:04:37,1:08,1:13:48,3:44:54
19,35,Colin Szuch,MPRO,19,Open,United States,25:18,2:37,2:04:30,1:30,1:11:31,3:45:26
20,47,Jack Moody,MPRO,20,Open,New Zealand,23:16,2:20,2:06:12,1:15,1:12:31,3:45:34
21,38,Mike Phillips,MPRO,21,Open,New Zealand,23:11,2:31,2:04:13,1:03,1:16:01,3:46:59
22,31,Federico Scarabino,MPRO,22,Open,Uruguay,23:06,2:32,2:04:22,1:07,1:16:07,3:47:14
23,25,Mitchell Kibby,MPRO,23,Open,Australia,23:19,2:33,2:07:27,1:05,1:12:54,3:47:18
24,6,Josh Amberger,MPRO,24,Open,Australia,22:00,2:35,2:05:50,1:04,1:15:52,3:47:22
25,50,Kurt McDonald,MPRO,25,Open,Australia,23:00,2:19,2:02:03,1:01,1:20:09,3:48:32
26,56,Dieter Comhair,MPRO,26,Open,Belgium,26:13,2:29,2:03:47,1:08,1:15:28,3:49:05
27,28,Caleb Noble,MPRO,27,Open,Australia,22:55,2:27,2:08:07,1:26,1:14:49,3:49:43
28,20,Jason West,MPRO,28,Open,United States,23:04,2:20,2:13:37,1:03,1:09:52,3:49:55
29,26,Ari Klau,MPRO,29,Open,United States,27:03,2:44,2:09:20,0:59,1:10:39,3:50:45
30,3,Mathis Margirier,MPRO,30,Open,France,23:03,2:17,2:03:25,1:10,1:21:44,3:51:39
31,29,Sam Osborne,MPRO,31,Open,New Zealand,22:57,2:20,2:08:04,1:13,1:17:52,3:52:26
32,55,Greg Harper,MPRO,32,Open,United States,21:48,2:33,2:09:34,1:27,1:18:00,3:53:23
33,21,Ruben Zepuntke,MPRO,33,Open,Germany,23:01,2:41,2:01:17,1:13,1:26:52,3:55:04
34,23,Antony Costes,MPRO,34,Open,France,23:08,2:27,2:13:51,1:07,1:14:36,3:55:09
35,12,Matthew Marquardt,MPRO,35,Open,United States,23:02,2:33,2:12:44,1:49,1:16:11,3:56:19
36,3513,Léo Ouabdesselam,M18-24,1,Open,France,21:25,4:03,2:09:02,1:56,1:19:56,3:56:22
37,3376,Thomas Page,M25-29,1,Open,Australia,27:27,3:50,2:03:37,1:10,1:20:20,3:56:24
38,64,Matthew Ralphs,MPRO,36,Open,South Africa,25:19,2:43,2:05:29,1:37,1:21:36,3:56:43
39,3287,Rémi Jauzac,M25-29,2,Open,France,25:57,4:16,2:10:33,1:35,1:15:12,3:57:33
40,3218,Alexander Richter,M25-29,3,Open,Germany,25:08,3:39,2:07:47,1:30,1:19:40,3:57:42
41,1962,Alexandre Caille,M30-34,1,Open,France,27:20,4:42,2:04:54,2:06,1:19:27,3:58:29
42,3370,James Matthews,M25-29,4,Open,New Zealand,24:21,3:40,2:11:36,1:16,1:17:51,3:58:45
43,835,Will Clarke,M35-39,1,Open,Australia,24:10,4:53,2:06:37,1:37,1:21:33,3:58:50
44,3245,Sam Musgrove,M25-29,5,Open,Australia,24:28,4:09,2:09:29,1:47,1:19:14,3:59:06
45,3057,Will Grace,M25-29,6,Open,United Kingdom,23:14,3:37,2:09:53,1:40,1:21:06,3:59:30
46,3539,Sebastian Marx,M18-24,2,Open,Germany,24:41,3:43,2:08:08,1:27,1:21:34,3:59:32
47,60,Nicholas Free,MPRO,37,Open,Australia,23:12,2:22,2:14:36,1:06,1:18:24,3:59:40
48,3065,Geoffroy Bagnoud,M25-29,7,Open,Switzerland,26:33,4:15,2:11:21,2:07,1:15:35,3:59:51
49,1881,Levin Veale,M30-34,2,Open,United Kingdom,23:41,4:00,2:05:50,1:38,1:25:04,4:00:12
50,3474,Jonathan Homberg,M18-24,3,Open,Germany,25:32,4:18,2:08:49,2:00,1:19:41,4:00:20
51,3517,Hugo Gonzalez,M18-24,4,Open,France,23:06,4:14,2:10:22,1:19,1:21:28,4:00:28
52,3416,Thomas Williams,M18-24,5,Open,New Zealand,25:42,4:39,2:07:31,1:13,1:21:48,4:00:53
53,3229,Mathieu Gallet,M25-29,8,Open,France,25:19,3:58,2:09:48,1:40,1:20:13,4:00:58
54,3436,Dylan Clough,M18-24,6,Open,Australia,25:25,3:57,2:11:16,1:17,1:19:18,4:01:14
55,3411,Blake Selm,M18-24,7,Open,United States,26:05,4:16,2:13:23,1:40,1:16:11,4:01:35
56,3111,Jardy Van Den Heuvel,M25-29,9,Open,Netherlands,24:14,3:54,2:10:53,1:30,1:21:37,4:02:07
57,1015,Pawel Mlodzikowski,M35-39,2,Open,Poland,28:27,4:25,2:11:13,1:30,1:16:47,4:02:23
58,3069,Jack Matthews,M25-29,10,Open,Australia,27:43,4:16,2:11:24,1:39,1:17:23,4:02:25
59,3301,Jean Berthoud,M25-29,11,Open,France,23:39,3:39,2:12:34,1:10,1:21:45,4:02:47
60,1965,Adrian Escrig Romero,M30-34,3,Open,Spain,25:32,4:01,2:12:40,1:44,1:19:03,4:03:01
61,3220,Matthieu Tweedie,M25-29,12,Open,Jersey,24:43,4:09,2:10:01,1:50,1:22:24,4:03:08
62,3583,Olivier Godart,M45-49,1,Open,United Arab Emirates,26:12,4:15,2:07:05,2:09,1:23:33,4:03:13
63,3445,Felix Stewart,M18-24,8,Open,United Kingdom,29:03,5:13,2:08:18,1:34,1:19:15,4:03:22
64,1638,Thomas Kearns,M30-34,4,Open,New Zealand,24:40,4:07,2:10:25,1:30,1:22:43,4:03:25
65,1575,John Heiland,M30-34,5,Open,Germany,24:30,3:33,2:15:42,1:28,1:18:58,4:04:10
66,1704,Rhys Corbishley,M30-34,6,Open,Australia,26:31,4:33,2:12:09,1:41,1:19:27,4:04:20
67,3207,Kurt Hansen,M25-29,13,Open,Australia,25:12,4:06,2:08:59,1:26,1:24:38,4:04:21
68,53,Michael Arishita,MPRO,38,Open,United States,23:04,2:26,2:14:55,1:18,1:22:39,4:04:22
69,1935,Damien Lardner,M30-34,7,Open,New Zealand,25:40,4:07,2:15:07,1:16,1:18:21,4:04:31
70,59,Calvin Amos,MPRO,39,Open,Australia,28:52,2:32,2:11:56,1:15,1:20:07,4:04:41
71,3349,Raoul Metcalfe,M25-29,14,Open,United Kingdom,27:25,4:41,2:06:52,1:37,1:24:22,4:04:55
72,3485,Henry James,M18-24,9,Open,United Kingdom,24:19,4:03,2:11:56,1:55,1:22:54,4:05:07
73,1611,Dante Manchester,M30-34,8,Open,Canada,24:39,4:03,2:16:30,1:35,1:18:39,4:05:25
74,1033,John Ketelbey,M35-39,3,Open,Australia,26:52,3:56,2:13:50,1:42,1:19:16,4:05:35
75,3491,Tom Guillamin,M18-24,10,Open,France,22:27,4:12,2:11:12,1:41,1:26:04,4:05:36
76,1138,Daniel Smith,M35-39,4,Open,Australia,24:52,3:55,2:16:55,1:35,1:18:27,4:05:43
77,3407,Gus Macdonald,M18-24,11,Open,Australia,26:15,4:03,2:10:42,1:42,1:23:03,4:05:45
78,3122,Javier Figueroa,M25-29,15,Open,Puerto Rico,24:28,3:35,2:16:55,1:10,1:19:51,4:05:58
79,1505,Alberto Danioni,M30-34,9,Open,Chile,25:10,3:54,2:13:42,1:35,1:21:47,4:06:07
80,664,Francois Reding,M40-44,1,Open,Belgium,29:02,3:58,2:15:44,1:40,1:15:50,4:06:14
81,922,JAMIE PIGGINS,M35-39,5,Open,New Zealand,28:58,4:29,2:14:00,1:32,1:17:16,4:06:16
82,1898,Pedro Ginocchi,M30-34,10,Open,Argentina,28:21,3:57,2:13:53,1:38,1:18:54,4:06:43
83,1819,Andrew Nash,M30-34,11,Open,Australia,26:23,3:59,2:15:35,1:22,1:19:31,4:06:51
84,1928,Scott Coombs,M30-34,12,Open,Canada,26:40,4:22,2:14:11,1:36,1:20:19,4:07:09
85,3304,Quentin Amaral,M25-29,16,Open,France,26:34,3:42,2:10:33,1:30,1:25:04,4:07:22
86,33,Armando Matute,MPRO,40,Open,Ecuador,22:28,2:34,2:27:11,1:14,1:14:02,4:07:30
87,3278,Nicolas Rigaux,M25-29,17,Open,France,23:40,4:39,2:12:48,1:42,1:24:49,4:07:38
88,3276,Aaron Groff,M25-29,18,Open,United States,25:20,5:35,2:16:17,2:31,1:17:58,4:07:42
89,1308,Andrii Kuzminskyi,M35-39,6,Open,Ukraine,26:04,3:39,2:17:31,1:53,1:18:41,4:07:48
90,1054,Matt Jackson,M35-39,7,Open,Australia,26:09,4:48,2:14:15,1:43,1:20:54,4:07:49
91,1930,Schaffer Ochstein,M30-34,13,Open,United States,24:26,4:23,2:17:29,1:59,1:19:47,4:08:04
92,44,Eduardo Perez Sandi,MPRO,41,Open,Mexico,27:32,2:41,2:21:49,1:11,1:14:51,4:08:04
