Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1,1,Taylor Knibb,FPRO,1,Female,United States,24:30,2:34,2:10:09,1:00,1:19:20,3:57:34
2,2,Kat Matthews,FPRO,2,Female,United Kingdom,25:03,2:22,2:14:41,1:10,1:15:34,3:58:49
3,6,Ashleigh Gentle,FPRO,3,Female,Australia,25:04,2:24,2:18:03,1:04,1:16:26,4:03:01
4,3,Imogen Simmonds,FPRO,4,Female,Switzerland,24:32,2:47,2:14:34,1:03,1:22:15,4:05:12
5,9,Julie Derron,FPRO,5,Female,Switzerland,24:39,2:26,2:18:15,1:04,1:19:38,4:06:02
6,4,Paula Findlay,FPRO,6,Female,Canada,25:20,2:32,2:17:37,1:12,1:20:31,4:07:12
7,7,Ellie Salthouse,FPRO,7,Female,Australia,25:46,2:34,2:18:55,1:17,1:19:15,4:07:48
8,18,Caroline Pohle,FPRO,8,Female,Germany,24:36,2:33,2:18:18,1:14,1:21:25,4:08:06
9,29,Tamara Jewett,FPRO,9,Female,Canada,26:17,2:33,2:22:30,1:15,1:16:12,4:08:47
10,38,Grace Thek,FPRO,10,Female,Australia,25:04,2:40,2:20:58,1:12,1:19:14,4:09:08
11,40,Nikki Bartlett,FPRO,11,Female,United Kingdom,28:21,2:48,2:16:41,1:20,1:20:43,4:09:53
12,20,Laura Madsen,FPRO,12,Female,Denmark,26:37,2:50,2:16:05,1:07,1:23:22,4:10:01
13,19,Solveig Løvseth,FPRO,13,Female,Norway,26:19,2:28,2:20:02,1:15,1:20:36,4:10:40
14,16,Hannah Berry,FPRO,14,Female,New Zealand,25:02,2:32,2:18:10,1:10,1:23:58,4:10:52
15,34,Hanne De Vet,FPRO,15,Female,Belgium,24:40,2:33,2:18:15,1:03,1:26:21,4:12:53
16,48,Lizzie Rayner,FPRO,16,Female,United Kingdom,25:48,2:38,2:21:30,1:28,1:21:54,4:13:19
17,17,Els Visser,FPRO,17,Female,Netherlands,28:56,2:39,2:18:16,1:22,1:22:12,4:13:24
18,10,Jackie Hering,FPRO,18,Female,United States,26:27,2:41,2:22:06,1:20,1:21:01,4:13:35
19,24,Daniela Kleiser,FPRO,19,Female,Germany,33:32,2:58,2:22:02,1:30,1:14:15,4:14:16
20,15,Lotte Wilms,FPRO,20,Female,Netherlands,24:21,2:37,2:18:45,1:23,1:27:33,4:14:39
21,25,Marta Sanchez,FPRO,21,Female,Spain,24:29,2:37,2:23:31,1:21,1:23:10,4:15:08
22,27,Sara Perez Sala,FPRO,22,Female,Spain,24:20,2:29,2:24:34,1:19,1:22:55,4:15:37
23,49,Lisa Becharas,FPRO,23,Female,United States,26:40,2:42,2:16:10,1:26,1:28:51,4:15:49
24,46,Grace Alexander,FPRO,24,Female,United States,25:04,2:39,2:22:20,1:23,1:24:40,4:16:06
25,30,Valerie Barthelemy,FPRO,25,Female,Belgium,24:45,2:37,2:22:30,1:16,1:26:02,4:17:10
26,14,Alice Alberts,FPRO,26,Female,United States,27:27,3:05,2:20:20,1:23,1:25:02,4:17:16
27,11,Maja Stage Nielsen,FPRO,27,Female,Denmark,26:15,2:51,2:20:08,1:35,1:27:27,4:18:17
28,22,Giorgia Priarone,FPRO,28,Female,Italy,28:18,2:47,2:26:08,1:07,1:22:13,4:20:34
29,26,Rebecca Clarke,FPRO,29,Female,New Zealand,24:22,2:33,2:23:10,1:24,1:29:27,4:20:56
30,50,Gabrielle Lumkes,FPRO,30,Female,United States,25:34,2:52,2:23:01,1:19,1:28:40,4:21:25
31,23,Marlene de Boer,FPRO,31,Female,Netherlands,28:10,3:17,2:21:15,1:09,1:27:53,4:21:43
32,47,Jodie Stimpson,FPRO,32,Female,United Kingdom,24:44,2:33,2:29:14,1:06,1:24:33,4:22:10
33,35,Cecilia Perez,FPRO,33,Female,Mexico,26:21,2:31,2:29:56,1:29,1:22:03,4:22:21
34,45,Marta Lagownik,FPRO,34,Female,Poland,28:15,2:39,2:30:11,1:14,1:21:28,4:23:46
35,2170,Jasmine Brown,F18-24,1,Female,Australia,27:12,4:06,2:25:41,1:32,1:27:20,4:25:51
36,33,Hannah Knighton,FPRO,35,Female,New Zealand,25:03,2:58,2:26:45,1:31,1:31:14,4:27:30
37,1181,Francesca Smith,F30-34,1,Female,United Kingdom,28:34,3:59,2:25:30,1:43,1:28:42,4:28:28
38,737,Becky Woods,F35-39,1,Female,Ireland,29:10,4:32,2:29:40,1:39,1:24:28,4:29:29
39,549,Vanessa Murray,F35-39,2,Female,New Zealand,27:03,4:14,2:26:27,2:08,1:30:28,4:30:20
40,2036,Kelly Barton,F25-29,1,Female,United States,29:11,4:47,2:27:46,1:56,1:27:40,4:31:20
41,1945,Molly Savill,F25-29,2,Female,United Kingdom,25:14,4:19,2:30:41,2:07,1:30:06,4:32:27
42,1170,Rachael Smyth,F30-34,2,Female,Ireland,30:11,4:25,2:30:20,1:32,1:26:03,4:32:32
43,32,Fiona Moriarty,FPRO,36,Female,Ireland,28:10,2:52,2:29:34,1:11,1:30:52,4:32:40
44,12,Danielle Lewis,FPRO,37,Female,United States,29:38,3:01,2:23:52,1:23,1:34:57,4:32:50
45,1057,Jo Wright,F30-34,3,Female,United Kingdom,31:56,4:13,2:25:27,1:39,1:29:38,4:32:53
46,2031,Megan Chapple,F25-29,3,Female,United Kingdom,32:09,4:17,2:25:06,1:25,1:29:58,4:32:54
47,54,Kristen Marchant,FPRO,38,Female,Canada,24:53,3:02,2:32:21,1:41,1:31:05,4:33:02
48,44,Luisa Iogna Prat,FPRO,39,Female,Italy,25:05,2:42,2:35:37,1:18,1:28:29,4:33:11
49,2004,Phoebe Kelly,F25-29,4,Female,Australia,28:15,5:10,2:30:30,1:44,1:27:59,4:33:40
50,2002,Danielle Donaldson,F25-29,5,Female,New Zealand,26:20,4:47,2:29:54,1:33,1:32:22,4:34:57
51,1906,Lauren Hume,F25-29,6,Female,Australia,29:24,5:40,2:33:43,1:21,1:25:34,4:35:42
52,1199,Mimi Carlton,F30-34,4,Female,United Kingdom,34:39,4:47,2:24:51,1:50,1:29:55,4:36:02
53,371,Alina Hanschke,F40-44,1,Female,Mexico,31:08,4:13,2:36:02,2:11,1:22:37,4:36:12
54,1178,Kyra Meulenberg,F30-34,5,Female,Netherlands,32:35,4:46,2:31:13,1:53,1:26:57,4:37:24
55,1931,Victoria Stansfield,F25-29,7,Female,United Kingdom,31:53,6:04,2:30:09,2:06,1:27:17,4:37:29
56,1206,Samantha Skold,F30-34,6,Female,United States,35:42,3:51,2:32:08,2:10,1:24:46,4:38:37
57,455,Lena Brunkhorst,F40-44,2,Female,Germany,29:28,4:03,2:32:07,2:29,1:30:32,4:38:38
58,423,Lesley West,F40-44,3,Female,Australia,32:51,4:34,2:36:33,1:46,1:24:44,4:40:28
