Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1,4,"Frodeno, Jan",MPRO,1,Open,Germany,47:31,1:58,4:16:02,2:59,2:42:43,7:51:13
2,6,"O'donnell, Tim",MPRO,2,Open,United States,47:38,2:01,4:18:11,2:06,2:49:45,7:59:41
3,5,"Kienle, Sebastian",MPRO,3,Open,Germany,52:17,2:12,4:15:04,2:35,2:49:56,8:02:04
4,14,"Hoffman, Ben",MPRO,4,Open,United States,51:01,2:25,4:24:01,2:17,2:43:08,8:02:52
5,11,"Wurf, Cameron",MPRO,5,Open,Australia,52:25,2:07,4:14:44,2:22,2:55:03,8:06:41
6,9,"Skipper, Joe",MPRO,6,Open,United Kingdom,52:28,2:29,4:16:18,3:01,2:53:30,8:07:46
7,7,"Currie, Braden",MPRO,7,Open,New Zealand,47:41,1:56,4:30:30,2:16,2:46:25,8:08:48
8,47,"Koutny, Philipp",MPRO,8,Open,Switzerland,52:20,2:06,4:15:14,2:59,2:57:50,8:10:29
9,2,"Aernouts, Bart",MPRO,9,Open,Belgium,57:03,2:05,4:19:47,2:24,2:51:08,8:12:27
10,28,"Leiferman, Chris",MPRO,10,Open,United States,52:29,2:15,4:24:20,2:14,2:52:19,8:13:37
11,34,"Van berkel, Jan",MPRO,11,Open,Switzerland,50:53,2:15,4:32:09,2:26,2:47:36,8:15:19
12,16,"Reed, Tim",MPRO,12,Open,Australia,51:02,2:19,4:25:53,2:32,2:55:51,8:17:37
13,12,"Weiss, Michael",MPRO,13,Open,Austria,57:05,2:24,4:21:37,2:22,2:54:34,8:18:02
14,10,"Potts, Andy",MPRO,14,Open,United States,50:57,2:16,4:24:16,3:03,2:58:58,8:19:30
15,21,"Bakkegard, Daniel",MPRO,15,Open,Denmark,47:35,2:12,4:37:18,2:43,2:49:50,8:19:38
16,56,"Van berkel, Tim",MPRO,16,Open,Australia,51:44,2:26,4:31:01,2:28,2:52:37,8:20:16
17,8,"Russell, Matthew",MPRO,17,Open,United States,52:23,2:18,4:17:25,2:50,3:07:22,8:22:18
18,27,"Hogenhaug, Kristian",MPRO,18,Open,Denmark,52:21,2:12,4:15:21,3:14,3:10:28,8:23:36
19,57,"Viennot, Cyril",MPRO,19,Open,France,52:18,2:12,4:29:08,2:27,2:57:48,8:23:53
20,45,"Frommhold, Nils",MPRO,20,Open,Germany,50:47,2:08,4:24:29,2:22,3:05:10,8:24:56
21,24,"Brownlee, Alistair",MPRO,21,Open,United Kingdom,47:33,2:07,4:19:58,2:25,3:13:00,8:25:03
22,17,"Sanders, Lionel",MPRO,22,Open,Canada,52:22,2:14,4:15:22,2:14,3:13:42,8:25:54
23,44,"Duelsen, Marc",MPRO,23,Open,Germany,52:21,2:07,4:28:26,2:27,3:01:14,8:26:35
24,30,"Sapunov, Daniil",MPRO,24,Open,Ukraine,50:55,2:25,4:33:57,2:58,2:58:07,8:28:22
25,38,"Clarke, Will",MPRO,25,Open,United Kingdom,52:20,2:25,4:30:29,2:33,3:01:13,8:29:00
26,51,"Plese, David",MPRO,26,Open,Slovenia,52:28,2:33,4:31:56,3:10,2:59:56,8:30:03
27,40,"De elias, Mario",MPRO,27,Open,Argentinia,56:59,2:11,4:36:06,2:32,2:53:11,8:30:59
28,33,"Trautman, Matt",MPRO,28,Open,South Africa,52:14,1:58,4:25:06,2:22,3:11:25,8:33:05
29,22,"Llanos, Eneko",MPRO,29,Open,Spain,51:03,2:13,4:40:18,3:34,2:56:21,8:33:29
30,1855,"Marques, Sergio",M35-39,1,Open,Portugal,58:51,2:39,4:37:54,2:29,2:53:19,8:35:12
31,53,"Silvestrin souza, Frank",MPRO,30,Open,Brazil,50:55,2:24,4:41:52,2:51,2:59:04,8:37:06
32,3003,"Haug, Anne",FPRO,1,Female,Germany,54:09,2:02,4:50:17,2:35,2:51:07,8:40:10
33,42,"Drachler, Tobias",MPRO,31,Open,Germany,52:08,2:16,4:41:40,2:41,3:01:59,8:40:44
34,18,"Cunnama, James",MPRO,32,Open,South Africa,52:12,2:35,4:27:59,2:14,3:16:19,8:41:19
35,1793,"Dels, Christopher",M35-39,2,Open,Germany,59:08,3:19,4:40:50,4:00,2:56:55,8:44:12
36,36,"Amberger, Josh",MPRO,33,Open,Australia,47:28,2:00,4:27:16,2:20,3:25:25,8:44:29
37,1814,"Geldenhuys, Donovan",M35-39,3,Open,South Africa,55:03,3:46,4:40:36,2:58,3:02:54,8:45:17
38,35,"Alonso-mckernan, Clemente",MPRO,34,Open,Spain,51:41,2:27,4:43:10,4:28,3:03:54,8:45:40
39,3002,"Charles-barclay, Lucy",FPRO,2,Female,United Kingdom,49:02,2:05,4:47:20,2:18,3:05:59,8:46:44
40,2026,"Caceres lopez, Ivan",M30-34,1,Open,Spain,54:41,3:30,4:50:03,3:12,2:55:42,8:47:08
41,2318,"Tomasz, Aaron",M25-29,1,Open,United Kingdom,52:52,3:49,4:42:44,2:58,3:05:15,8:47:38
42,3006,"Crowley, Sarah",FPRO,3,Female,Australia,54:05,2:11,4:50:13,2:24,2:59:20,8:48:13
43,1318,"Vinokurov, Alexandre",M45-49,1,Open,Kazakhstan,1:09:06,2:42,4:21:06,3:13,3:12:17,8:48:24
44,1884,"Picard, Raynard",M35-39,4,Open,Mexico,1:04:32,2:43,4:36:36,4:11,3:00:31,8:48:33
45,2035,"Eddy, Neil",M30-34,2,Open,United Kingdom,51:55,2:18,4:49:49,3:27,3:02:20,8:49:49
46,25,"Fontana, Daniel",MPRO,35,Open,Italy,51:01,2:17,4:41:59,2:43,3:13:17,8:51:17
47,1815,"Giuliano, Ryan",M35-39,5,Open,United States,1:00:02,2:28,4:44:50,2:56,3:01:18,8:51:34
48,3021,"Philipp, Laura",FPRO,4,Female,Germany,59:03,2:27,4:45:04,2:57,3:02:11,8:51:42
49,1789,"De korver, Derk",M35-39,6,Open,Netherlands,1:01:42,2:53,4:33:38,3:34,3:11:07,8:52:54
50,2116,"Perez garcia, Javier",M30-34,3,Open,Spain,1:01:38,2:11,4:51:31,2:37,2:55:55,8:53:52
51,46,"Gambles, Joe",MPRO,36,Open,Australia,51:47,2:15,4:31:01,2:53,3:26:18,8:54:14
52,3011,"Jackson, Heather",FPRO,5,Female,United States,59:12,2:17,4:46:45,2:13,3:04:17,8:54:44
53,2060,"Herber, Philipp",M30-34,4,Open,Germany,59:07,2:48,4:44:15,3:11,3:05:54,8:55:15
54,2165,"Wies, Sven",M30-34,5,Open,Germany,52:46,2:04,4:46:23,2:32,3:11:41,8:55:26
55,3007,"Sali, Kaisa",FPRO,6,Female,Finland,59:14,2:11,4:53:53,2:57,2:57:18,8:55:33
56,1936,"Winkler, Benjamin",M35-39,7,Open,Germany,53:08,2:27,4:42:07,3:31,3:15:14,8:56:27
57,1623,"Sorensen, Carsten Demant",M40-44,1,Open,Denmark,53:58,3:17,4:46:01,3:29,3:10:04,8:56:49
58,2250,"Enzenberger, Georg",M25-29,2,Open,Austria,57:35,2:40,4:38:39,3:02,3:14:55,8:56:51
59,1816,"Gleeson, Dylan",M35-39,8,Open,Canada,56:52,2:48,4:38:14,3:19,3:15:45,8:56:58
60,2055,"Hauwert, Levi",M30-34,6,Open,Australia,56:11,2:52,4:39:45,2:53,3:15:25,8:57:06
61,2249,"Eccleston, Lewis",M25-29,3,Open,United Kingdom,58:55,3:01,4:44:08,3:29,3:08:16,8:57:49
62,2066,"Jackson, Steve",M30-34,7,Open,United States,51:02,2:09,4:46:19,3:09,3:15:21,8:58:00
63,3008,"Abraham, Corinne",FPRO,7,Female,United Kingdom,1:02:46,2:31,4:51:15,2:38,2:59:28,8:58:38
64,3012,"Lester, Carrie",FPRO,8,Female,Australia,54:15,2:22,4:50:01,2:25,3:09:37,8:58:40
65,1879,"Perche, Antoine",M35-39,9,Open,France,54:52,2:20,4:43:49,2:44,3:15:34,8:59:19
66,2303,"Schmidbauer, Florian",M25-29,4,Open,Germany,54:48,3:21,4:49:56,2:59,3:08:21,8:59:25
67,1164,"Galindez, Oscar",M45-49,2,Open,Argentinia,57:29,4:29,4:45:24,3:18,3:08:47,8:59:27
68,1562,"Madsen, Jesper Sundstrup",M40-44,2,Open,Denmark,1:04:00,3:10,4:46:14,2:46,3:04:04,9:00:14
69,1504,"Godart, Olivier",M40-44,3,Open,Luxembourg,1:03:48,3:51,4:53:32,3:42,2:55:31,9:00:24
70,2156,"Vandenbroele, Niels",M30-34,8,Open,Belgium,55:58,2:45,4:44:57,4:28,3:12:35,9:00:43
71,1903,"Storzer, Christian",M35-39,10,Open,Germany,59:16,2:51,4:37:37,2:57,3:18:11,9:00:52
72,32,"Svensson, Jesper",MPRO,37,Open,Sweden,47:42,2:00,4:27:33,2:16,3:41:22,9:00:53
73,39,"Clavel, Maurice",MPRO,38,Open,Germany,47:40,1:58,4:38:33,4:15,3:28:39,9:01:05
74,2280,"Li, Peng Cheng",M25-29,5,Open,China,58:47,2:17,4:51:03,3:26,3:05:56,9:01:29
75,1817,"Gohner, Michael Tobias",M35-39,11,Open,Germany,59:45,2:50,4:36:54,3:10,3:19:28,9:02:07
76,1808,"Fogarty, Brian William",M35-39,12,Open,United Kingdom,1:06:16,3:00,4:33:50,4:14,3:15:06,9:02:26
77,1909,"Takenaka, Alexandre",M35-39,13,Open,Brazil,54:43,2:29,4:50:13,3:21,3:11:59,9:02:45
78,2095,"Mattner, Christoph",M30-34,9,Open,Germany,59:16,2:35,4:53:00,2:43,3:05:28,9:03:02
