Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1,8,Gustav Iden,MPRO,1,Open,Norway,48:23,2:20,4:11:06,2:21,2:36:15,7:40:24
2,15,Sam Laidlow,MPRO,2,Open,France,48:16,2:41,4:04:36,2:11,2:44:40,7:42:24
3,1,Kristian Blummenfelt,MPRO,3,Open,Norway,48:20,2:18,4:11:16,2:09,2:39:21,7:43:23
4,23,Max Neumann,MPRO,4,Open,Australia,48:25,1:59,4:11:30,2:35,2:40:14,7:44:44
5,17,Joe Skipper,MPRO,5,Open,United Kingdom,52:55,2:25,4:11:11,2:07,2:45:26,7:54:05
6,7,Sebastian Kienle,MPRO,6,Open,Germany,52:58,2:26,4:09:11,2:20,2:48:45,7:55:40
7,12,Leon Chevalier,MPRO,7,Open,France,52:54,2:30,4:09:05,1:55,2:49:28,7:55:52
8,32,Magnus Ditlev,MPRO,8,Open,Denmark,49:49,2:32,4:13:38,2:29,2:48:11,7:56:38
9,38,Clement Mignon,MPRO,9,Open,France,49:50,2:44,4:15:14,3:10,2:46:00,7:56:58
10,6,Patrick Lange,MPRO,10,Open,Germany,49:42,2:14,4:21:52,2:33,2:41:59,7:58:20
11,11,Cameron Wurf,MPRO,11,Open,Australia,52:51,2:16,4:09:04,2:13,2:54:27,8:00:51
12,5,Florian Angert,MPRO,12,Open,Germany,48:15,2:26,4:17:58,2:46,2:50:29,8:01:53
13,9,Timothy O'Donnell,MPRO,13,Open,United States,48:23,2:39,4:13:30,2:24,2:56:03,8:02:58
14,21,Denis Chevrot,MPRO,14,Open,France,48:26,2:20,4:22:59,2:36,2:47:03,8:03:24
15,20,Matthew Hanson,MPRO,15,Open,United States,52:40,2:10,4:22:18,2:14,2:45:34,8:04:55
16,44,Mathias Petersen,MPRO,16,Open,Denmark,48:25,2:32,4:24:55,2:37,2:48:16,8:06:45
17,33,Bradley Weiss,MPRO,17,Open,South Africa,49:41,2:29,4:24:49,2:28,2:48:01,8:07:28
18,47,Luciano Taccone,MPRO,18,Open,Argentina,49:47,2:18,4:25:08,2:40,2:49:18,8:09:10
19,52,Henrik Goesch,MPRO,19,Open,Finland,49:47,2:31,4:21:57,2:21,2:53:49,8:10:25
20,19,Rudy Von Berg,MPRO,20,Open,United States,49:43,2:48,4:15:24,2:34,3:02:17,8:12:47
21,39,Jesper Svensson,MPRO,21,Open,Sweden,48:18,2:05,4:14:54,2:26,3:05:57,8:13:41
22,41,Matt Trautman,MPRO,22,Open,South Africa,51:44,2:23,4:14:16,2:33,3:04:14,8:15:10
23,50,Maurice Clavel,MPRO,23,Open,Germany,49:44,2:15,4:19:50,2:48,3:00:49,8:15:25
24,49,Josh Amberger,MPRO,24,Open,Australia,48:20,2:15,4:23:26,2:26,3:00:09,8:16:36
25,10,Ben Hoffman,MPRO,25,Open,United States,49:53,2:21,4:27:50,2:43,2:59:08,8:21:55
26,36,Kristian Hogenhaug,MPRO,26,Open,Denmark,49:51,2:45,4:16:43,2:34,3:11:15,8:23:08
27,51,Igor Amorelli,MPRO,27,Open,Brazil,48:27,2:18,4:24:59,3:47,3:03:52,8:23:23
28,40,Andre Lopes,MPRO,28,Open,Brazil,48:28,2:21,4:23:58,2:32,3:08:09,8:25:28
29,26,Kyle Buckingham,MPRO,29,Open,South Africa,51:45,2:25,4:25:58,2:34,3:02:52,8:25:35
30,53,Andreas Dreitz,MPRO,30,Open,Germany,51:38,2:56,4:15:29,3:40,3:13:32,8:27:15
31,43,Robert Kallin,MPRO,31,Open,Sweden,51:48,2:24,4:10:33,2:29,3:20:48,8:28:03
32,55,David Plese,MPRO,32,Open,Slovenia,52:56,2:25,4:29:27,2:37,3:02:36,8:30:01
33,1537,Christian Störzer,M40-44,1,Open,Germany,57:10,3:26,4:29:06,2:38,2:59:05,8:31:26
34,45,Michael Weiss,MPRO,33,Open,Austria,58:49,2:54,4:26:27,2:53,3:01:08,8:32:11
35,2,Lionel Sanders,MPRO,34,Open,Canada,52:58,2:29,4:16:31,2:36,3:17:53,8:32:28
36,25,Collin Chartier,MPRO,35,Open,United States,48:22,2:22,4:23:12,3:12,3:17:20,8:34:27
37,37,Sam Appleton,MPRO,36,Open,Australia,48:23,2:22,4:23:03,2:47,3:18:11,8:34:46
38,30,Kenneth Vandendriessche,MPRO,37,Open,Belgium,58:50,2:18,4:28:00,2:36,3:03:10,8:34:56
39,48,Arnaud Guilloux,MPRO,38,Open,France,49:38,2:54,4:37:58,3:45,3:06:24,8:40:39
40,2235,Miao Hao,M30-34,1,Open,China,52:23,3:02,4:41:49,3:08,3:00:49,8:41:11
41,1966,Tom De Bruyn,M35-39,1,Open,Belgium,59:48,3:12,4:31:18,2:49,3:04:23,8:41:30
42,2527,Philipp Stadter,M30-34,2,Open,Germany,54:32,3:02,4:33:54,3:12,3:06:51,8:41:31
43,2524,Julien Hoeksema,M30-34,3,Open,France,52:56,3:52,4:38:53,2:56,3:06:38,8:45:15
44,42,Robert Wilkowiecki,MPRO,39,Open,Poland,48:18,2:14,4:28:55,2:24,3:23:27,8:45:18
45,2533,Yannick Matejicek,M30-34,4,Open,France,58:01,3:19,4:37:36,2:46,3:04:09,8:45:49
46,1474,Sergio Marques,M40-44,2,Open,Portugal,59:22,3:13,4:43:04,2:56,2:57:38,8:46:13
47,2589,Gonzalo Fuentes,M30-34,5,Open,Spain,57:34,3:02,4:44:13,3:33,2:58:49,8:47:12
48,2221,Daniel Karst,M30-34,6,Open,Germany,55:53,3:16,4:40:18,3:13,3:05:13,8:47:52
49,1460,David Clark,M40-44,3,Open,Australia,55:06,3:42,4:35:37,3:47,3:10:04,8:48:17
50,2071,Guillaume Montoisy,M35-39,2,Open,Belgium,54:37,3:54,4:40:53,3:31,3:06:09,8:49:05
51,2498,Kjell De Hertog,M30-34,7,Open,Belgium,48:37,3:26,4:32:16,2:50,3:23:41,8:50:50
52,1404,Lars Petter Stormo,M40-44,4,Open,Norway,57:15,3:08,4:34:05,3:11,3:13:30,8:51:09
53,2425,Simon Leblanc,M30-34,8,Open,Canada,54:54,3:19,4:45:59,2:29,3:04:37,8:51:18
54,2178,Eric Engel,M35-39,3,Open,United States,56:22,3:02,4:36:32,3:09,3:12:25,8:51:31
55,2312,Mark Saroni,M30-34,9,Open,United States,57:06,2:43,4:39:40,2:51,3:09:25,8:51:44
56,1655,Saso Kocar,M40-44,5,Open,Slovenia,57:48,3:36,4:42:43,3:29,3:04:53,8:52:29
57,1779,Johan Yvalun,M35-39,4,Open,France,58:48,3:31,4:47:22,2:48,3:00:16,8:52:45
58,1718,Andres Felipe Castillo Latorre,M40-44,6,Open,Colombia,51:24,2:43,4:43:00,2:53,3:13:11,8:53:11
59,2437,Nathan Dortmann,M30-34,10,Open,Australia,57:30,3:06,4:43:27,4:34,3:05:01,8:53:38
60,2422,Tine Lavrencic,M30-34,11,Open,Slovenia,57:20,3:18,4:48:52,2:47,3:01:42,8:53:58
61,2417,Christopher Pietruczuk,M30-34,12,Open,Poland,57:18,3:36,4:42:06,3:18,3:07:44,8:54:03
62,28,Nick Kastelein,MPRO,40,Open,Australia,48:30,2:14,4:40:11,3:24,3:20:19,8:54:38
63,2405,Alexander Siegmund,M30-34,13,Open,Germany,58:33,3:16,4:35:51,2:48,3:14:35,8:55:03
64,2479,Jérémy BEAUDI,M30-34,14,Open,France,57:08,2:37,4:39:08,3:13,3:13:01,8:55:07
65,2298,Kriszeleit Leon,M30-34,15,Open,Germany,1:00:55,2:50,4:42:33,3:18,3:05:46,8:55:23
66,2319,Mikel Mugica Bikuna,M30-34,16,Open,Spain,52:46,2:34,4:42:06,3:43,3:14:51,8:55:59
67,1683,Toon Veldeman,M40-44,7,Open,Belgium,57:17,3:20,4:35:25,3:33,3:16:57,8:56:31
68,2587,James Ellis,M30-34,17,Open,United Kingdom,1:06:23,3:11,4:48:38,2:56,2:56:00,8:57:09
69,22,Reinaldo Colucci,MPRO,41,Open,Brazil,51:59,2:48,4:40:49,2:35,3:19:05,8:57:16
70,27,Tim Van Berkel,MPRO,42,Open,Australia,49:42,2:14,4:38:36,3:42,3:23:29,8:57:42
71,2206,Filipe Estafero Henriques,M30-34,18,Open,Portugal,1:02:35,3:03,4:43:42,3:29,3:04:54,8:57:44
72,2306,Leif Schröder-Groeneveld,M30-34,19,Open,Germany,58:25,4:05,4:46:26,3:24,3:06:12,8:58:32
73,2378,Pelayo Menendez,M30-34,20,Open,Spain,57:20,3:23,4:42:43,4:13,3:11:22,8:59:02
74,2083,Fritz Ferner,M35-39,5,Open,Germany,1:07:22,8:11,4:29:56,3:16,3:11:01,8:59:45
75,2225,Edgars Cimermanis,M30-34,21,Open,Latvia,1:05:55,5:26,4:52:12,3:07,2:53:15,8:59:54
76,2609,Andoni Valencia,M18-24,1,Open,Mexico,56:05,2:52,4:43:50,3:24,3:13:48,8:59:58
77,1792,Mikkel Larsen,M35-39,6,Open,Denmark,1:04:26,3:11,4:40:47,3:43,3:08:10,9:00:17
78,29,Jan Van Berkel,MPRO,43,Open,Switzerland,51:43,2:41,4:49:27,3:14,3:13:13,9:00:18
79,1793,Julien Plumer,M35-39,7,Open,France,1:00:43,3:04,4:37:37,3:46,3:16:00,9:01:10
80,2099,Ross Baldwin,M35-39,8,Open,United States,1:02:42,3:34,4:44:18,3:36,3:07:43,9:01:54
81,1523,Karol Džalaj,M40-44,8,Open,Slovakia,57:40,4:17,4:32:44,4:03,3:23:39,9:02:22
82,2242,Fabian Knobelspies,M30-34,22,Open,Germany,55:00,3:38,4:42:29,3:29,3:17:46,9:02:22
83,1056,José Belarmino,M45-49,1,Open,Brazil,54:07,3:57,4:45:38,4:09,3:14:40,9:02:31
84,1226,Wim Van De Wielle,M40-44,9,Open,Belgium,57:20,3:33,4:51:00,4:27,3:06:17,9:02:37
85,1673,Soren Kofoed,M40-44,10,Open,Denmark,1:10:34,3:40,4:38:37,4:46,3:05:24,9:03:00
86,1502,Ryan Miller,M40-44,11,Open,Australia,1:03:20,3:40,4:42:19,3:31,3:10:30,9:03:21
87,2291,Clint Dalziel,M30-34,23,Open,Canada,1:03:31,2:48,4:42:52,3:03,3:11:09,9:03:23
88,2497,Grant Johnson,M30-34,24,Open,United Kingdom,1:04:19,3:35,4:47:29,3:40,3:04:21,9:03:24
89,956,Brice Williams,M45-49,2,Open,United States,54:39,4:13,4:39:27,5:29,3:20:08,9:03:57
90,1156,Michael Lik,M40-44,12,Open,Germany,1:01:27,4:10,4:42:26,4:02,3:12:58,9:05:02
91,2483,Andreas Wittmann,M30-34,25,Open,Germany,57:15,3:03,4:38:11,3:34,3:23:02,9:05:05
92,1721,Miroslav Vrastil,M40-44,13,Open,Czechia,1:04:00,4:47,4:49:11,5:13,3:02:52,9:06:02
93,842,Kimmo Tuunanen,M45-49,3,Open,Finland,59:57,3:53,4:33:04,3:42,3:26:22,9:06:59
