Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1,2,Patrick Lange,MPRO,1,Open,Germany,47:09,2:19,4:06:22,2:29,2:37:34,7:35:53
2,3,Magnus Ditlev,MPRO,2,Open,Denmark,48:18,2:32,4:02:52,3:47,2:46:10,7:43:39
3,6,Rudy Von Berg,MPRO,3,Open,United States,47:18,2:41,4:05:49,2:01,2:48:11,7:46:00
4,7,Leon Chevalier,MPRO,4,Open,France,50:43,2:22,4:01:38,2:15,2:49:56,7:46:54
5,48,Menno Koolhaas,MPRO,5,Open,Netherlands,47:02,2:48,4:05:02,2:27,2:50:02,7:47:22
6,10,Gregory Barnaby,MPRO,6,Open,Italy,47:12,2:22,4:06:08,2:08,2:50:33,7:48:22
7,54,Cameron Wurf,MPRO,7,Open,Australia,52:25,2:33,4:03:59,2:18,2:50:11,7:51:26
8,47,Kieran Lindars,MPRO,8,Open,United Kingdom,47:12,2:03,4:08:28,2:23,2:51:49,7:51:55
9,35,Kristian Høgenhaug,MPRO,9,Open,Denmark,48:24,2:10,4:03:32,2:22,2:57:09,7:53:37
10,27,Matt Hanson,MPRO,10,Open,United States,50:37,2:24,4:14:11,2:13,2:45:25,7:54:50
11,9,Bradley Weiss,MPRO,11,Open,South Africa,48:28,2:33,4:06:38,2:59,2:54:59,7:55:37
12,38,Mathias Petersen,MPRO,12,Open,Denmark,48:54,2:22,4:10:35,2:22,2:52:37,7:56:50
13,46,David Mcnamee,MPRO,13,Open,United Kingdom,47:28,2:30,4:18:10,2:31,2:47:09,7:57:48
14,49,Kacper Stepniak,MPRO,14,Open,Poland,47:20,2:24,4:06:01,2:46,2:59:38,7:58:08
15,32,Matthew Marquardt,MPRO,15,Open,United States,47:18,2:18,4:04:55,2:29,3:01:43,7:58:43
16,34,Jonas Hoffmann,MPRO,16,Open,Germany,50:39,2:18,4:18:30,2:17,2:45:46,7:59:31
17,43,Mike Phillips,MPRO,17,Open,New Zealand,50:38,2:49,4:10:30,2:40,2:54:35,8:01:11
18,1,Sam Laidlow,MPRO,18,Open,France,47:06,2:16,3:57:22,2:28,3:12:49,8:02:01
19,33,Paul Schuster,MPRO,19,Open,Germany,47:17,2:12,4:14:22,2:19,2:55:56,8:02:06
20,18,Antonio Benito López,MPRO,20,Open,Spain,47:08,2:12,4:06:32,2:41,3:04:33,8:03:06
21,41,Nick Thompson,MPRO,21,Open,Australia,47:26,2:41,4:05:28,3:28,3:06:01,8:05:04
22,42,Tristan Olij,MPRO,22,Open,Netherlands,52:15,3:02,4:08:33,2:27,3:00:25,8:06:41
23,31,Robert Kallin,MPRO,23,Open,Sweden,48:22,2:32,4:01:44,2:34,3:12:13,8:07:25
24,20,Sam Appleton,MPRO,24,Open,Australia,47:16,2:16,4:10:54,2:33,3:05:06,8:08:05
25,51,Ben Hamilton,MPRO,25,Open,New Zealand,50:44,3:21,4:13:08,2:06,3:00:15,8:09:35
26,16,Stenn Goetstouwers,MPRO,26,Open,Belgium,50:36,2:30,4:15:44,2:49,2:59:23,8:11:01
27,55,Dylan Magnien,MPRO,27,Open,France,48:24,2:23,4:28:11,3:10,2:49:49,8:11:57
28,37,Braden Currie,MPRO,28,Open,New Zealand,47:22,2:41,4:25:51,2:15,2:54:25,8:12:33
29,50,Finn Große-Freese,MPRO,29,Open,Germany,47:16,2:08,4:10:20,2:24,3:12:40,8:14:48
30,19,Michael Weiss,MPRO,30,Open,Austria,55:08,2:42,4:11:20,2:41,3:04:17,8:16:08
31,53,Ben Kanute,MPRO,31,Open,United States,47:15,2:11,4:08:29,2:44,3:18:29,8:19:08
32,39,Lionel Sanders,MPRO,32,Open,Canada,52:21,2:34,4:08:55,2:10,3:16:05,8:22:06
33,1083,Timmo Jeret,M30-34,1,Open,Estonia,1:02:33,3:18,4:26:00,3:02,2:52:08,8:27:01
34,15,Rasmus Svenningsson,MPRO,33,Open,Sweden,52:29,2:38,4:33:18,3:44,2:54:59,8:27:08
35,23,Daniel Bækkegård,MPRO,34,Open,Denmark,47:23,2:34,4:19:45,2:58,3:15:45,8:28:24
36,5,Kristian Blummenfelt,MPRO,35,Open,Norway,47:21,2:33,4:05:47,2:15,3:32:04,8:29:58
37,505,Miao Hao,M35-39,1,Open,China,51:45,3:18,4:31:23,3:42,3:00:02,8:30:10
38,994,Fellipe Santos,M30-34,2,Open,Brazil,49:39,3:23,4:23:13,2:51,3:12:58,8:32:03
39,153,Frederik Wester,M18-24,1,Open,Denmark,52:06,2:42,4:30:28,2:36,3:06:23,8:34:15
40,240,Nicola Christiaens,M25-29,1,Open,Belgium,54:52,3:05,4:37:15,3:27,2:56:00,8:34:39
41,1696,Donald Brooks,M45-49,1,Open,United Kingdom,52:20,3:26,4:35:51,2:30,3:00:48,8:34:56
42,394,Neil Eddy,M35-39,2,Open,United Kingdom,51:06,2:43,4:32:34,3:53,3:04:56,8:35:12
43,1126,Olaf Van Den Bergh,M30-34,3,Open,Netherlands,1:00:41,4:56,4:26:22,3:24,2:59:52,8:35:15
44,423,Lars Wichert,M35-39,3,Open,Germany,1:00:32,4:06,4:21:13,3:18,3:07:08,8:36:17
45,364,Andrew Hall,M35-39,4,Open,United States,55:48,3:51,4:34:25,2:39,3:01:05,8:37:46
46,360,Fernando Santander De La Muñoza,M35-39,5,Open,Spain,51:41,3:09,4:36:44,3:08,3:04:02,8:38:43
47,332,Tom De Bruyn,M35-39,6,Open,Belgium,59:41,9:00,4:22:38,3:13,3:05:27,8:39:58
48,299,Daniel Winek,M25-29,2,Open,United States,1:03:17,3:45,4:35:39,3:33,2:54:21,8:40:36
49,45,Tomasz Szala,MPRO,36,Open,Poland,50:42,2:29,4:22:27,2:37,3:23:07,8:41:23
50,437,Andreas Tschishakowski,M35-39,7,Open,Germany,54:38,4:14,4:37:31,3:21,3:02:00,8:41:44
51,254,Vincent Größer,M25-29,3,Open,Germany,55:40,3:44,4:26:03,2:54,3:14:34,8:42:55
52,1145,Chad Bykerk,M30-34,4,Open,United States,52:06,4:27,4:35:25,4:14,3:07:23,8:43:36
53,491,Alex Stuart,M35-39,8,Open,Australia,1:01:03,3:39,4:29:40,3:12,3:06:15,8:43:50
54,997,Peng Li,M30-34,5,Open,China,56:39,5:00,4:42:29,2:47,2:56:59,8:43:54
55,1052,Jonathan Koos,M30-34,6,Open,Hungary,56:43,3:04,4:24:35,4:32,3:15:28,8:44:23
56,1187,Christian Haupt,M40-44,1,Open,Germany,57:22,4:10,4:40:34,2:48,3:01:16,8:46:09
57,281,Finn Von Schmeling,M25-29,4,Open,Germany,55:39,3:19,4:34:17,2:53,3:10:08,8:46:17
58,422,Simon De Cuyper,M35-39,9,Open,Belgium,51:07,4:05,4:44:59,3:29,3:02:46,8:46:25
59,1284,Nicholas Peter Koniarska Ward,M40-44,2,Open,Spain,58:53,3:48,4:40:13,6:19,2:57:24,8:46:37
60,1032,Gonzalo Garvey,M30-34,7,Open,Spain,54:32,4:22,4:31:10,4:26,3:12:09,8:46:39
61,354,Kiel Bur,M35-39,10,Open,United States,54:35,4:54,4:41:44,2:55,3:02:46,8:46:54
62,44,Jason Pohl,MPRO,37,Open,Canada,52:23,2:32,4:17:38,2:41,3:31:45,8:46:59
63,385,Jaryd De Mooij,M35-39,11,Open,Belgium,54:52,4:31,4:35:18,3:34,3:09:33,8:47:47
64,263,Sam Musgrove,M25-29,5,Open,Australia,54:40,3:33,4:34:59,3:54,3:10:51,8:47:55
65,1150,Michael Wegricht,M30-34,8,Open,Germany,51:44,3:09,4:46:16,3:46,3:03:13,8:48:08
66,29,Jackson Laundry,MPRO,38,Open,Canada,50:48,2:38,4:12:03,2:26,3:40:32,8:48:26
67,532,Leon Kriszeleit,M35-39,12,Open,Germany,1:00:54,2:48,4:39:24,3:25,3:02:16,8:48:47
68,1070,Pierre Gouault,M30-34,9,Open,France,1:02:32,4:14,4:21:40,3:41,3:16:49,8:48:55
69,129,Julian Becker,M18-24,2,Open,Germany,52:07,3:14,4:36:25,3:40,3:13:44,8:49:11
70,556,Dale Taylor,M35-39,13,Open,South Africa,54:53,3:39,4:31:21,2:49,3:16:32,8:49:13
71,430,Alexis Krug,M35-39,14,Open,Belgium,50:51,3:42,4:44:37,2:57,3:07:48,8:49:54
72,1220,Ryan Miller,M40-44,3,Open,Australia,59:05,3:30,4:39:01,4:03,3:04:51,8:50:30
73,1151,Florian Mestdagh,M30-34,10,Open,France,1:01:16,3:36,4:31:53,3:14,3:10:40,8:50:39
74,504,Daniel Erdelyi,M35-39,15,Open,Hungary,56:42,3:29,4:33:55,3:07,3:13:42,8:50:55
75,183,Mitch Wismans,M18-24,3,Open,Netherlands,56:15,4:06,4:36:50,2:59,3:10:46,8:50:56
76,448,Matt Jackson,M35-39,16,Open,Australia,54:32,4:46,4:36:54,2:35,3:12:12,8:50:58
77,294,Angel De Lope Cobo,M25-29,6,Open,Mexico,1:03:59,4:50,4:34:50,4:15,3:03:13,8:51:06
78,224,Bryan Mooney,M25-29,7,Open,United States,55:44,4:07,4:44:47,3:26,3:04:04,8:52:07
79,1212,Eduardo Della Maggiora,M40-44,4,Open,Chile,1:01:11,3:13,4:37:53,3:26,3:06:36,8:52:20
80,1368,Julien Déom,M40-44,5,Open,Belgium,57:28,3:18,4:38:01,2:51,3:11:07,8:52:45
81,262,Thomas Mcmanners,M25-29,8,Open,Finland,58:36,3:16,4:42:16,4:13,3:05:03,8:53:24
82,1014,Sergiusz Sobczyk,M30-34,11,Open,Poland,56:36,3:40,4:37:32,4:10,3:11:30,8:53:28
83,1056,Joshua Holman,M30-34,12,Open,United Kingdom,54:57,5:13,4:42:39,3:39,3:07:09,8:53:37
84,345,Jeremy Ferrari,M35-39,17,Open,France,59:59,4:04,4:36:33,2:47,3:10:52,8:54:15
85,192,Jonas De Wachter,M25-29,9,Open,Belgium,51:57,3:47,4:43:58,3:40,3:11:03,8:54:25
86,1000,Nathan Jacobs,M30-34,13,Open,Belgium,1:03:03,4:40,4:34:49,4:18,3:07:45,8:54:33
87,285,Andoni Valencia,M25-29,10,Open,Mexico,54:44,3:20,4:38:20,3:13,3:15:54,8:55:32
88,36,Andre Lopes,MPRO,39,Open,Brazil,50:35,2:27,4:42:28,2:59,3:17:10,8:55:38
89,529,Tom Mets,M35-39,18,Open,Belgium,53:38,3:59,4:41:30,2:58,3:13:49,8:55:54
90,1051,Timothy Rigby,M30-34,14,Open,Australia,52:09,3:48,4:42:29,4:28,3:13:09,8:56:03
91,135,Nicola Buchs,M18-24,4,Open,Switzerland,1:04:07,3:42,4:38:18,2:49,3:07:51,8:56:46
92,1175,Raynard Picard,M40-44,6,Open,Mexico,1:05:51,3:35,4:34:07,4:34,3:08:49,8:56:56
93,425,Roberto Ruiz,M35-39,19,Open,Spain,1:01:08,4:58,4:33:04,4:32,3:13:20,8:57:03
94,242,Jack Whaley,M25-29,11,Open,Australia,54:41,3:43,4:50:17,3:44,3:04:40,8:57:06
95,414,Thiago Bianchini,M35-39,20,Open,United States,56:47,3:19,4:55:22,3:23,2:58:18,8:57:09
96,1116,Sven Bams,M30-34,15,Open,Netherlands,49:28,4:07,4:33:20,3:51,3:26:30,8:57:16
97,565,Daniel Barry,M35-39,21,Open,Australia,1:04:55,2:58,4:33:21,3:08,3:13:06,8:57:28
98,1041,Steven Galibert,M30-34,16,Open,France,57:26,5:26,4:41:06,3:37,3:10:14,8:57:49
99,447,Joost Brok,M35-39,22,Open,Netherlands,1:00:12,4:45,4:40:26,3:51,3:08:58,8:58:12
100,1023,Francisco Javier Cabrero Company,M30-34,17,Open,Spain,1:01:07,3:51,4:52:41,3:26,2:57:22,8:58:27
101,1346,Bradley Gionet,M40-44,7,Open,Canada,51:37,4:52,4:57:57,3:19,3:00:45,8:58:30
102,1525,Roberto C Fonseca,M45-49,2,Open,Brazil,54:54,2:59,4:52:10,3:18,3:05:11,8:58:32
103,2185,Mike Schifferle,M50-54,1,Open,Switzerland,1:02:02,4:31,4:35:40,4:08,3:12:13,8:58:35
104,176,Baptiste Delmas,M18-24,5,Open,France,55:38,3:41,4:51:33,2:55,3:05:06,8:58:52
105,309,Andalo Raphael,M25-29,12,Open,France,1:03:57,4:25,4:28:08,3:15,3:19:16,8:59:01
106,461,Borja Estomba Nieto,M35-39,23,Open,Spain,1:03:12,3:54,4:44:09,3:18,3:04:39,8:59:11
107,1236,Marc Seiterle,M40-44,8,Open,Germany,1:02:39,3:57,4:41:07,4:09,3:07:31,8:59:22
108,972,Kazuki Kubono,M30-34,18,Open,Japan,49:31,4:33,4:50:43,4:07,3:12:03,9:00:57
109,1053,Yannick Schori,M30-34,19,Open,Switzerland,1:03:14,4:12,4:44:40,2:56,3:06:11,9:01:13
110,519,Benjamin Bouchet,M35-39,24,Open,France,56:49,5:52,4:45:32,4:10,3:08:59,9:01:22
111,1247,Boris Hueber,M40-44,9,Open,Switzerland,1:07:38,3:47,4:40:13,2:59,3:06:47,9:01:25
112,1299,Colin Cook,M40-44,10,Open,United States,1:03:44,4:14,4:36:23,4:03,3:13:14,9:01:38
113,1802,Rune Strøm Jensen,M45-49,3,Open,Denmark,51:50,3:22,4:39:04,3:25,3:24:18,9:01:59
