Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1,2,Lucy Charles-Barclay,FPRO,1,Female,United Kingdom,49:36,2:28,4:32:29,2:19,2:57:38,8:24:31
2,3,Anne Haug,FPRO,2,Female,Germany,54:10,2:15,4:40:23,2:23,2:48:23,8:27:33
3,6,Laura Philipp,FPRO,3,Female,Germany,56:49,2:40,4:35:52,2:11,2:55:24,8:32:55
4,5,Taylor Knibb,FPRO,4,Female,United States,51:16,3:04,4:34:00,2:22,3:05:13,8:35:56
5,4,Daniela Ryf,FPRO,5,Female,Switzerland,54:11,3:00,4:38:34,2:38,3:02:11,8:40:34
6,1,Chelsea Sodaro,FPRO,6,Female,United States,54:00,2:15,4:50:35,2:34,2:53:02,8:42:25
7,10,Skye Moench,FPRO,7,Female,United States,56:47,2:45,4:38:44,2:39,3:02:40,8:43:34
8,14,Sarah True,FPRO,8,Female,United States,54:02,2:17,4:46:15,2:23,3:02:09,8:47:06
9,7,Lisa Norden,FPRO,9,Female,Sweden,54:08,2:39,4:38:36,2:55,3:11:18,8:49:36
10,24,Jocelyn Mccauley,FPRO,10,Female,United States,54:04,2:23,4:38:53,2:23,3:12:56,8:50:39
11,39,Hannah Berry,FPRO,11,Female,New Zealand,53:39,2:28,4:46:31,2:28,3:08:39,8:53:45
12,18,Ruth Astle,FPRO,12,Female,United Kingdom,59:39,2:25,4:39:03,2:33,3:11:54,8:55:35
13,33,Penny Slater,FPRO,13,Female,Australia,56:52,2:26,4:47:17,2:34,3:08:08,8:57:17
14,29,Svenja Thoes,FPRO,14,Female,Germany,56:51,2:45,4:55:12,2:36,3:01:07,8:58:30
15,19,Els Visser,FPRO,15,Female,Netherlands,56:48,2:11,4:43:53,2:21,3:14:02,8:59:16
16,11,Laura Siddall,FPRO,16,Female,United Kingdom,59:55,2:59,4:43:17,2:20,3:11:19,8:59:51
17,28,Haley Chura,FPRO,17,Female,United States,51:06,2:18,4:50:28,2:31,3:14:47,9:01:10
18,30,Radka Kahlefeldt,FPRO,18,Female,Czechia,54:01,2:21,4:50:00,2:31,3:14:14,9:03:07
19,38,Laura Jansen,FPRO,19,Female,Germany,59:37,2:25,4:52:44,2:14,3:06:14,9:03:14
20,27,Rebecca Clarke,FPRO,20,Female,New Zealand,51:11,2:33,4:49:29,2:39,3:18:08,9:04:00
21,25,Maja Stage Nielsen,FPRO,21,Female,Denmark,56:43,2:23,4:49:36,2:16,3:13:28,9:04:26
22,37,Laura Zimmermann,FPRO,22,Female,Germany,1:02:02,2:59,4:50:42,3:13,3:08:49,9:07:45
23,41,Jen Annett,FPRO,23,Female,Canada,1:06:43,2:30,4:46:40,2:26,3:10:16,9:08:35
24,43,Leonie Konczalla,FPRO,24,Female,Germany,1:07:53,3:20,4:51:27,2:51,3:03:31,9:09:02
25,22,Rachel Zilinskas,FPRO,25,Female,United States,51:15,2:39,5:01:00,2:33,3:13:20,9:10:46
26,1775,Maëlle Deruaz,F25-29,1,Female,France,1:02:18,3:29,4:51:58,2:53,3:13:34,9:14:12
27,17,Lotte Wilms,FPRO,26,Female,Netherlands,51:13,2:51,4:53:01,3:37,3:24:28,9:15:09
28,45,Sara Svensk,FPRO,27,Female,Sweden,59:34,2:35,4:39:49,3:18,3:32:40,9:17:55
29,21,Pamella Oliveira,FPRO,28,Female,Brazil,52:01,2:40,4:56:44,2:49,3:24:25,9:18:40
30,55,Michelle Vesterby,FPRO,29,Female,Denmark,56:43,2:30,4:48:49,2:53,3:28:50,9:19:44
31,817,Barbora Besperát,F30-34,1,Female,Czechia,1:13:36,3:46,4:55:23,2:39,3:04:28,9:19:52
32,8,Fenella Langridge,FPRO,30,Female,United Kingdom,53:58,2:18,4:58:31,2:41,3:24:48,9:22:16
33,1742,Michelle Krebs,F25-29,2,Female,Switzerland,58:17,4:49,4:53:22,2:20,3:26:20,9:25:10
34,50,Mariana Borges De Andrade,FPRO,31,Female,Brazil,1:02:03,2:56,4:50:55,2:35,3:27:50,9:26:19
35,40,Jeanne Collonge,FPRO,32,Female,France,59:56,3:11,4:57:54,2:32,3:24:08,9:27:41
36,31,Daniela Bleymehl,FPRO,33,Female,Germany,59:43,2:36,4:45:08,2:12,3:38:03,9:27:42
37,23,Chloe Lane,FPRO,34,Female,Australia,54:14,2:41,4:58:07,3:16,3:30:13,9:28:31
38,202,Vanessa Murray,F35-39,1,Female,New Zealand,55:54,3:45,5:01:52,3:12,3:29:45,9:34:27
39,862,Svetlana Ushakova,F30-34,2,Female,Cyprus,54:29,3:11,5:05:37,2:55,3:28:38,9:34:51
40,9,Sarah Crowley,FPRO,35,Female,Australia,52:00,2:35,4:51:09,3:43,3:45:43,9:35:11
41,1751,Lea Riccoboni,F25-29,3,Female,France,1:00:41,3:28,5:02:58,3:15,3:25:45,9:36:08
42,53,Carla Dahan,FPRO,36,Female,France,59:46,3:13,5:07:02,2:29,3:24:12,9:36:42
43,1135,Jana Richtrova,F40-44,1,Female,Czechia,1:14:33,3:56,4:40:40,3:47,3:35:54,9:38:51
44,36,Agnieszka Jerzyk,FPRO,37,Female,Poland,59:44,2:23,5:13:32,2:25,3:20:50,9:38:53
45,845,Laura Kessler,F30-34,3,Female,Switzerland,1:13:39,4:10,4:59:02,2:29,3:20:43,9:40:04
46,1765,Livia Eggler,F25-29,4,Female,Switzerland,1:10:35,3:55,5:13:57,3:10,3:09:35,9:41:13
47,304,Elyse Gallegos,F35-39,2,Female,United States,1:01:21,4:01,5:04:58,3:35,3:27:19,9:41:15
48,235,Ana Augusta Lima Soares Barbosa,F35-39,3,Female,Brazil,1:06:31,3:19,4:57:35,3:08,3:31:23,9:41:56
49,46,Kate Gillespie-Jones,FPRO,38,Female,Australia,1:06:33,3:58,4:56:56,2:21,3:33:17,9:43:05
50,256,Pierangela Dezerega,F35-39,4,Female,Chile,1:09:23,3:57,5:06:39,3:06,3:21:04,9:44:09
51,988,Sera Sayar,F30-34,4,Female,Turkey,1:01:51,3:54,5:12:25,3:28,3:24:17,9:45:55
52,1759,Kyra Meulenberg,F25-29,5,Female,Netherlands,1:10:19,4:31,5:03:15,4:18,3:23:40,9:46:03
53,1897,Ava Warfel,F18-24,1,Female,United States,1:04:29,5:06,5:23:55,3:24,3:10:32,9:47:27
54,52,Laura Brown,FPRO,39,Female,Australia,1:06:47,2:57,5:12:43,3:27,3:22:07,9:48:01
55,871,Xanri Haak,F30-34,5,Female,South Africa,1:05:55,4:49,5:06:59,3:32,3:26:56,9:48:11
56,296,Ursula Legaria Menéndez,F35-39,5,Female,Mexico,1:06:10,4:25,5:19:50,3:06,3:16:35,9:50:05
57,35,Lauren Brandon,FPRO,40,Female,United States,51:09,2:22,4:55:25,3:21,3:58:11,9:50:28
58,1026,Mayla Moraes,F30-34,6,Female,Brazil,1:08:16,4:19,5:08:24,3:54,3:27:35,9:52:27
59,48,Alexandra Watt,FPRO,41,Female,United States,59:59,3:08,5:18:20,3:20,3:28:06,9:52:54
60,982,Mizuki Hirayanagi,F30-34,7,Female,Japan,1:06:43,5:52,5:17:42,2:58,3:19:56,9:53:10
61,1762,Samantha Skold,F25-29,6,Female,United States,1:16:13,4:19,5:10:20,3:41,3:19:28,9:54:01
62,1181,Helena Kotopulu,F40-44,2,Female,Czechia,1:12:32,5:02,5:19:15,3:38,3:13:41,9:54:07
63,1007,Annick Boehler,F30-34,8,Female,Switzerland,1:09:50,5:08,5:08:34,3:58,3:27:17,9:54:46
64,1359,Meghan Fillnow,F40-44,3,Female,United States,1:09:50,3:46,5:07:51,3:06,3:31:07,9:55:40
65,921,Hannah Munday,F30-34,9,Female,United Kingdom,54:27,4:29,5:11:12,3:45,3:43:13,9:57:06
66,170,Christina Lauer,F35-39,6,Female,United States,1:06:27,3:42,5:06:09,3:19,3:37:34,9:57:11
67,2240,Jessica Jones Lasley,F45-49,1,Female,United States,1:04:29,5:08,5:11:32,2:59,3:33:19,9:57:28
68,1303,Katrin Esefeld,F40-44,4,Female,Germany,1:11:43,4:54,5:14:26,3:06,3:24:00,9:58:09
69,323,Anja Fachbach,F35-39,7,Female,Germany,1:08:36,3:19,5:16:24,3:57,3:26:15,9:58:31
70,1816,Katie Lance,F25-29,7,Female,United States,1:02:25,5:29,5:10:58,2:57,3:37:08,9:58:55
71,866,Amanda Almond,F30-34,10,Female,United States,1:08:49,5:24,5:23:00,2:52,3:19:11,9:59:16
72,1799,Morena Stevens,F25-29,8,Female,Netherlands,1:07:37,3:55,5:07:09,4:02,3:36:51,9:59:34
73,850,Jessica Cullen,F30-34,11,Female,Canada,1:10:34,3:54,5:12:26,4:44,3:28:49,10:00:26
74,359,Kristina Grieger,F35-39,8,Female,Germany,1:06:26,3:17,5:10:39,3:20,3:37:28,10:01:11
75,984,Marit Lindemann,F30-34,12,Female,Germany,1:07:46,3:28,4:52:24,3:01,3:55:11,10:01:50
76,1276,Jennifer Zenker,F40-44,5,Female,Australia,55:55,5:07,4:57:05,6:36,3:57:13,10:01:57
77,1354,Liis Rametta,F40-44,6,Female,Estonia,1:12:58,5:12,5:14:34,4:00,3:25:19,10:02:04
78,1032,Patricia Circelli-Rauber,F30-34,13,Female,Switzerland,1:04:48,3:26,5:15:00,2:41,3:36:56,10:02:52
79,1200,April Rice,F40-44,7,Female,Canada,1:00:55,3:29,5:10:51,3:00,3:44:57,10:03:12
80,214,Christina Paulus,F35-39,9,Female,Germany,1:11:08,5:41,5:18:10,3:49,3:24:30,10:03:18
81,1249,Brenda Schaupp,F40-44,8,Female,Dominican Republic,1:03:46,3:53,5:18:05,3:41,3:34:03,10:03:28
82,123,Nataliia Matsupko,F35-39,10,Female,Ukraine,59:51,4:04,5:01:56,3:41,3:54:09,10:03:41
83,1313,Yanina Minaglia,F40-44,9,Female,Argentina,1:03:05,4:31,5:20:35,2:54,3:32:40,10:03:46
84,49,Sarah Thomas,FPRO,42,Female,Australia,1:07:58,2:44,5:22:13,2:43,3:28:32,10:04:10
85,1870,Sarah Karollus,F18-24,2,Female,Germany,58:35,3:43,5:16:57,2:32,3:42:23,10:04:11
86,42,Melanie Mcquaid,FPRO,43,Female,Canada,59:50,2:29,5:10:10,4:03,3:48:20,10:04:51
87,819,Anna Guzman,F30-34,14,Female,United States,1:12:02,4:44,5:21:17,2:46,3:24:38,10:05:27
88,1326,Johanna O'Regan,F40-44,10,Female,United Kingdom,1:32:26,8:02,5:14:45,6:09,3:04:57,10:06:18
89,259,Deborah Eckhouse,F35-39,11,Female,Canada,1:22:33,3:37,4:51:50,5:12,3:43:13,10:06:25
