Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1,29,Casper Stornes,MPRO,1,Open,Norway,45:21,2:55,4:31:26,2:32,2:29:25,7:51:39
2,6,Gustav Iden,MPRO,2,Open,Norway,47:14,2:09,4:30:17,2:19,2:32:16,7:54:14
3,7,Kristian Blummenfelt,MPRO,3,Open,Norway,46:08,2:10,4:31:20,2:20,2:34:38,7:56:36
4,25,Marten Van Riel,MPRO,4,Open,Belgium,45:17,2:14,4:31:48,2:13,2:40:46,8:02:18
5,5,Sam Laidlow,MPRO,5,Open,France,47:11,2:45,4:29:29,2:07,2:42:23,8:03:55
6,33,Jonas Schomburg,MPRO,6,Open,Germany,45:12,2:02,4:40:27,2:34,2:36:49,8:07:04
7,34,Nick Thompson,MPRO,7,Open,Australia,46:16,2:29,4:30:40,2:46,2:48:21,8:10:32
8,15,Matthew Marquardt,MPRO,8,Open,United States,46:11,2:21,4:39:39,2:58,2:40:24,8:11:34
9,1,Patrick Lange,MPRO,9,Open,Germany,47:11,2:14,4:50:38,2:37,2:31:33,8:14:13
10,36,Jamie Riddle,MPRO,10,Open,South Africa,45:15,2:07,4:37:21,2:41,2:47:35,8:15:00
11,41,Nathan Guerbeur,MPRO,11,Open,France,47:18,2:09,4:42:28,2:28,2:41:31,8:15:53
12,10,Kristian Høgenhaug,MPRO,12,Open,Denmark,47:06,2:28,4:41:55,2:31,2:42:30,8:16:30
13,3,Rudy Von Berg,MPRO,13,Open,United States,46:04,2:07,4:42:35,2:31,2:43:53,8:17:10
14,17,Sam Long,MPRO,14,Open,United States,51:26,2:11,4:42:13,2:16,2:39:54,8:18:00
15,24,Kacper Stepniak,MPRO,15,Open,Poland,46:02,2:18,4:49:21,2:31,2:40:33,8:20:46
16,16,Finn Große-Freese,MPRO,16,Open,Germany,45:17,2:10,4:49:45,2:45,2:41:10,8:21:08
17,23,Henrik Goesch,MPRO,17,Open,Finland,47:16,2:31,4:49:10,2:30,2:39:50,8:21:17
18,32,Jonas Hoffmann,MPRO,18,Open,Germany,47:11,2:35,4:48:21,2:26,2:40:48,8:21:21
19,21,Dylan Magnien,MPRO,19,Open,France,46:15,2:18,4:49:29,2:40,2:41:18,8:22:02
20,47,Jon Saeveras Breivold,MPRO,20,Open,Norway,56:28,2:40,4:39:51,2:44,2:42:17,8:24:00
21,8,Cameron Wurf,MPRO,21,Open,Australia,51:23,2:18,4:39:14,2:13,2:49:00,8:24:07
22,52,Jordi Montraveta Moya,MPRO,22,Open,Spain,51:29,2:24,4:45:05,2:32,2:43:16,8:24:46
23,48,Wilhelm Hirsch,MPRO,23,Open,Germany,45:19,2:05,4:49:48,2:33,2:49:06,8:28:51
24,18,Jan Stratmann,MPRO,24,Open,Germany,45:18,2:10,4:46:20,2:22,2:55:01,8:31:11
25,4,Leon Chevalier,MPRO,25,Open,France,51:25,2:19,4:42:09,2:17,2:53:18,8:31:29
26,53,Joe Skipper,MPRO,26,Open,United Kingdom,52:00,2:20,4:46:38,2:56,2:49:31,8:33:25
27,57,Dario Giovine,MPRO,27,Open,Italy,51:27,2:40,4:55:35,3:43,2:41:10,8:34:36
28,56,Filipe Azevedo,MPRO,28,Open,Portugal,46:21,2:43,4:52:03,3:07,2:51:07,8:35:21
29,44,Benjamin Zorgnotti,MPRO,29,Open,French Polynesia,47:11,2:05,4:55:27,2:45,2:49:37,8:37:04
30,31,Dominik Sowieja,MPRO,30,Open,Germany,51:20,2:26,4:48:26,3:05,2:53:16,8:38:33
31,11,Matt Hanson,MPRO,31,Open,United States,51:26,2:21,5:08:20,2:36,2:34:49,8:39:33
32,54,Kristian Grue,MPRO,32,Open,Norway,51:23,2:37,4:48:20,2:14,2:56:02,8:40:35
33,316,Quentin Amaral,M25-29,1,Open,France,55:29,2:11,4:58:45,3:30,2:41:24,8:41:20
34,14,Fernando Toldi,MPRO,33,Open,Brazil,47:16,2:14,4:51:22,2:50,2:58:31,8:42:13
35,28,Paul Schuster,MPRO,34,Open,Germany,46:14,2:10,4:46:35,2:33,3:05:26,8:42:58
36,12,Bart Aernouts,MPRO,35,Open,Belgium,56:31,2:20,4:54:02,2:36,2:49:59,8:45:29
37,45,Chris Leiferman,MPRO,36,Open,United States,51:16,2:47,4:55:05,2:54,2:55:05,8:47:07
38,37,Andrea Salvisberg,MPRO,37,Open,Switzerland,45:11,2:18,5:05:29,3:30,2:52:13,8:48:42
39,55,Jack Moody,MPRO,38,Open,New Zealand,51:25,2:26,5:06:15,2:40,2:47:45,8:50:32
40,51,Andre Lopes,MPRO,39,Open,Brazil,46:16,2:24,5:01:13,3:15,3:02:05,8:55:14
41,22,Harry Palmer,MPRO,40,Open,United Kingdom,47:09,2:17,4:49:36,2:40,3:19:41,9:01:23
42,1169,Cory Mayfield,M30-34,1,Open,United States,48:52,3:54,5:23:36,3:12,2:42:18,9:01:52
43,714,Lars Wichert,M35-39,1,Open,Germany,1:03:02,3:25,5:00:55,3:46,2:51:34,9:02:42
44,1348,Andrew Hall,M40-44,1,Open,United States,53:44,3:10,5:10:51,3:20,2:51:59,9:03:05
45,1104,Vincent Terrier,M30-34,2,Open,France,52:41,2:59,5:08:37,4:10,2:56:32,9:04:58
46,496,Benjamin Ueltschi,M35-39,2,Open,Switzerland,57:59,5:38,5:06:24,3:00,2:52:50,9:05:52
47,1262,Steven Galibert,M30-34,3,Open,France,57:58,3:57,5:19:31,3:21,2:41:24,9:06:11
48,631,Guillaume Belgy,M35-39,3,Open,France,56:37,3:10,5:04:58,2:46,3:00:00,9:07:31
49,408,Yann Massyn,M25-29,2,Open,France,58:49,2:46,5:08:13,3:37,2:55:34,9:08:58
50,133,Danyil Odynets,M18-24,1,Open,Ukraine,59:02,3:09,5:15:41,2:48,2:49:02,9:09:42
51,1425,Wolfgang Teuchner,M40-44,2,Open,Germany,58:00,3:43,5:01:55,3:11,3:03:01,9:09:49
52,219,Briac Le Mestre,M18-24,2,Open,France,57:22,3:58,5:12:36,3:48,2:52:37,9:10:21
53,1143,Alexander Jones,M30-34,4,Open,United Kingdom,52:36,3:44,5:14:09,3:18,2:57:29,9:11:16
54,1270,Samuel Proske,M30-34,5,Open,Germany,1:01:14,3:03,5:07:57,4:48,2:54:35,9:11:38
55,1317,Federico Ghelli,M30-34,6,Open,Italy,54:56,3:19,5:09:43,3:18,3:01:31,9:12:48
56,142,Sam Askey-Doran,M18-24,3,Open,Australia,45:42,2:25,5:01:26,4:46,3:18:33,9:12:51
57,250,Jacob Lind Knudsen,M25-29,3,Open,Denmark,59:39,2:48,5:07:15,3:28,2:59:49,9:12:59
58,731,Gwénaël Changeon,M35-39,4,Open,France,1:04:41,3:34,5:13:44,3:03,2:49:35,9:14:37
59,1532,Mikkel Rosendal,M40-44,3,Open,Denmark,1:02:09,3:22,5:15:22,3:25,2:51:21,9:15:39
60,1182,Ugo Lovera,M30-34,7,Open,France,54:49,4:02,5:20:19,3:00,2:53:43,9:15:52
61,1304,Pengcheng Li,M30-34,8,Open,China,54:42,6:33,5:16:34,4:17,2:53:52,9:15:58
62,1539,Sergei Khazov,M40-44,4,Open,Kazakhstan,53:40,3:33,5:14:42,3:26,3:00:55,9:16:15
63,1173,Jacob Nilsson,M30-34,9,Open,Sweden,56:36,3:38,4:57:44,3:33,3:15:10,9:16:40
64,1050,Theo Charre,M30-34,10,Open,France,48:54,3:09,5:15:30,3:35,3:06:12,9:17:19
65,1166,Levin Veale,M30-34,11,Open,United Kingdom,48:31,3:51,4:57:10,3:47,3:25:16,9:18:34
66,1153,Lennard Peters,M30-34,12,Open,Germany,1:02:07,2:45,4:59:55,3:37,3:10:41,9:19:06
67,407,Marcel Ottiger,M25-29,4,Open,Germany,1:04:33,3:31,5:13:09,3:25,2:54:44,9:19:22
68,1631,Nicholas Peter Koniarsk,M40-44,5,Open,Spain,57:41,3:17,5:19:24,4:02,2:55:16,9:19:41
69,578,Artem Parienko,M35-39,5,Open,Kyrgyzstan,56:40,2:53,5:12:31,3:46,3:05:09,9:21:00
70,658,Pierre Barbier,M35-39,6,Open,France,57:38,4:37,5:23:08,3:59,2:52:20,9:21:42
71,200,Firmin Masset,M18-24,4,Open,Belgium,59:28,3:28,5:22:33,2:55,2:54:08,9:22:31
72,1056,Jérémy Godiot,M30-34,13,Open,France,1:00:00,3:50,5:07:01,3:14,3:09:04,9:23:10
73,1175,Bryan Van Rutten,M30-34,14,Open,Netherlands,55:14,4:34,5:08:16,3:40,3:11:39,9:23:23
74,397,Andreas Bonnichsen,M25-29,5,Open,Denmark,56:03,2:19,5:15:31,4:03,3:05:30,9:23:26
75,717,Loic Draoulec,M35-39,7,Open,France,55:10,3:28,5:19:58,4:19,3:01:05,9:24:00
