Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1,3,Laura Philipp,FPRO,1,Female,Germany,53:16,2:28,5:02:25,2:06,2:44:59,8:45:15
2,6,Kat Matthews,FPRO,2,Female,United Kingdom,49:43,2:40,5:05:46,2:05,2:53:06,8:53:20
3,4,Chelsea Sodaro,FPRO,3,Female,United States,49:58,2:46,5:15:14,2:15,2:54:25,9:04:38
4,15,Marjolaine Pierré,FPRO,4,Female,France,49:56,2:29,5:12:27,2:12,3:02:30,9:09:34
5,40,Nikki Bartlett,FPRO,5,Female,United Kingdom,55:30,2:46,5:17:42,2:25,2:57:24,9:15:47
6,17,Marta Sanchez,FPRO,6,Female,Spain,49:13,2:54,5:18:00,2:34,3:06:27,9:19:08
7,26,Penny Slater,FPRO,7,Female,Australia,56:46,2:56,5:18:36,2:06,3:01:22,9:21:47
8,22,Lotte Wilms,FPRO,8,Female,Netherlands,49:19,3:49,5:22:02,2:39,3:05:39,9:23:28
9,7,Jackie Hering,FPRO,9,Female,United States,55:23,2:41,5:26:07,3:19,2:57:40,9:25:09
10,11,Hannah Berry,FPRO,10,Female,New Zealand,49:20,2:40,5:28:25,2:23,3:09:25,9:32:13
11,8,Danielle Lewis,FPRO,11,Female,United States,1:01:18,2:52,5:26:44,2:33,3:00:24,9:33:50
12,43,Jeanne Collonge,FPRO,12,Female,France,57:36,3:01,5:28:13,2:20,3:03:32,9:34:42
13,18,Maja Stage Nielsen,FPRO,13,Female,Denmark,53:06,2:43,5:32:57,2:22,3:05:26,9:36:34
14,42,Merle Brunnée,FPRO,14,Female,Germany,1:03:54,3:18,5:23:44,2:19,3:05:44,9:38:58
15,12,Gurutze Frades Larralde,FPRO,15,Female,Spain,57:46,3:05,5:35:03,2:13,3:02:53,9:41:01
16,10,Fenella Langridge,FPRO,16,Female,United Kingdom,49:13,2:33,5:27:06,2:10,3:21:53,9:42:55
17,36,Katrine Græsbøll Christensen,FPRO,17,Female,Denmark,57:51,2:46,5:32:31,2:14,3:07:48,9:43:10
18,20,Daniela Bleymehl,FPRO,18,Female,Germany,55:27,3:19,5:23:50,2:39,3:20:03,9:45:19
19,28,Katharina Wolff,FPRO,19,Female,Germany,57:48,2:52,5:33:40,2:37,3:09:52,9:46:49
20,51,Julia Skala,FPRO,20,Female,Germany,59:19,2:45,5:39:01,2:25,3:09:18,9:52:48
21,50,Laura Zimmermann,FPRO,21,Female,Germany,58:57,2:51,5:38:09,2:50,3:11:04,9:53:51
22,686,Lea Riccoboni,F30-34,1,Female,France,55:54,3:18,5:40:46,2:41,3:11:27,9:54:07
23,30,Rebecca Clarke,FPRO,22,Female,New Zealand,49:16,2:32,5:41:04,2:59,3:20:15,9:56:05
24,252,Joanna Soltysiak-Vrebac,F35-39,1,Female,Poland,1:03:07,3:03,5:35:27,2:57,3:11:58,9:56:33
25,684,Kyra Meulenberg,F30-34,2,Female,Netherlands,1:04:34,4:19,5:46:55,3:55,2:59:59,9:59:43
26,24,Giorgia Priarone,FPRO,23,Female,Italy,57:49,2:55,5:36:52,2:24,3:20:01,10:00:02
27,19,Kylie Simpson,FPRO,24,Female,Australia,1:09:59,2:44,5:52:32,2:08,2:56:26,10:03:50
28,31,Simone Mitchell,FPRO,25,Female,United Kingdom,57:47,2:54,5:50:11,2:46,3:12:22,10:06:02
29,9,Alice Alberts,FPRO,26,Female,United States,55:25,3:25,5:26:09,3:07,3:38:13,10:06:18
30,38,Fiona Moriarty,FPRO,27,Female,Ireland,1:00:31,2:53,5:44:40,2:24,3:17:35,10:08:03
31,563,Jacqueline Kallina,F30-34,3,Female,Austria,55:59,4:30,5:51:39,3:14,3:17:53,10:13:15
32,21,Erin Schenkels,FPRO,28,Female,Canada,1:02:15,3:48,5:46:54,3:28,3:17:42,10:14:08
33,32,Ai Ueda,FPRO,29,Female,Japan,57:39,2:46,5:58:13,2:04,3:15:43,10:16:25
34,707,Samantha Skold,F30-34,4,Female,United States,1:07:19,3:38,6:02:25,3:54,2:59:25,10:16:41
35,647,Patricia Circelli-Rauber,F30-34,5,Female,Switzerland,1:02:25,3:38,5:45:18,2:17,3:23:43,10:17:21
36,155,Karen Schultheiss,F35-39,2,Female,Switzerland,1:08:09,2:56,5:43:20,2:33,3:21:11,10:18:09
37,1187,Caterina Mariani,F25-29,1,Female,Switzerland,1:14:43,3:00,5:36:48,2:49,3:21:05,10:18:25
38,1377,Laura Jalasto,F45-49,1,Female,Finland,1:04:04,3:48,5:46:21,2:33,3:24:41,10:21:26
39,49,Rosie Wild,FPRO,30,Female,United Kingdom,1:09:55,3:14,5:48:19,3:46,3:19:37,10:24:52
40,1163,Morena Stevens,F25-29,2,Female,Netherlands,59:58,3:06,5:58:38,2:51,3:20:47,10:25:20
41,732,Jana Richtrova,F40-44,1,Female,Czechia,1:08:30,4:12,5:36:32,3:44,3:32:23,10:25:21
42,27,Julie Iemmolo,FPRO,31,Female,France,49:54,2:40,5:32:29,1:58,3:59:20,10:26:21
43,617,Jo Wright,F30-34,6,Female,United Kingdom,1:07:21,3:15,5:40:35,3:15,3:32:58,10:27:24
44,815,Antonina Reznikov,F40-44,2,Female,Israel,1:05:29,5:05,6:00:02,4:15,3:14:36,10:29:26
45,1441,Georgina Gadient,F45-49,2,Female,Switzerland,1:05:39,4:16,5:44:39,3:56,3:31:14,10:29:43
46,41,Barbora Besperát,FPRO,32,Female,Czechia,1:15:20,2:50,5:43:48,2:38,3:25:14,10:29:49
47,1166,Natasha Harris-White,F25-29,3,Female,United Kingdom,59:46,4:19,6:06:57,3:28,3:15:47,10:30:17
48,1386,Corina Hengartner,F45-49,3,Female,Switzerland,1:00:43,3:52,5:48:18,3:59,3:33:25,10:30:18
49,257,Catherine Rossmann,F35-39,3,Female,Germany,1:11:26,4:55,5:47:50,3:08,3:24:15,10:31:35
50,182,Ewelina Wolos,F35-39,4,Female,Poland,1:09:41,3:20,5:48:13,4:57,3:25:37,10:31:49
51,603,Henna Junnila,F30-34,7,Female,Finland,1:07:16,3:32,6:06:44,3:52,3:11:43,10:33:07
52,235,Kristina Grieger,F35-39,5,Female,Germany,1:05:05,3:30,6:02:29,3:29,3:20:13,10:34:45
53,665,Ilse Paulis Meyrick-Cole,F30-34,8,Female,Netherlands,1:07:49,5:32,5:56:25,6:04,3:19:39,10:35:30
54,619,Marit Lindemann,F30-34,9,Female,Germany,1:06:43,3:52,6:03:11,3:58,3:18:18,10:36:02
55,896,Merle Talviste,F40-44,3,Female,Estonia,55:54,4:03,6:03:56,4:50,3:29:10,10:37:53
56,898,Berber Kramer,F40-44,4,Female,Netherlands,1:06:23,4:42,5:43:35,3:57,3:40:16,10:38:54
57,693,Princess Maddison Shaddick,F30-34,10,Female,United Kingdom,1:07:04,4:44,6:01:38,3:21,3:22:30,10:39:16
58,25,Lauren Brandon,FPRO,33,Female,United States,49:16,2:45,5:41:47,2:46,4:02:49,10:39:23
59,638,Jessica Ittner,F30-34,11,Female,Germany,1:08:15,3:37,6:02:48,2:45,3:22:37,10:40:02
60,143,Laura Heinonen,F35-39,6,Female,Finland,1:08:55,3:25,6:00:45,3:27,3:25:47,10:42:19
61,772,Robyn Hardage,F40-44,5,Female,Canada,1:02:12,4:12,6:12:31,4:54,3:18:39,10:42:27
62,610,Ilona Eversdijk,F30-34,12,Female,Netherlands,55:54,3:31,5:58:44,3:53,3:40:36,10:42:38
63,824,Essie Amery,F40-44,6,Female,United Kingdom,1:02:42,5:31,6:09:44,4:05,3:22:27,10:44:28
64,1050,Janette Dommer,F50-54,1,Female,Denmark,1:02:40,3:13,6:04:57,3:11,3:31:05,10:45:06
65,797,Satu Suuronen,F40-44,7,Female,Finland,1:10:03,3:43,6:09:20,3:20,3:18:55,10:45:21
66,116,Petra Krause,F35-39,7,Female,Germany,1:08:57,4:06,6:12:57,3:12,3:16:33,10:45:45
67,151,Cassandre Kimberley,F35-39,8,Female,France,1:13:44,4:51,6:01:37,4:06,3:21:43,10:46:01
68,532,Svetlana Ushakova,F30-34,13,Female,Belgium,52:26,3:35,6:00:27,2:24,3:47:27,10:46:20
69,1177,Jana Müller,F25-29,4,Female,Germany,1:02:00,4:17,6:07:44,4:33,3:27:48,10:46:23
70,128,Jenni Paglia,F35-39,9,Female,Italy,1:08:49,3:48,6:05:04,3:51,3:25:07,10:46:38
71,585,Amalia Sanchez Albo,F30-34,14,Female,Mexico,1:00:28,2:50,6:22:48,3:20,3:17:30,10:46:56
72,134,Christina Paulus,F35-39,10,Female,Germany,1:09:27,4:48,6:15:35,3:11,3:14:47,10:47:48
73,37,Diana Castillo Franco,FPRO,34,Female,Colombia,53:08,3:00,6:26:53,3:32,3:22:48,10:49:20
74,651,Lindsay Rheiner,F30-34,15,Female,United States,1:07:19,5:51,6:27:51,4:28,3:04:00,10:49:28
75,630,Mizuki Hirayanagi,F30-34,16,Female,Japan,1:02:52,3:52,6:18:54,2:53,3:21:18,10:49:50
76,954,Beni Gras-Thompson,F50-54,2,Female,United States,1:02:27,5:23,6:10:39,5:12,3:26:18,10:49:58
77,656,Annie Byrne,F30-34,17,Female,United Kingdom,53:04,5:06,6:23:59,3:25,3:25:03,10:50:36
78,201,Larissa Fabrini,F35-39,11,Female,Brazil,1:09:45,3:45,6:07:56,4:30,3:25:48,10:51:44
79,742,Helena Kotopulu,F40-44,8,Female,Czechia,1:11:26,4:54,6:07:31,4:16,3:24:19,10:52:26
80,717,Lærke Schjødt Rasmussen,F30-34,18,Female,Denmark,1:07:26,4:09,5:56:48,2:57,3:41:30,10:52:51
81,1176,Lucy Bartholomew,F25-29,5,Female,Australia,1:16:48,5:37,6:16:20,3:26,3:11:39,10:53:51
82,549,Emily Marchant,F30-34,19,Female,United Kingdom,1:14:49,5:00,6:25:30,2:39,3:07:02,10:55:00
83,208,Trenson Bieke,F35-39,12,Female,Belgium,1:04:54,4:27,6:12:20,3:06,3:31:36,10:56:24
84,622,Marion Sicot,F30-34,20,Female,France,1:15:34,4:40,6:01:49,3:03,3:31:44,10:56:49
85,256,Melanie Van Soeren,F35-39,13,Female,Canada,1:10:57,4:40,6:24:49,6:05,3:10:24,10:56:55
86,724,Gudrun Steiner,F40-44,9,Female,Austria,1:04:52,3:05,6:13:20,2:43,3:33:42,10:57:43
87,273,Kristina Starheim,F35-39,14,Female,Norway,1:03:03,3:56,6:13:32,2:52,3:34:54,10:58:17
88,631,Annick Boehler,F30-34,21,Female,Germany,1:10:39,4:45,6:10:36,3:15,3:29:30,10:58:45
89,694,Amanda Macuiba,F30-34,22,Female,United States,59:34,4:55,6:29:30,4:42,3:20:28,10:59:08
90,895,Lauren Lipsey,F40-44,10,Female,United States,1:03:00,3:50,6:19:29,3:07,3:30:10,10:59:35
91,1133,Sophia Ibert,F25-29,6,Female,Germany,59:58,3:21,5:49:38,3:26,4:03:37,10:59:59
92,1199,Katherine Amps,F25-29,7,Female,United Kingdom,1:03:19,5:29,6:11:27,5:15,3:35:09,11:00:38
93,1409,Katharina Grolz,F45-49,4,Female,Germany,1:09:28,3:16,6:10:19,3:56,3:34:08,11:01:07
94,700,Michelle Simons,F30-34,23,Female,Netherlands,1:05:24,5:22,6:15:16,2:36,3:32:41,11:01:19
95,863,Anne Zijderveld,F40-44,11,Female,Netherlands,58:24,4:26,6:19:15,3:51,3:36:00,11:01:56
96,47,Bruna Stolf,FPRO,35,Female,Brazil,56:23,2:40,6:38:28,5:28,3:19:35,11:02:34
97,719,Ellen Skerritt,F30-34,24,Female,Australia,1:07:23,5:11,6:08:45,3:02,3:38:48,11:03:09
98,547,Marloes Meinders,F30-34,25,Female,Netherlands,1:10:51,5:51,6:24:44,3:35,3:18:18,11:03:19
99,839,Diana Müller,F40-44,12,Female,Switzerland,1:13:34,4:44,6:18:01,6:07,3:21:15,11:03:42
100,588,Samantha Amery,F30-34,26,Female,United Kingdom,1:04:28,4:22,6:18:41,3:22,3:33:24,11:04:16
101,551,Michela Segalada,F30-34,27,Female,Switzerland,1:14:04,5:02,6:02:53,4:11,3:38:24,11:04:34
102,905,Katie Rodger,F40-44,13,Female,Canada,58:04,5:29,6:30:36,4:53,3:26:28,11:05:29
103,1190,Caitlin Davis,F25-29,8,Female,Australia,1:00:05,5:06,6:24:10,4:46,3:31:29,11:05:35
104,534,Marie-Cristine Kaptan,F30-34,28,Female,Switzerland,1:13:40,5:47,6:24:45,5:11,3:16:15,11:05:39
105,1238,Julia Shouse,F25-29,9,Female,United States,1:10:30,5:33,6:01:41,5:14,3:43:13,11:06:11
106,746,Anna-Kaisa Pietilainen,F40-44,14,Female,Finland,1:00:41,3:58,6:09:54,3:48,3:47:52,11:06:13
107,145,Rebecca Goodwin,F35-39,15,Female,United Kingdom,1:04:52,3:20,6:29:18,3:11,3:26:11,11:06:52
108,198,Melissa Bonvin,F35-39,16,Female,Switzerland,1:18:19,4:15,6:16:50,5:29,3:22:42,11:07:36
109,614,Laura Gautier,F30-34,29,Female,France,1:10:43,4:31,6:17:02,3:05,3:33:06,11:08:27
110,973,Edina Jung,F50-54,3,Female,Switzerland,1:07:09,5:41,6:22:03,4:05,3:29:33,11:08:30
111,1131,Yixuan Chen,F18-24,1,Female,China,56:50,4:34,6:32:42,7:11,3:27:44,11:09:00
112,909,Simone Weber,F40-44,15,Female,Switzerland,58:18,4:20,5:53:55,3:35,4:09:22,11:09:31
113,1478,Sanna Paavilainen,F40-44,16,Female,Finland,1:07:00,4:44,6:16:54,5:36,3:35:42,11:09:57
114,211,Petra Bakosova,F35-39,17,Female,Slovakia,1:08:51,4:54,6:31:06,3:08,3:22:13,11:10:13
115,716,Laura Kjær,F30-34,30,Female,Denmark,1:07:08,4:12,6:28:14,3:09,3:27:49,11:10:33
116,765,Steffi Steinberg,F40-44,17,Female,Germany,1:01:20,4:42,6:10:47,3:22,3:50:36,11:10:47
117,1105,Claire Rendall,F18-24,2,Female,United Kingdom,57:57,6:47,6:16:08,4:09,3:45:53,11:10:54
118,621,Elena Braun,F30-34,31,Female,Germany,1:06:40,5:53,6:02:45,4:43,3:51:47,11:11:49
119,601,Kristina Koepke,F30-34,32,Female,Germany,1:02:59,4:15,5:57:30,3:36,4:04:25,11:12:44
120,1201,Sally Emerson,F25-29,10,Female,United Kingdom,1:18:01,4:27,6:31:59,3:54,3:15:02,11:13:24
121,131,Sarah Widder,F35-39,18,Female,United States,1:07:58,4:30,5:58:22,3:43,3:59:00,11:13:31
122,580,Katie Good,F30-34,33,Female,Ireland,1:08:17,5:15,6:39:45,3:49,3:17:31,11:14:38
123,1115,Elise Pozzebon,F18-24,3,Female,France,58:35,4:01,6:28:03,4:24,3:39:59,11:15:02
124,697,Lorenza Kessler,F30-34,34,Female,Switzerland,1:08:41,4:03,6:15:34,2:56,3:44:18,11:15:33
125,711,Emily Herridge,F30-34,35,Female,United Kingdom,1:03:23,5:46,6:19:07,3:07,3:44:20,11:15:44
126,605,Stephanie Mitchell,F30-34,36,Female,United States,1:14:31,7:18,6:26:36,4:49,3:23:30,11:16:43
127,1096,Chinouk Tschan,F18-24,4,Female,Switzerland,58:32,4:40,6:17:32,3:09,3:54:15,11:18:09
128,870,Jennifer Vollmann,F40-44,18,Female,United States,1:05:40,5:40,6:19:38,6:22,3:40:54,11:18:14
129,597,Jacqui Graham,F30-34,37,Female,Australia,1:07:58,6:27,6:29:16,5:41,3:29:24,11:18:45
130,1119,Manon Lequet,F18-24,5,Female,France,1:08:06,4:42,6:14:53,3:02,3:48:05,11:18:48
131,268,Victoria Ayriss,F35-39,19,Female,United Kingdom,1:11:55,4:30,6:20:09,3:18,3:39:02,11:18:54
132,1313,Beatrix Cser,F45-49,5,Female,Hungary,1:11:37,5:41,6:06:57,4:57,3:50:08,11:19:21
133,562,Alexandra Vano,F30-34,38,Female,France,1:03:51,4:36,6:24:18,3:46,3:43:15,11:19:45
134,844,Monika Tschudi,F40-44,19,Female,Switzerland,1:19:59,5:21,6:20:16,3:47,3:30:24,11:19:46
135,152,Marie Justet,F35-39,20,Female,France,1:14:20,5:48,6:26:55,4:20,3:28:26,11:19:50
136,1158,Fanny Belais,F25-29,11,Female,Switzerland,1:06:41,4:31,6:25:11,2:50,3:40:38,11:19:51
137,903,Chantel Coetzer,F40-44,20,Female,South Africa,1:11:22,5:30,6:21:50,6:02,3:36:10,11:20:54
138,1396,Sarah Pearce-Gieck,F45-49,6,Female,Canada,1:07:07,5:28,6:24:24,4:53,3:39:24,11:21:16
139,1355,Aimee Phillippi-Taylor,F45-49,7,Female,United States,1:10:32,6:27,6:32:42,9:46,3:22:50,11:22:17
140,178,Antonia Luchini,F35-39,21,Female,Austria,1:14:15,4:40,6:35:15,4:21,3:24:12,11:22:44
141,590,Estelle Molas,F30-34,39,Female,France,1:02:27,5:21,6:19:18,3:31,3:52:23,11:23:00
142,1392,Karine Guillot,F45-49,8,Female,France,1:17:48,6:03,6:27:30,2:58,3:28:56,11:23:15
143,889,Paula Munoz Valencia,F40-44,21,Female,Chile,1:00:29,6:05,6:46:30,5:27,3:25:02,11:23:33
144,595,Rosaline Wedzinga,F30-34,40,Female,Netherlands,1:08:15,4:35,6:27:12,6:50,3:36:47,11:23:38
145,1400,Angela Fogarolli,F45-49,9,Female,Italy,1:13:04,3:08,6:24:16,5:17,3:38:00,11:23:46
146,1466,Ingrid Eelkema,F45-49,10,Female,Netherlands,58:46,3:56,6:27:04,3:09,3:50:54,11:23:49
147,643,Anna Sparrow,F30-34,41,Female,United Kingdom,1:01:44,6:28,6:32:35,6:56,3:36:24,11:24:08
148,604,Alessandra Derme,F30-34,42,Female,Italy,59:52,7:30,6:25:24,6:29,3:45:52,11:25:07
149,249,Julia Curry,F35-39,22,Female,United States,1:08:34,5:14,6:26:54,3:45,3:40:45,11:25:12
